#timestep	dist
698600	150.5254827
698700	150.5042829
698800	150.4925984
698900	150.4750065
699000	150.4731338
699100	150.471863
699200	150.4706885
699300	150.4732163
699400	150.4717037
699500	150.4877035
699600	150.5029131
699700	150.5253813
699800	150.5365591
699900	150.5507299
700000	150.5542838
700100	150.5620672
700200	150.5861173
700300	150.6044344
700400	150.6291842
700500	150.6545326
700600	150.654995
700700	150.6452534
700800	150.6456164
700900	150.6359417
701000	150.6216977
701100	150.6254733
701200	150.6149151
701300	150.6143897
701400	150.607028
701500	150.5968882
701600	150.59972
701700	150.6046372
701800	150.6114148
701900	150.6138216
702000	150.6161718
702100	150.6090184
702200	150.6055414
702300	150.5948133
702400	150.578351
702500	150.5629218
702600	150.5668465
702700	150.5762157
702800	150.5699696
702900	150.5499199
703000	150.5433615
703100	150.5339625
703200	150.5121961
703300	150.5000374
703400	150.4937061
703500	150.4766301
703600	150.4439897
703700	150.4170289
703800	150.4137535
703900	150.4101171
704000	150.4118278
704100	150.4007016
704200	150.397775
704300	150.4047392
704400	150.4158804
704500	150.4107919
704600	150.4074669
704700	150.3927904
704800	150.403309
704900	150.4023542
705000	150.4094228
705100	150.4124421
705200	150.4138613
705300	150.4036975
705400	150.3750308
705500	150.3651302
705600	150.3658055
705700	150.3687469
705800	150.370572
705900	150.3881717
706000	150.3910207
706100	150.415825
706200	150.4401159
706300	150.4765404
706400	150.4991981
706500	150.517918
706600	150.5255422
706700	150.5308611
706800	150.5087017
706900	150.4845822
707000	150.4676849
707100	150.4526337
707200	150.4342593
707300	150.4152979
707400	150.3895127
707500	150.3647893
707600	150.3355191
707700	150.3099912
707800	150.28703
707900	150.2831273
708000	150.2784087
708100	150.2478783
708200	150.2268298
708300	150.2123732
708400	150.2086986
708500	150.2053703
708600	150.210822
708700	150.2078509
708800	150.2108262
708900	150.2131339
709000	150.2131317
709100	150.2204597
709200	150.2537392
709300	150.2804067
709400	150.3071463
709500	150.3321384
709600	150.3518731
709700	150.3794683
709800	150.3913325
709900	150.3966043
710000	150.3942246
710100	150.3852385
710200	150.3788021
710300	150.3744263
710400	150.3747538
710500	150.3638178
710600	150.3637325
710700	150.3737968
710800	150.3745759
710900	150.3689616
711000	150.3632946
711100	150.3628431
711200	150.3682412
711300	150.3754317
711400	150.3744016
711500	150.3807593
711600	150.3749571
711700	150.3840984
711800	150.3718948
711900	150.3716509
712000	150.357296
712100	150.3302793
712200	150.3121824
712300	150.2962622
712400	150.2693122
712500	150.2399
712600	150.211374
712700	150.1702985
712800	150.1452525
712900	150.1289244
713000	150.1254645
713100	150.1148898
713200	150.1100483
713300	150.1060365
713400	150.1201176
713500	150.1284731
713600	150.1430479
713700	150.1626029
713800	150.1810286
713900	150.2097947
714000	150.2409041
714100	150.246368
714200	150.2468754
714300	150.2554496
714400	150.254567
714500	150.2663899
714600	150.2824088
714700	150.2874188
714800	150.2919318
714900	150.2869563
715000	150.2877487
715100	150.2940114
715200	150.3067469
715300	150.3283025
715400	150.3490573
715500	150.3609306
715600	150.3860337
715700	150.3984075
715800	150.4255844
715900	150.4452717
716000	150.4421497
716100	150.4500578
716200	150.4658045
716300	150.4649818
716400	150.4695128
716500	150.4624996
716600	150.4580934
716700	150.4535733
716800	150.4549247
716900	150.4480334
717000	150.4438511
717100	150.4462331
717200	150.4446969
717300	150.4407947
717400	150.4340957
717500	150.4285429
717600	150.4369946
717700	150.4452506
717800	150.4587134
717900	150.4660431
718000	150.4580276
718100	150.4579876
718200	150.4497352
718300	150.4587832
718400	150.4486154
718500	150.4508496
718600	150.4395684
718700	150.436748
718800	150.4377466
718900	150.4477606
719000	150.4542697
719100	150.466079
719200	150.4942078
719300	150.5007738
719400	150.5201106
719500	150.5372455
719600	150.5534084
719700	150.5777494
719800	150.605337
719900	150.6113849
720000	150.6139223
720100	150.6115371
720200	150.5836623
720300	150.5432538
720400	150.4983979
720500	150.4632235
720600	150.4321272
720700	150.392555
720800	150.358343
720900	150.3313733
721000	150.3074058
721100	150.2729666
721200	150.25788
721300	150.2293614
721400	150.2064936
721500	150.1863542
721600	150.1796156
721700	150.1750698
721800	150.1797586
721900	150.183329
722000	150.1856111
722100	150.1806048
722200	150.1977693
722300	150.2012895
722400	150.1999418
722500	150.2064487
722600	150.204972
722700	150.2154145
722800	150.2406478
722900	150.2627648
723000	150.2750346
723100	150.2895718
723200	150.3068366
723300	150.3158142
723400	150.3195265
723500	150.3203927
723600	150.3183532
723700	150.3194804
723800	150.3177931
723900	150.316541
724000	150.3140995
724100	150.3125353
724200	150.3233937
724300	150.3417719
724400	150.357039
724500	150.3616725
724600	150.3704985
724700	150.3721233
724800	150.3652726
724900	150.3683438
725000	150.3624244
725100	150.3535988
725200	150.3581582
725300	150.3570077
725400	150.3574493
725500	150.3558006
725600	150.3576149
725700	150.3518069
725800	150.3420837
725900	150.324079
726000	150.3066769
726100	150.281972
726200	150.2645426
726300	150.2572473
726400	150.250078
726500	150.2566236
726600	150.2513605
726700	150.2527718
726800	150.261279
726900	150.2681385
727000	150.2842134
727100	150.2774902
727200	150.2895542
727300	150.2863575
727400	150.2893009
727500	150.2955644
727600	150.3015807
727700	150.3183373
727800	150.3307263
727900	150.3438672
728000	150.3514692
728100	150.3457144
728200	150.3521371
728300	150.3527497
728400	150.3445561
728500	150.3373915
728600	150.3453965
728700	150.3503214
728800	150.3390019
728900	150.3391051
729000	150.3181534
729100	150.3083207
729200	150.3043382
729300	150.306994
729400	150.2958505
729500	150.2934114
729600	150.287395
729700	150.2917917
729800	150.2989497
729900	150.2884548
730000	150.2883028
730100	150.2817911
730200	150.2694497
730300	150.2577505
730400	150.2649079
730500	150.270459
730600	150.2788041
730700	150.2724708
730800	150.2793804
730900	150.2815604
731000	150.2795587
731100	150.2783623
731200	150.2860221
731300	150.2984269
731400	150.3150219
731500	150.3324922
731600	150.3408112
731700	150.341333
731800	150.3349083
731900	150.3202469
732000	150.3190351
732100	150.3192451
732200	150.3381093
732300	150.3351987
732400	150.3358048
732500	150.3398874
732600	150.336635
732700	150.3395075
732800	150.3538385
732900	150.3818437
733000	150.3940129
733100	150.3937237
733200	150.3910382
733300	150.3698724
733400	150.3650431
733500	150.3537749
733600	150.3470226
733700	150.3415107
733800	150.3461568
733900	150.3727418
734000	150.3947382
734100	150.3999959
734200	150.409743
734300	150.4305377
734400	150.4385514
734500	150.4342748
734600	150.4500813
734700	150.4618882
734800	150.4784002
734900	150.4920057
735000	150.4990671
735100	150.4942549
735200	150.4850189
735300	150.4917726
735400	150.4937335
735500	150.4838552
735600	150.4839343
735700	150.4808033
735800	150.4896163
735900	150.5018778
736000	150.5010544
736100	150.4899589
736200	150.4820698
736300	150.4712025
736400	150.4732702
736500	150.4672657
736600	150.4697265
736700	150.4476948
736800	150.4351863
736900	150.4094425
737000	150.3920546
737100	150.3666866
737200	150.3513139
737300	150.3385203
737400	150.338424
737500	150.3400471
737600	150.3402013
737700	150.3300942
737800	150.3138551
737900	150.3026223
738000	150.2937484
738100	150.2918457
738200	150.2986885
738300	150.3006023
738400	150.3139469
738500	150.3303772
738600	150.3480409
738700	150.363341
738800	150.382104
738900	150.3946214
739000	150.4111141
739100	150.4206984
739200	150.4306141
739300	150.4349413
739400	150.4382852
739500	150.4503373
739600	150.4445639
739700	150.4446381
739800	150.4355123
739900	150.4156341
740000	150.3839994
740100	150.36318
740200	150.3544604
740300	150.3294615
740400	150.3256533
740500	150.3048486
740600	150.2934359
740700	150.2827519
740800	150.270127
740900	150.2438698
741000	150.2278378
741100	150.2258911
741200	150.2189245
741300	150.2173507
741400	150.2144076
741500	150.2060962
741600	150.2103499
741700	150.2412762
741800	150.2416798
741900	150.2382844
742000	150.2377569
742100	150.2459759
742200	150.2458333
742300	150.2516133
742400	150.2458772
742500	150.2512148
742600	150.2575959
742700	150.2645398
742800	150.2760655
742900	150.2923831
743000	150.3112642
743100	150.3209822
743200	150.3264777
743300	150.3260859
743400	150.3395936
743500	150.3303604
743600	150.3157583
743700	150.3090367
743800	150.3017092
743900	150.2863909
744000	150.2680847
744100	150.247498
744200	150.231101
744300	150.2101443
744400	150.2273413
744500	150.2464539
744600	150.2657741
744700	150.2898683
744800	150.306874
744900	150.3200415
745000	150.340779
745100	150.3550528
745200	150.3860556
745300	150.4004686
745400	150.4076576
745500	150.4033298
745600	150.4139279
745700	150.4102107
745800	150.408472
745900	150.4076804
746000	150.4068148
746100	150.4034453
746200	150.4030638
746300	150.3913697
746400	150.3875866
746500	150.3903071
746600	150.3846014
746700	150.3925883
746800	150.4002077
746900	150.4020108
747000	150.4000588
747100	150.3992921
747200	150.4067871
747300	150.4187646
747400	150.4308022
747500	150.4306891
747600	150.4401257
747700	150.4449859
747800	150.4622889
747900	150.4753345
748000	150.4793061
748100	150.476073
748200	150.4552634
748300	150.4399482
748400	150.4376573
748500	150.4413193
748600	150.4364468
748700	150.4319495
748800	150.4359114
748900	150.4340554
749000	150.4275706
749100	150.4127078
749200	150.3959813
749300	150.3899427
749400	150.3737983
749500	150.3548122
749600	150.3333571
749700	150.3255375
749800	150.3190738
749900	150.3169304
750000	150.3027836
750100	150.3039894
750200	150.3103486
750300	150.3238462
750400	150.3368676
750500	150.3529666
750600	150.3652776
750700	150.3669594
750800	150.3614243
750900	150.3694181
751000	150.3744301
751100	150.3900363
751200	150.3900221
751300	150.3874821
751400	150.3748401
751500	150.3706637
751600	150.3607106
751700	150.3417418
751800	150.3306624
751900	150.3221373
752000	150.3137341
752100	150.3142999
752200	150.3197887
752300	150.3309053
752400	150.3303128
752500	150.3216854
752600	150.3117172
752700	150.3051372
752800	150.3083169
752900	150.3129771
753000	150.3112572
753100	150.3136031
753200	150.3200057
753300	150.3116235
753400	150.3109696
753500	150.3093308
753600	150.3121951
753700	150.3126157
753800	150.3188379
753900	150.3221082
754000	150.3200447
754100	150.3261547
754200	150.3334352
754300	150.3220376
754400	150.3264206
754500	150.3336277
754600	150.3461202
754700	150.356106
754800	150.387238
754900	150.4269424
755000	150.4539617
755100	150.4710397
755200	150.4763177
755300	150.4683276
755400	150.4594207
755500	150.44543
755600	150.4206453
755700	150.4042285
755800	150.4040936
755900	150.4092424
756000	150.4108197
756100	150.4011513
756200	150.3833566
756300	150.3544719
756400	150.3377222
756500	150.3289413
756600	150.3130253
756700	150.3105886
756800	150.3130294
756900	150.318962
757000	150.3225914
757100	150.3313392
757200	150.3397467
757300	150.3528234
757400	150.366921
757500	150.3700892
757600	150.3699919
757700	150.37813
757800	150.3796102
757900	150.3905733
758000	150.3927476
758100	150.3855606
758200	150.3624098
758300	150.339696
758400	150.3369312
758500	150.3298203
758600	150.3333131
758700	150.3336417
758800	150.3362658
758900	150.3429582
759000	150.3568379
759100	150.3617145
759200	150.3563604
759300	150.3466521
759400	150.3266939
759500	150.3039866
759600	150.2838716
759700	150.2880602
759800	150.2834458
759900	150.2791758
760000	150.2906661
760100	150.3126088
760200	150.336516
760300	150.3669476
760400	150.3797624
760500	150.4065914
760600	150.4143495
760700	150.4192372
760800	150.4303571
760900	150.4364224
761000	150.4455847
761100	150.4517297
761200	150.4504092
761300	150.4440419
761400	150.4366462
761500	150.4409749
761600	150.4517583
761700	150.4559423
761800	150.4400375
761900	150.4256576
762000	150.416976
762100	150.4165172
762200	150.4293086
762300	150.4281537
762400	150.4288788
762500	150.4319991
762600	150.4246947
762700	150.4120537
762800	150.4005224
762900	150.3890354
763000	150.395298
763100	150.4099796
763200	150.4165132
763300	150.4223179
763400	150.4212795
763500	150.4051596
763600	150.3975898
763700	150.3941517
763800	150.39793
763900	150.3900144
764000	150.37641
764100	150.3722215
764200	150.3795363
764300	150.3746188
764400	150.3774711
764500	150.3716451
764600	150.3666342
764700	150.3635603
764800	150.3566747
764900	150.3593792
765000	150.3673773
765100	150.375357
765200	150.3904582
765300	150.3917679
765400	150.4022274
765500	150.4172181
765600	150.4314951
765700	150.4466812
765800	150.4532035
765900	150.4624568
766000	150.4697858
766100	150.4811642
766200	150.4914519
766300	150.5000765
766400	150.5052048
766500	150.5003169
766600	150.4840027
766700	150.4773645
766800	150.4634435
766900	150.4643653
767000	150.4479689
767100	150.4324167
767200	150.4424013
767300	150.4456361
767400	150.445381
767500	150.4387612
767600	150.4418245
767700	150.441771
767800	150.4311387
767900	150.4376513
768000	150.4340963
768100	150.4442363
768200	150.4457156
768300	150.4470569
768400	150.4366338
768500	150.4519962
768600	150.4698297
768700	150.4795016
768800	150.4708092
768900	150.4610592
769000	150.4723012
769100	150.4816516
769200	150.5052723
769300	150.5227641
769400	150.5259267
769500	150.5216112
769600	150.5069529
769700	150.4916029
769800	150.4610751
769900	150.4291578
770000	150.4122971
770100	150.4016516
770200	150.4003729
770300	150.4043466
770400	150.4045126
770500	150.4057474
770600	150.3927319
770700	150.3853296
770800	150.3878139
770900	150.3923596
771000	150.3953333
771100	150.4129818
771200	150.4231989
771300	150.4402178
771400	150.436674
771500	150.4340683
771600	150.4188478
771700	150.3889603
771800	150.3713815
771900	150.3463457
772000	150.3346106
772100	150.3152791
772200	150.3039479
772300	150.2892878
772400	150.285177
772500	150.2811663
772600	150.2832682
772700	150.2699595
772800	150.2599115
772900	150.261834
773000	150.2658346
773100	150.2721494
773200	150.2847233
773300	150.2925663
773400	150.3146713
773500	150.3284646
773600	150.339541
773700	150.3518786
773800	150.3652932
773900	150.3898138
774000	150.4135945
774100	150.4243333
774200	150.4262111
774300	150.4292865
774400	150.4391494
774500	150.454301
774600	150.4728064
774700	150.4814397
774800	150.4863973
774900	150.4832693
775000	150.4756215
775100	150.4473313
775200	150.4303491
775300	150.4253476
775400	150.4152197
775500	150.4179742
775600	150.4293464
775700	150.4419832
775800	150.4259838
775900	150.42026
776000	150.4046151
776100	150.401377
776200	150.4082417
776300	150.4159838
776400	150.4308931
776500	150.4547429
776600	150.4669033
776700	150.4564705
776800	150.4534903
776900	150.4668387
777000	150.4775764
777100	150.4882484
777200	150.4978393
777300	150.4997252
777400	150.5165629
777500	150.5167655
777600	150.5141535
777700	150.5194992
777800	150.5247177
777900	150.5153867
778000	150.4928727
778100	150.4758787
778200	150.4556041
778300	150.4341902
778400	150.4134854
778500	150.4033738
778600	150.3817501
778700	150.3609082
778800	150.3326326
778900	150.322861
779000	150.331509
779100	150.3530588
779200	150.3773564
779300	150.3910631
779400	150.3962166
779500	150.3968769
779600	150.4129918
779700	150.4295361
779800	150.4338422
779900	150.4473699
780000	150.4447827
780100	150.449169
780200	150.4526546
780300	150.4494417
780400	150.439578
780500	150.4374904
780600	150.4442963
780700	150.448239
780800	150.4631625
780900	150.4683275
781000	150.4791079
781100	150.4727389
781200	150.4661779
781300	150.4511944
781400	150.4447402
781500	150.4492284
781600	150.467331
781700	150.4816574
781800	150.4930825
781900	150.4956508
782000	150.4860747
782100	150.4795306
782200	150.4707422
782300	150.4639479
782400	150.4340268
782500	150.429943
782600	150.4132281
782700	150.4076817
782800	150.4129978
782900	150.4257597
783000	150.4282385
783100	150.4173023
783200	150.4074371
783300	150.3843703
783400	150.3582713
783500	150.3418013
783600	150.3237957
783700	150.3227975
783800	150.3107956
783900	150.309937
784000	150.3082369
784100	150.2829524
784200	150.2644976
784300	150.2574763
784400	150.2481065
784500	150.2409342
784600	150.2134179
784700	150.2051466
784800	150.2085054
784900	150.22108
785000	150.2195054
785100	150.2276809
785200	150.2436647
785300	150.2609773
785400	150.2702968
785500	150.287322
785600	150.3090234
785700	150.3284517
785800	150.359721
785900	150.3824379
786000	150.4007008
786100	150.4236245
786200	150.4350596
786300	150.4506074
786400	150.4661376
786500	150.468603
786600	150.4813732
786700	150.498144
786800	150.5189405
786900	150.5360357
787000	150.5459032
787100	150.5469742
787200	150.5324019
787300	150.5096102
787400	150.4882311
787500	150.4547476
787600	150.4297967
787700	150.4039824
787800	150.378732
787900	150.3710486
788000	150.3675909
788100	150.3522005
788200	150.3436738
788300	150.3400399
788400	150.3414378
788500	150.3403228
788600	150.335758
788700	150.3350658
788800	150.3459756
788900	150.3389581
789000	150.3538669
789100	150.3672073
789200	150.3875337
789300	150.396324
789400	150.3949298
789500	150.383406
789600	150.3756666
789700	150.3747997
789800	150.3708397
789900	150.3788219
790000	150.379904
790100	150.3799924
790200	150.3675607
790300	150.3723103
790400	150.3791496
790500	150.3963132
790600	150.3977502
790700	150.4122145
790800	150.4207563
790900	150.4201839
791000	150.4224257
791100	150.4190244
791200	150.4135068
791300	150.4135814
791400	150.4236584
791500	150.4337318
791600	150.4466921
791700	150.4491438
791800	150.4658791
791900	150.4779032
792000	150.479443
792100	150.4711481
792200	150.4789133
792300	150.479323
792400	150.4892754
792500	150.4961711
792600	150.5099583
792700	150.5064189
792800	150.4983459
792900	150.4818199
793000	150.4756864
793100	150.4853219
793200	150.4858312
793300	150.4799616
793400	150.4687848
793500	150.4642227
793600	150.4531851
793700	150.4486159
793800	150.4436978
793900	150.4373523
794000	150.4290855
794100	150.4095268
794200	150.3979768
794300	150.3835113
794400	150.3667764
794500	150.3444311
794600	150.3219086
794700	150.3169832
794800	150.3071445
794900	150.3157761
795000	150.3173766
795100	150.3278837
795200	150.3446773
795300	150.3499124
795400	150.3429264
795500	150.3355387
795600	150.3282755
795700	150.3161967
795800	150.3201455
795900	150.3148881
796000	150.3108781
796100	150.3054282
796200	150.3058167
796300	150.3194658
796400	150.3333318
796500	150.3365331
796600	150.336617
796700	150.3368101
796800	150.3316086
796900	150.3269006
797000	150.3263311
797100	150.3213668
797200	150.3196628
797300	150.3240413
797400	150.3377514
797500	150.347953
797600	150.3609086
797700	150.3748394
797800	150.3844474
797900	150.4033516
798000	150.4069453
798100	150.420731
798200	150.4304581
798300	150.4396505
798400	150.4305623
798500	150.4272453
798600	150.419942
798700	150.4164794
798800	150.4115345
798900	150.4234029
799000	150.4377513
799100	150.4672371
799200	150.4858626
799300	150.4976754
799400	150.5065393
799500	150.5165835
799600	150.5180872
799700	150.5040614
799800	150.4853283
799900	150.4662604
800000	150.4542274
800100	150.4379247
800200	150.441468
800300	150.4251316
800400	150.4213957
800500	150.4362058
800600	150.4327868
800700	150.4281439
800800	150.4422695
800900	150.4389807
801000	150.4335644
801100	150.4238575
801200	150.4321548
801300	150.442975
801400	150.4482211
801500	150.4541916
801600	150.4423691
801700	150.4454984
801800	150.4430262
801900	150.4400038
802000	150.4349493
802100	150.4270398
802200	150.4232243
802300	150.416428
802400	150.4054382
802500	150.3944351
802600	150.3816988
802700	150.3658093
802800	150.369574
802900	150.3749308
803000	150.3875677
803100	150.3891997
803200	150.3838391
803300	150.3870322
803400	150.3857184
803500	150.3846588
803600	150.3755016
803700	150.3768575
803800	150.3609036
803900	150.3497452
804000	150.3461549
804100	150.339475
804200	150.3296356
804300	150.3341705
804400	150.3482399
804500	150.349593
804600	150.3522262
804700	150.3500021
804800	150.3522158
804900	150.3725928
805000	150.3953158
805100	150.4131643
805200	150.4260297
805300	150.429281
805400	150.4320462
805500	150.4452624
805600	150.4567728
805700	150.4642794
805800	150.4651173
805900	150.4655713
806000	150.4583229
806100	150.4680897
806200	150.494636
806300	150.5102626
806400	150.5088928
806500	150.509941
806600	150.5045037
806700	150.4992856
806800	150.4977187
806900	150.5039441
807000	150.5061792
807100	150.4966045
807200	150.4836254
807300	150.476966
807400	150.4774868
807500	150.4845022
807600	150.4906645
807700	150.4861793
807800	150.478941
807900	150.4599394
808000	150.4428072
808100	150.4116348
808200	150.4070363
808300	150.3866942
808400	150.3566306
808500	150.3422091
808600	150.324814
808700	150.3024149
808800	150.2858277
808900	150.2713698
809000	150.2639301
809100	150.2690782
809200	150.2661527
809300	150.2551233
809400	150.2447405
809500	150.2225073
809600	150.2024085
809700	150.1977644
809800	150.2013379
809900	150.2102815
810000	150.2230654
810100	150.2240331
810200	150.2295339
810300	150.2255212
810400	150.2261356
810500	150.2302413
810600	150.2279478
810700	150.2428904
810800	150.2740581
810900	150.2945825
811000	150.3204043
811100	150.3345852
811200	150.3359528
811300	150.3304684
811400	150.3212306
811500	150.3197022
811600	150.3078426
811700	150.2922348
811800	150.2665794
811900	150.242794
812000	150.2177731
812100	150.2060902
812200	150.1994124
812300	150.1964369
812400	150.2103556
812500	150.2301607
812600	150.2522053
812700	150.2776186
812800	150.2933646
812900	150.317558
813000	150.3478661
813100	150.3508402
813200	150.3574929
813300	150.3533051
813400	150.3423206
813500	150.3452439
813600	150.3494683
813700	150.3692232
813800	150.3804393
813900	150.3861793
814000	150.3975961
814100	150.3963267
814200	150.4168963
814300	150.4250041
814400	150.4321243
814500	150.4246744
814600	150.4178694
814700	150.4027174
814800	150.4012906
814900	150.3948439
815000	150.3782425
815100	150.3672676
815200	150.3475465
815300	150.3351764
815400	150.3256836
815500	150.3228201
815600	150.3223167
815700	150.3350716
815800	150.3398833
815900	150.3296406
816000	150.3348937
816100	150.3372042
816200	150.3611747
816300	150.3788224
816400	150.4046372
816500	150.4098195
816600	150.4253003
816700	150.4395295
816800	150.4479194
816900	150.4514782
817000	150.4519636
817100	150.4630002
817200	150.479892
817300	150.4949545
817400	150.5153111
817500	150.523077
817600	150.5272259
817700	150.5274845
817800	150.5211781
817900	150.5125877
818000	150.5214789
818100	150.5273203
818200	150.5079309
818300	150.4944823
818400	150.4779813
818500	150.4526534
818600	150.4289195
818700	150.4053929
818800	150.3806561
818900	150.3723417
819000	150.3542005
819100	150.3520123
819200	150.3574468
819300	150.3616909
819400	150.3711104
819500	150.3745148
819600	150.3839008
819700	150.3946991
819800	150.3974244
819900	150.3873771
820000	150.3744344
820100	150.369708
820200	150.3589912
820300	150.3564611
820400	150.374897
820500	150.3747769
820600	150.3727847
820700	150.3831613
820800	150.3816025
820900	150.3786237
821000	150.3706908
821100	150.3622755
821200	150.3430559
821300	150.3259427
821400	150.3007295
821500	150.2901706
821600	150.2655831
821700	150.2544587
821800	150.2511433
821900	150.2564425
822000	150.2630489
822100	150.2721478
822200	150.2717231
822300	150.2609271
822400	150.2485717
822500	150.2268091
822600	150.2045808
822700	150.1826088
822800	150.1566747
822900	150.120954
823000	150.1025063
823100	150.099399
823200	150.1065268
823300	150.1218578
823400	150.1451608
823500	150.1731966
823600	150.1985828
823700	150.211465
823800	150.215995
823900	150.2170195
824000	150.2165034
824100	150.2501142
824200	150.2777915
824300	150.3221507
824400	150.3408296
824500	150.3551118
824600	150.3855342
824700	150.3898691
824800	150.3967312
824900	150.4040598
825000	150.4141383
825100	150.4256393
825200	150.4389443
825300	150.439594
825400	150.4372109
825500	150.4313793
825600	150.4351661
825700	150.426955
825800	150.3870627
825900	150.3527528
826000	150.3211176
826100	150.2978085
826200	150.2678478
826300	150.2428443
826400	150.2027679
826500	150.1765222
826600	150.1556666
826700	150.1634789
826800	150.168564
826900	150.1809659
827000	150.2031775
827100	150.2196634
827200	150.2394556
827300	150.2680897
827400	150.2777011
827500	150.2930597
827600	150.3024183
827700	150.3051159
827800	150.2831203
827900	150.2589172
828000	150.2400939
828100	150.2213652
828200	150.2098527
828300	150.2090424
828400	150.2204789
828500	150.2209966
828600	150.2127362
828700	150.2213636
828800	150.2261316
828900	150.2154174
829000	150.2118475
829100	150.2135739
829200	150.2229138
829300	150.2394029
829400	150.2409314
829500	150.2499475
829600	150.2341107
829700	150.2163936
829800	150.2117604
829900	150.2157617
830000	150.2082355
830100	150.2161987
830200	150.225797
830300	150.2381763
830400	150.2450355
830500	150.2573044
830600	150.2544475
830700	150.2498811
830800	150.2448116
830900	150.2454512
831000	150.2280101
831100	150.2287368
831200	150.2204028
831300	150.221063
831400	150.237854
831500	150.2419361
831600	150.239576
831700	150.2425882
831800	150.2439792
831900	150.2512214
832000	150.2492196
832100	150.2424869
832200	150.2423739
832300	150.251253
832400	150.2618074
832500	150.2679948
832600	150.2727797
832700	150.2808421
832800	150.283324
832900	150.2798578
833000	150.2928534
833100	150.3075799
833200	150.3263886
833300	150.3493283
833400	150.3666707
833500	150.3749301
833600	150.3865646
833700	150.3998485
833800	150.3951013
833900	150.3979566
834000	150.3825673
834100	150.3596342
834200	150.3511552
834300	150.3394546
834400	150.3217725
834500	150.3172205
834600	150.3264902
834700	150.3214734
834800	150.3206751
834900	150.3202467
835000	150.326309
835100	150.3337409
835200	150.3427237
835300	150.3574521
835400	150.3632678
835500	150.3713575
835600	150.3692687
835700	150.375797
835800	150.3879594
835900	150.388886
836000	150.4014549
836100	150.4005646
836200	150.3947375
836300	150.4029986
836400	150.4043663
836500	150.3747622
836600	150.3512713
836700	150.3380546
836800	150.3348988
836900	150.3263591
837000	150.3301141
837100	150.3395078
837200	150.3354881
837300	150.3423643
837400	150.3436241
837500	150.3506874
837600	150.3531019
837700	150.3827177
837800	150.4060727
837900	150.4202008
838000	150.4334036
838100	150.427772
838200	150.4188625
838300	150.4208454
838400	150.4177536
838500	150.4219362
838600	150.4149749
838700	150.4241607
838800	150.4244969
838900	150.4278892
839000	150.4387938
839100	150.4299757
839200	150.4098271
839300	150.4064945
839400	150.40525
839500	150.3826452
839600	150.3791413
839700	150.364332
839800	150.3493317
839900	150.3410695
840000	150.3401619
840100	150.3378929
840200	150.3419444
840300	150.3494998
840400	150.3554448
840500	150.3603374
840600	150.3550117
840700	150.349882
840800	150.3552366
840900	150.3575511
841000	150.3605905
841100	150.3683884
841200	150.3722599
841300	150.3776103
841400	150.3722525
841500	150.3610081
841600	150.3540424
841700	150.3534641
841800	150.3594632
841900	150.3631461
842000	150.3635697
842100	150.3682232
842200	150.3734792
842300	150.3835622
842400	150.3912929
842500	150.4014287
842600	150.3947292
842700	150.3815171
842800	150.3859502
842900	150.3775093
843000	150.3779307
843100	150.3774504
843200	150.3852598
843300	150.3986785
843400	150.3948385
843500	150.3988657
843600	150.4121399
843700	150.4236144
843800	150.4215414
843900	150.4262401
844000	150.4189319
844100	150.3983294
844200	150.378121
844300	150.3592952
844400	150.3364622
844500	150.3166143
844600	150.3085018
844700	150.3031866
844800	150.302036
844900	150.3002369
845000	150.300116
845100	150.2887307
845200	150.2723448
845300	150.2507477
845400	150.2328879
845500	150.2080751
845600	150.1814695
845700	150.1543378
845800	150.140504
845900	150.1275154
846000	150.1172548
846100	150.1134267
846200	150.0994316
846300	150.0969754
846400	150.0829981
846500	150.0746405
846600	150.0777562
846700	150.0839437
846800	150.1032936
846900	150.1133052
847000	150.1162655
847100	150.1294744
847200	150.1365983
847300	150.154608
847400	150.167972
847500	150.1836992
847600	150.200135
847700	150.2162297
847800	150.2431382
847900	150.2546712
848000	150.2581817
848100	150.260777
848200	150.2511116
848300	150.2572925
848400	150.2750512
848500	150.2832011
848600	150.3012347
848700	150.3065476
848800	150.2973737
848900	150.2880207
849000	150.2865601
849100	150.2828992
849200	150.2985457
849300	150.2915242
849400	150.2887848
849500	150.2719508
849600	150.2577624
849700	150.2454298
849800	150.2417503
849900	150.2282295
850000	150.2325784
850100	150.2535462
850200	150.2751061
850300	150.3067373
850400	150.3399729
850500	150.3698572
850600	150.3874787
850700	150.4069835
850800	150.4256933
850900	150.4609583
851000	150.4865445
851100	150.4970356
851200	150.5035862
851300	150.5055796
851400	150.5169035
851500	150.5434582
851600	150.5388858
851700	150.5328043
851800	150.5277211
851900	150.5127982
852000	150.4763312
852100	150.4436045
852200	150.3983
852300	150.3764122
852400	150.3705817
852500	150.3655869
852600	150.3812228
852700	150.3930567
852800	150.4038152
852900	150.4128875
853000	150.4228045
853100	150.4251257
853200	150.4070398
853300	150.3913094
853400	150.3708012
853500	150.3590915
853600	150.3723761
853700	150.370687
853800	150.3699506
853900	150.3959918
854000	150.415957
854100	150.4327172
854200	150.4497845
854300	150.4730529
854400	150.493437
854500	150.5024541
854600	150.5191622
854700	150.5173158
854800	150.5167417
854900	150.4965244
855000	150.4767597
855100	150.4518452
855200	150.4385924
855300	150.40909
855400	150.3929013
855500	150.3948011
