#timestep	dist
2328900	135.5787475
2329000	135.5917274
2329100	135.5883856
2329200	135.5968731
2329300	135.6052695
2329400	135.6059654
2329500	135.607823
2329600	135.6059211
2329700	135.5980284
2329800	135.589456
2329900	135.5783776
2330000	135.5615853
2330100	135.5429514
2330200	135.5207426
2330300	135.494891
2330400	135.4724366
2330500	135.4569634
2330600	135.4448326
2330700	135.4514705
2330800	135.4661218
2330900	135.453412
2331000	135.452457
2331100	135.4360499
2331200	135.4278621
2331300	135.4319793
2331400	135.4257509
2331500	135.4091005
2331600	135.3928269
2331700	135.3662523
2331800	135.3442441
2331900	135.3406263
2332000	135.3534751
2332100	135.3637869
2332200	135.3770799
2332300	135.3837433
2332400	135.386532
2332500	135.37842
2332600	135.3833027
2332700	135.3845288
2332800	135.4044372
2332900	135.4291112
2333000	135.4508306
2333100	135.462377
2333200	135.4788657
2333300	135.4799183
2333400	135.4835436
2333500	135.4891326
2333600	135.4916047
2333700	135.4961218
2333800	135.4944533
2333900	135.4963352
2334000	135.4973299
2334100	135.4963255
2334200	135.496936
2334300	135.495302
2334400	135.5038164
2334500	135.5352959
2334600	135.5578581
2334700	135.5671381
2334800	135.5633071
2334900	135.548801
2335000	135.5387432
2335100	135.5215554
2335200	135.5272082
2335300	135.5388103
2335400	135.5373797
2335500	135.5301893
2335600	135.5302602
2335700	135.5263499
2335800	135.5156771
2335900	135.5208428
2336000	135.5070959
2336100	135.4893856
2336200	135.4831618
2336300	135.4978123
2336400	135.4868023
2336500	135.4731476
2336600	135.4683853
2336700	135.4592314
2336800	135.4427408
2336900	135.4285427
2337000	135.407916
2337100	135.3947054
2337200	135.3898764
2337300	135.3823952
2337400	135.3832633
2337500	135.3739781
2337600	135.3659778
2337700	135.3731939
2337800	135.370448
2337900	135.3570984
2338000	135.3628528
2338100	135.3695095
2338200	135.3824697
2338300	135.4070267
2338400	135.4284092
2338500	135.4285818
2338600	135.4422669
2338700	135.4545065
2338800	135.4718014
2338900	135.4827893
2339000	135.4764733
2339100	135.4876541
2339200	135.4758867
2339300	135.45202
2339400	135.4418296
2339500	135.4430353
2339600	135.4556705
2339700	135.4552672
2339800	135.4609851
2339900	135.4523992
2340000	135.460854
2340100	135.453325
2340200	135.4415954
2340300	135.4177109
2340400	135.3958688
2340500	135.3875749
2340600	135.3882352
2340700	135.4164252
2340800	135.4241084
2340900	135.4397301
2341000	135.46495
2341100	135.4832315
2341200	135.4857376
2341300	135.4964955
2341400	135.5004819
2341500	135.5033851
2341600	135.5209089
2341700	135.51588
2341800	135.518578
2341900	135.5001945
2342000	135.4818963
2342100	135.4781419
2342200	135.4787946
2342300	135.4788152
2342400	135.4718472
2342500	135.4602471
2342600	135.4664219
2342700	135.4605323
2342800	135.4555977
2342900	135.4363734
2343000	135.409999
2343100	135.3965244
2343200	135.3800451
2343300	135.3582078
2343400	135.3608395
2343500	135.3743939
2343600	135.3943544
2343700	135.4177516
2343800	135.4519305
2343900	135.4684679
2344000	135.4824669
2344100	135.4794325
2344200	135.4712542
2344300	135.4499151
2344400	135.4293934
2344500	135.4080744
2344600	135.3939322
2344700	135.3733051
2344800	135.3595584
2344900	135.3418504
2345000	135.3415301
2345100	135.3308382
2345200	135.3145409
2345300	135.3183027
2345400	135.317281
2345500	135.340043
2345600	135.3577772
2345700	135.3738608
2345800	135.3674521
2345900	135.3645305
2346000	135.3666876
2346100	135.3800161
2346200	135.376764
2346300	135.3717386
2346400	135.3728791
2346500	135.3755407
2346600	135.3590252
2346700	135.3434059
2346800	135.3399389
2346900	135.348161
2347000	135.356119
2347100	135.3640949
2347200	135.375533
2347300	135.3767003
2347400	135.3613228
2347500	135.3532927
2347600	135.3546336
2347700	135.3527065
2347800	135.3637744
2347900	135.3628751
2348000	135.3646078
2348100	135.3710598
2348200	135.3694354
2348300	135.3637026
2348400	135.3479277
2348500	135.3437557
2348600	135.3402694
2348700	135.3476514
2348800	135.3624882
2348900	135.3894175
2349000	135.4168644
2349100	135.4386026
2349200	135.4714332
2349300	135.4927973
2349400	135.5009198
2349500	135.4974623
2349600	135.4909676
2349700	135.4842797
2349800	135.4689294
2349900	135.4590966
2350000	135.4684179
2350100	135.4745976
2350200	135.4836295
2350300	135.4856881
2350400	135.4936338
2350500	135.5121515
2350600	135.5339104
2350700	135.5386334
2350800	135.5691393
2350900	135.5972009
2351000	135.6165648
2351100	135.6136944
2351200	135.6118947
2351300	135.615578
2351400	135.6114249
2351500	135.608139
2351600	135.6004895
2351700	135.5979601
2351800	135.596293
2351900	135.6037952
2352000	135.5970639
2352100	135.5890079
2352200	135.5903709
2352300	135.5871728
2352400	135.5771038
2352500	135.569862
2352600	135.5703055
2352700	135.554373
2352800	135.5469887
2352900	135.5511657
2353000	135.5547946
2353100	135.5408273
2353200	135.5260371
2353300	135.5101533
2353400	135.5048039
2353500	135.4909993
2353600	135.4879762
2353700	135.4914618
2353800	135.4960702
2353900	135.5064934
2354000	135.5085577
2354100	135.504091
2354200	135.5076448
2354300	135.5141332
2354400	135.5047679
2354500	135.5056225
2354600	135.4997347
2354700	135.5047144
2354800	135.513321
2354900	135.5244259
2355000	135.5316165
2355100	135.5346027
2355200	135.5231494
2355300	135.5159392
2355400	135.4987299
2355500	135.4885011
2355600	135.4849562
2355700	135.4854599
2355800	135.4858112
2355900	135.4848402
2356000	135.4766807
2356100	135.4909672
2356200	135.5011066
2356300	135.5153476
2356400	135.5351461
2356500	135.5498135
2356600	135.5540443
2356700	135.5451597
2356800	135.5393588
2356900	135.5256233
2357000	135.5317481
2357100	135.5206868
2357200	135.5011475
2357300	135.4826876
2357400	135.4536634
2357500	135.4395811
2357600	135.4343996
2357700	135.4372267
2357800	135.4419854
2357900	135.4693202
2358000	135.4845659
2358100	135.4933959
2358200	135.493873
2358300	135.4910312
2358400	135.4759125
2358500	135.4602988
2358600	135.4330401
2358700	135.4015959
2358800	135.3760967
2358900	135.3465284
2359000	135.330714
2359100	135.3141391
2359200	135.2955143
2359300	135.290233
2359400	135.2886544
2359500	135.2885451
2359600	135.2919011
2359700	135.2859484
2359800	135.2854618
2359900	135.2884425
2360000	135.3053745
2360100	135.3141689
2360200	135.3203788
2360300	135.3376904
2360400	135.3455645
2360500	135.3575449
2360600	135.3843765
2360700	135.3976938
2360800	135.4058539
2360900	135.4092175
2361000	135.4098076
2361100	135.4192798
2361200	135.4274389
2361300	135.4387569
2361400	135.4432468
2361500	135.4443645
2361600	135.4474804
2361700	135.4569649
2361800	135.461267
2361900	135.4518687
2362000	135.4458976
2362100	135.4571787
2362200	135.4715969
2362300	135.4668915
2362400	135.4562077
2362500	135.4374126
2362600	135.4191235
2362700	135.3908551
2362800	135.3678277
2362900	135.3403173
2363000	135.330466
2363100	135.3324537
2363200	135.3455866
2363300	135.3697133
2363400	135.3998334
2363500	135.4278931
2363600	135.4437098
2363700	135.4415732
2363800	135.4448827
2363900	135.4611344
2364000	135.4625244
2364100	135.4622244
2364200	135.46127
2364300	135.4554018
2364400	135.4520502
2364500	135.4657471
2364600	135.4640057
2364700	135.4691724
2364800	135.482252
2364900	135.4968232
2365000	135.5003648
2365100	135.4939345
2365200	135.4789278
2365300	135.4737871
2365400	135.4810635
2365500	135.4722413
2365600	135.4613522
2365700	135.4511872
2365800	135.4547563
2365900	135.4606964
2366000	135.4711892
2366100	135.4845735
2366200	135.4934543
2366300	135.5012289
2366400	135.5105267
2366500	135.5111242
2366600	135.520671
2366700	135.5170401
2366800	135.5175368
2366900	135.5074418
2367000	135.5046801
2367100	135.4899723
2367200	135.4734854
2367300	135.4668005
2367400	135.4681779
2367500	135.4654058
2367600	135.4486836
2367700	135.4506987
2367800	135.4439137
2367900	135.434394
2368000	135.4149669
2368100	135.3932567
2368200	135.3720425
2368300	135.3570303
2368400	135.3432162
2368500	135.3377735
2368600	135.3390939
2368700	135.3576617
2368800	135.369982
2368900	135.365808
2369000	135.3677746
2369100	135.3755318
2369200	135.3699594
2369300	135.3671056
2369400	135.3602418
2369500	135.3403471
2369600	135.3078198
2369700	135.305897
2369800	135.3142751
2369900	135.3225963
2370000	135.3363528
2370100	135.3560046
2370200	135.3666395
2370300	135.3762798
2370400	135.374835
2370500	135.3621789
2370600	135.3447577
2370700	135.3179113
2370800	135.2926798
2370900	135.2765676
2371000	135.2778752
2371100	135.2808345
2371200	135.2775869
2371300	135.2673406
2371400	135.2573124
2371500	135.2524498
2371600	135.2545108
2371700	135.2674833
2371800	135.2766974
2371900	135.2998408
2372000	135.3242401
2372100	135.3431697
2372200	135.3698908
2372300	135.3936671
2372400	135.4046562
2372500	135.4126038
2372600	135.4204901
2372700	135.4090098
2372800	135.3981319
2372900	135.3753207
2373000	135.3700374
2373100	135.3756042
2373200	135.3818037
2373300	135.3924471
2373400	135.4025622
2373500	135.4117539
2373600	135.4192625
2373700	135.4182367
2373800	135.4187447
2373900	135.4022531
2374000	135.3804119
2374100	135.3748228
2374200	135.3688671
2374300	135.3567419
2374400	135.3447385
2374500	135.3427552
2374600	135.3313823
2374700	135.3129709
2374800	135.3080387
2374900	135.3059461
2375000	135.305894
2375100	135.3258953
2375200	135.3374329
2375300	135.3592422
2375400	135.3762102
2375500	135.3904749
2375600	135.4120598
2375700	135.4342268
2375800	135.4658449
2375900	135.4758979
2376000	135.5032005
2376100	135.5164881
2376200	135.5191016
2376300	135.5145561
2376400	135.507727
2376500	135.4988988
2376600	135.4904326
2376700	135.4769293
2376800	135.4707188
2376900	135.4623346
2377000	135.4524414
2377100	135.4629764
2377200	135.4712168
2377300	135.4840495
2377400	135.4956666
2377500	135.4999518
2377600	135.5154415
2377700	135.5335063
2377800	135.553307
2377900	135.5679918
2378000	135.575601
2378100	135.5832741
2378200	135.6106065
2378300	135.6213275
2378400	135.6312975
2378500	135.6422572
2378600	135.6614905
2378700	135.6792753
2378800	135.6941637
2378900	135.7060757
2379000	135.7087757
2379100	135.7194074
2379200	135.7044536
2379300	135.6951638
2379400	135.702187
2379500	135.6951879
2379600	135.6923752
2379700	135.6911081
2379800	135.6936734
2379900	135.6936207
2380000	135.68106
2380100	135.6798988
2380200	135.6722275
2380300	135.6613978
2380400	135.660254
2380500	135.649047
2380600	135.6548854
2380700	135.6673504
2380800	135.6836777
2380900	135.711762
2381000	135.7334586
2381100	135.7238493
2381200	135.7204887
2381300	135.7235756
2381400	135.7180635
2381500	135.7044092
2381600	135.6785058
2381700	135.656632
2381800	135.6308488
2381900	135.6169442
2382000	135.6017537
2382100	135.5940325
2382200	135.5845063
2382300	135.5664119
2382400	135.5505879
2382500	135.5284401
2382600	135.5145121
2382700	135.5101982
2382800	135.5087231
2382900	135.5041981
2383000	135.5041402
2383100	135.4928533
2383200	135.4808418
2383300	135.477273
2383400	135.4871413
2383500	135.4921383
2383600	135.4840537
2383700	135.4949566
2383800	135.5077747
2383900	135.523507
2384000	135.5420775
2384100	135.5446045
2384200	135.5393902
2384300	135.5215157
2384400	135.4899453
2384500	135.4744697
2384600	135.468545
2384700	135.4613391
2384800	135.4602533
2384900	135.4665333
2385000	135.4686894
2385100	135.4747817
2385200	135.4823745
2385300	135.4848657
2385400	135.5004563
2385500	135.5090167
2385600	135.5232805
2385700	135.5256129
2385800	135.5429284
2385900	135.5589877
2386000	135.568388
2386100	135.5796525
2386200	135.5947446
2386300	135.5941149
2386400	135.6021455
2386500	135.6067485
2386600	135.6051878
2386700	135.6021306
2386800	135.5922694
2386900	135.5996374
2387000	135.6085727
2387100	135.5935063
2387200	135.5785876
2387300	135.5797857
2387400	135.5769854
2387500	135.5914397
2387600	135.6002639
2387700	135.6154833
2387800	135.6142375
2387900	135.6097701
2388000	135.6160513
2388100	135.6082778
2388200	135.5999818
2388300	135.6125877
2388400	135.612705
2388500	135.6256747
2388600	135.6337812
2388700	135.6251837
2388800	135.619675
2388900	135.6046671
2389000	135.5789059
2389100	135.5535079
2389200	135.5249594
2389300	135.4995134
2389400	135.4968329
2389500	135.500439
2389600	135.4872993
2389700	135.4728204
2389800	135.4465415
2389900	135.4172249
2390000	135.4016836
2390100	135.4151243
2390200	135.4247855
2390300	135.4337424
2390400	135.4527363
2390500	135.4786574
2390600	135.4918202
2390700	135.4939784
2390800	135.488846
2390900	135.499474
2391000	135.5043427
2391100	135.5015101
2391200	135.5025565
2391300	135.5041155
2391400	135.5009293
2391500	135.4964567
2391600	135.5038954
2391700	135.5071802
2391800	135.5163727
2391900	135.5314123
2392000	135.5619441
2392100	135.594426
2392200	135.6281886
2392300	135.642909
2392400	135.6571937
2392500	135.667281
2392600	135.6673914
2392700	135.6716941
2392800	135.659604
2392900	135.6662526
2393000	135.6679516
2393100	135.6803686
2393200	135.680014
2393300	135.6817276
2393400	135.6853542
2393500	135.6885826
2393600	135.6726431
2393700	135.651525
2393800	135.6347805
2393900	135.6131815
2394000	135.5954858
2394100	135.5817636
2394200	135.5759542
2394300	135.5629189
2394400	135.5326598
2394500	135.4895528
2394600	135.4515544
2394700	135.412148
2394800	135.3723876
2394900	135.3351338
2395000	135.3117117
2395100	135.2912831
2395200	135.2925968
2395300	135.2826231
2395400	135.2869439
2395500	135.295704
2395600	135.3085306
2395700	135.3192291
2395800	135.3501385
2395900	135.3557768
2396000	135.3633351
2396100	135.3802069
2396200	135.3908152
2396300	135.399723
2396400	135.3899724
2396500	135.3873986
2396600	135.3730391
2396700	135.3752278
2396800	135.3780368
2396900	135.3967811
2397000	135.4045597
2397100	135.4164893
2397200	135.4321029
2397300	135.4584637
2397400	135.483888
2397500	135.5010332
2397600	135.5234191
2397700	135.5358801
2397800	135.5553614
2397900	135.5798853
2398000	135.6028937
2398100	135.6090036
2398200	135.5909814
2398300	135.5901027
2398400	135.5775453
2398500	135.5716051
2398600	135.576787
2398700	135.5869525
2398800	135.6087876
2398900	135.6018922
2399000	135.5882583
2399100	135.5771604
2399200	135.5758162
2399300	135.5582646
2399400	135.550671
2399500	135.55202
2399600	135.5523996
2399700	135.5551062
2399800	135.5561891
2399900	135.5655837
2400000	135.580297
2400100	135.6018876
2400200	135.6188395
2400300	135.6275647
2400400	135.6400466
2400500	135.6652653
2400600	135.6912967
2400700	135.7101778
2400800	135.712787
2400900	135.7179985
2401000	135.7260958
2401100	135.7215449
2401200	135.7327567
2401300	135.7428125
2401400	135.759625
2401500	135.7601016
2401600	135.7522652
2401700	135.7406103
2401800	135.7113146
2401900	135.678159
2402000	135.6479162
2402100	135.62008
2402200	135.584954
2402300	135.5402556
2402400	135.4998355
2402500	135.4925955
2402600	135.4774204
2402700	135.4685258
2402800	135.4599955
2402900	135.458553
2403000	135.4537202
2403100	135.4474566
2403200	135.4465763
2403300	135.4446355
2403400	135.4593469
2403500	135.4697581
2403600	135.4797316
2403700	135.4803828
2403800	135.4759045
2403900	135.4749232
2404000	135.4728509
2404100	135.4793609
2404200	135.4807688
2404300	135.4687374
2404400	135.4637901
2404500	135.4474649
2404600	135.4437949
2404700	135.4360256
2404800	135.4311093
2404900	135.4204514
2405000	135.4110654
2405100	135.3925539
2405200	135.39808
2405300	135.405174
2405400	135.3920975
2405500	135.3809843
2405600	135.3691872
2405700	135.3431603
2405800	135.3195857
2405900	135.3026786
2406000	135.2882382
2406100	135.2720898
2406200	135.258207
2406300	135.2557938
2406400	135.2607318
2406500	135.2641769
2406600	135.2695726
2406700	135.2726505
2406800	135.2889161
2406900	135.2901543
2407000	135.3146003
2407100	135.3293226
2407200	135.3578813
2407300	135.3708638
2407400	135.3828726
2407500	135.3746785
2407600	135.3777963
2407700	135.3848264
2407800	135.3702562
2407900	135.353368
2408000	135.3192459
2408100	135.3019821
2408200	135.2896798
2408300	135.2772513
2408400	135.2767974
2408500	135.2866936
2408600	135.2985384
2408700	135.3229351
2408800	135.3573283
2408900	135.3881529
2409000	135.4194065
2409100	135.4449931
2409200	135.4591493
2409300	135.4542852
2409400	135.4592557
2409500	135.4741043
2409600	135.4669325
2409700	135.4760397
2409800	135.4891306
2409900	135.4897996
2410000	135.4832321
2410100	135.4828893
2410200	135.4752231
2410300	135.4688956
2410400	135.4646801
2410500	135.4642173
2410600	135.4602663
2410700	135.4630502
2410800	135.4626284
2410900	135.4763166
2411000	135.4949009
2411100	135.5191311
2411200	135.5283144
2411300	135.5322779
2411400	135.5270703
2411500	135.5333008
2411600	135.5199842
2411700	135.508617
2411800	135.4940443
2411900	135.4906143
2412000	135.494065
2412100	135.504162
2412200	135.5102515
2412300	135.5162021
2412400	135.5103179
2412500	135.4935863
2412600	135.4837017
2412700	135.4667102
2412800	135.4577205
2412900	135.4299892
2413000	135.3986855
2413100	135.392876
2413200	135.371797
2413300	135.3576906
2413400	135.3507034
2413500	135.3441163
2413600	135.3443717
2413700	135.3394669
2413800	135.3299982
2413900	135.3251381
2414000	135.3043308
2414100	135.3110921
2414200	135.3072073
2414300	135.314299
2414400	135.3155985
2414500	135.3338068
2414600	135.3662196
2414700	135.4129253
2414800	135.4586097
2414900	135.5138889
2415000	135.5516165
2415100	135.5673901
2415200	135.5663647
2415300	135.5578774
2415400	135.5541358
2415500	135.5424066
2415600	135.5250712
2415700	135.5116962
2415800	135.4887096
2415900	135.4798287
2416000	135.4646873
2416100	135.4635747
2416200	135.4671897
2416300	135.4688703
2416400	135.4872584
2416500	135.5040297
2416600	135.5224145
2416700	135.539212
2416800	135.5582577
2416900	135.5795289
2417000	135.5973372
2417100	135.5969318
2417200	135.5819656
2417300	135.5706175
2417400	135.5629316
2417500	135.5565212
2417600	135.5431842
2417700	135.5185922
2417800	135.5185521
2417900	135.5157335
2418000	135.5137067
2418100	135.5168506
2418200	135.5013258
2418300	135.4825405
2418400	135.472035
2418500	135.4796451
2418600	135.487068
2418700	135.5132837
2418800	135.5205674
2418900	135.5284527
2419000	135.5186414
2419100	135.5223854
2419200	135.5227371
2419300	135.526209
2419400	135.52913
2419500	135.5398628
2419600	135.5392926
2419700	135.5383639
2419800	135.5461327
2419900	135.5623725
2420000	135.5792495
2420100	135.5850089
2420200	135.5986933
2420300	135.5966907
2420400	135.6021886
2420500	135.5994515
2420600	135.5900972
2420700	135.5737082
2420800	135.559099
2420900	135.550433
2421000	135.5300648
2421100	135.5128008
2421200	135.4991453
2421300	135.4895669
2421400	135.4933329
2421500	135.5066388
2421600	135.5156
2421700	135.5506424
2421800	135.5640676
2421900	135.5626229
2422000	135.5653231
2422100	135.5540591
2422200	135.5530038
2422300	135.5287462
2422400	135.524702
2422500	135.5241995
2422600	135.5207897
2422700	135.5419965
2422800	135.561594
2422900	135.5944698
2423000	135.6207686
2423100	135.6358027
2423200	135.6402605
2423300	135.6340638
2423400	135.6067082
2423500	135.591794
2423600	135.5848405
2423700	135.5768586
2423800	135.56589
2423900	135.5537226
2424000	135.5159927
2424100	135.4952366
2424200	135.4889691
2424300	135.4875391
2424400	135.4764125
2424500	135.4637018
2424600	135.4559615
2424700	135.4546365
2424800	135.4618898
2424900	135.4777701
2425000	135.4709181
2425100	135.4859192
2425200	135.4981139
2425300	135.5059489
2425400	135.5149789
2425500	135.5150607
2425600	135.5066932
2425700	135.4995783
2425800	135.5089854
2425900	135.499915
2426000	135.4902765
2426100	135.4922967
2426200	135.4839091
2426300	135.486357
2426400	135.488356
2426500	135.4755061
2426600	135.4577636
2426700	135.4497434
2426800	135.4531292
2426900	135.4604067
2427000	135.4716666
2427100	135.4920932
2427200	135.5051904
2427300	135.5245089
2427400	135.5226827
2427500	135.5149463
2427600	135.5016793
2427700	135.5029152
2427800	135.4829821
2427900	135.4663938
2428000	135.4520294
2428100	135.4283289
2428200	135.4248488
2428300	135.4248089
2428400	135.4136666
2428500	135.406624
2428600	135.4112511
2428700	135.4045959
2428800	135.408199
2428900	135.4145388
2429000	135.420394
2429100	135.4381167
2429200	135.4402381
2429300	135.4439202
2429400	135.4480158
2429500	135.4564114
2429600	135.4644519
2429700	135.4796585
2429800	135.477519
2429900	135.4916752
2430000	135.5028089
2430100	135.5192176
2430200	135.5363586
2430300	135.5486685
2430400	135.5640775
2430500	135.574439
2430600	135.5730234
2430700	135.5752287
2430800	135.5784236
2430900	135.5843443
2431000	135.5705563
2431100	135.556115
2431200	135.5528655
2431300	135.561223
2431400	135.5671132
2431500	135.564892
2431600	135.5658252
2431700	135.5585253
2431800	135.5542267
2431900	135.5575371
2432000	135.5649934
2432100	135.5486268
2432200	135.5304515
2432300	135.5159553
2432400	135.4943728
2432500	135.4809747
2432600	135.4767704
2432700	135.4737037
2432800	135.4628059
2432900	135.4543636
2433000	135.4535571
2433100	135.4457729
2433200	135.4636284
2433300	135.4850723
2433400	135.486836
2433500	135.5011516
2433600	135.5135739
2433700	135.5160718
2433800	135.5260407
2433900	135.5413118
2434000	135.5359989
2434100	135.5302402
2434200	135.5327251
2434300	135.533044
2434400	135.5485414
2434500	135.5593597
2434600	135.572119
2434700	135.5786847
2434800	135.5702038
2434900	135.5787887
2435000	135.5774561
2435100	135.5857389
2435200	135.5753958
2435300	135.5726505
2435400	135.5651293
2435500	135.5621091
2435600	135.5667855
2435700	135.5765566
2435800	135.5618836
2435900	135.5495536
2436000	135.5300999
2436100	135.5071519
2436200	135.4841337
2436300	135.46221
2436400	135.440931
2436500	135.4158972
2436600	135.4009436
2436700	135.3896239
2436800	135.3616954
2436900	135.3419547
2437000	135.3346182
2437100	135.3209489
2437200	135.3210984
2437300	135.318524
2437400	135.3153138
2437500	135.3202721
2437600	135.3127457
2437700	135.3020474
2437800	135.3031805
2437900	135.3031274
2438000	135.3150527
2438100	135.328061
2438200	135.3370934
2438300	135.352964
2438400	135.3659442
2438500	135.3866086
2438600	135.4018662
2438700	135.4216472
2438800	135.4368095
2438900	135.4624844
2439000	135.4833449
2439100	135.4808728
2439200	135.4764639
2439300	135.4705363
2439400	135.4807282
2439500	135.4881697
2439600	135.5076292
2439700	135.5283825
2439800	135.5492617
2439900	135.5613738
2440000	135.5682321
2440100	135.5714866
2440200	135.5829783
2440300	135.595239
2440400	135.6198884
2440500	135.6289785
2440600	135.6285342
2440700	135.6311305
2440800	135.6373649
2440900	135.6393216
2441000	135.6404553
2441100	135.6387351
2441200	135.6416766
2441300	135.6320192
2441400	135.6124706
2441500	135.6007351
2441600	135.5815867
2441700	135.5721955
2441800	135.5511317
2441900	135.533592
2442000	135.5201808
2442100	135.5130607
2442200	135.5124624
2442300	135.5226789
2442400	135.5366233
2442500	135.550242
2442600	135.5536202
2442700	135.5689701
2442800	135.5539718
2442900	135.5491306
2443000	135.5486958
2443100	135.5560473
2443200	135.5603353
2443300	135.5493061
2443400	135.5506856
2443500	135.5432467
2443600	135.5261156
2443700	135.5082706
2443800	135.4853453
2443900	135.4451607
2444000	135.4337985
2444100	135.4300596
2444200	135.4289033
2444300	135.4203227
2444400	135.4225725
2444500	135.4302156
2444600	135.4306446
2444700	135.4548446
2444800	135.4874698
2444900	135.5062075
2445000	135.5395291
2445100	135.555414
2445200	135.579405
2445300	135.5953543
2445400	135.6019932
2445500	135.6057624
2445600	135.6001399
2445700	135.6058758
2445800	135.6076652
2445900	135.6126637
2446000	135.6125472
2446100	135.6198222
2446200	135.630056
2446300	135.6286402
2446400	135.648018
2446500	135.6534613
2446600	135.6602351
2446700	135.6469633
2446800	135.6556792
2446900	135.6687384
2447000	135.684864
2447100	135.6929908
2447200	135.6935053
2447300	135.6849106
2447400	135.6920926
2447500	135.6964241
2447600	135.684116
2447700	135.6744006
2447800	135.6585534
2447900	135.649021
2448000	135.6312517
2448100	135.5995493
2448200	135.5848176
2448300	135.5459058
2448400	135.4979943
2448500	135.4636
2448600	135.4194046
2448700	135.3985047
2448800	135.3894711
2448900	135.3758294
2449000	135.3648126
2449100	135.3807729
2449200	135.385055
2449300	135.3724861
2449400	135.3696795
2449500	135.3645978
2449600	135.3402557
2449700	135.3165734
2449800	135.2739588
2449900	135.2445673
2450000	135.2354064
2450100	135.2331497
2450200	135.2391892
2450300	135.2529102
2450400	135.2800669
2450500	135.2964144
2450600	135.3147836
2450700	135.3390668
2450800	135.3591364
2450900	135.3575612
2451000	135.3746068
2451100	135.3765702
2451200	135.3766324
2451300	135.3914743
2451400	135.4030769
2451500	135.4356249
2451600	135.4714842
2451700	135.4962122
2451800	135.514911
2451900	135.5370881
2452000	135.5465561
2452100	135.5611256
2452200	135.5655416
2452300	135.5724451
2452400	135.5654254
2452500	135.5689339
2452600	135.5723526
2452700	135.5696615
2452800	135.5754129
2452900	135.5908161
2453000	135.6051319
2453100	135.6063589
2453200	135.6042457
2453300	135.6002793
2453400	135.571436
2453500	135.5620728
2453600	135.5561746
2453700	135.5346058
2453800	135.5283729
2453900	135.525171
2454000	135.5084415
2454100	135.5055588
2454200	135.4967646
2454300	135.4959638
2454400	135.4998419
2454500	135.5000724
2454600	135.4887155
2454700	135.4879429
2454800	135.4862292
2454900	135.4940722
2455000	135.4791963
2455100	135.4690523
2455200	135.439788
2455300	135.4113563
2455400	135.4012771
2455500	135.3968276
2455600	135.397845
2455700	135.4138268
2455800	135.4181867
2455900	135.4185682
2456000	135.41715
2456100	135.4174279
2456200	135.4217649
2456300	135.4133895
2456400	135.4109577
2456500	135.4176111
2456600	135.4277936
2456700	135.4260076
2456800	135.4316103
2456900	135.4375621
2457000	135.4469902
2457100	135.4497866
2457200	135.442627
2457300	135.4417866
2457400	135.4382088
2457500	135.4287338
2457600	135.4406073
2457700	135.432927
2457800	135.4416626
2457900	135.4466141
2458000	135.4400788
2458100	135.4320894
2458200	135.4229974
2458300	135.4323835
2458400	135.4492677
2458500	135.4677993
2458600	135.4783193
2458700	135.4895108
2458800	135.5161893
2458900	135.5152646
2459000	135.5072998
2459100	135.5116725
2459200	135.5002617
2459300	135.4868252
2459400	135.4787359
2459500	135.4718576
2459600	135.4616958
2459700	135.4587106
2459800	135.4709578
2459900	135.4837845
2460000	135.5071127
2460100	135.5288431
2460200	135.5270503
2460300	135.5229027
2460400	135.5185619
2460500	135.5147414
2460600	135.5157568
2460700	135.5125422
2460800	135.506936
2460900	135.5081549
2461000	135.508087
2461100	135.5010226
2461200	135.5016048
2461300	135.4956893
2461400	135.4964713
2461500	135.4871036
2461600	135.484896
2461700	135.4830149
2461800	135.468093
2461900	135.4643306
2462000	135.4424168
2462100	135.4254061
2462200	135.3916633
2462300	135.3522325
2462400	135.3301042
2462500	135.3297027
2462600	135.3489631
2462700	135.3578291
2462800	135.3688002
2462900	135.3813571
2463000	135.3994547
2463100	135.4326646
2463200	135.4774243
2463300	135.5118463
2463400	135.539212
2463500	135.554976
2463600	135.5738966
2463700	135.5951602
2463800	135.6092471
2463900	135.6212336
2464000	135.6147779
2464100	135.6086089
2464200	135.6089886
2464300	135.6040897
2464400	135.5829397
2464500	135.5542236
2464600	135.5150474
2464700	135.4786568
2464800	135.4460131
2464900	135.4243949
2465000	135.4180259
2465100	135.4143323
2465200	135.4266142
2465300	135.462812
2465400	135.4767416
2465500	135.477612
2465600	135.4816062
2465700	135.4843046
2465800	135.4731407
2465900	135.4767565
2466000	135.4741519
2466100	135.4883035
2466200	135.4906451
2466300	135.5103963
2466400	135.5324669
2466500	135.5570095
2466600	135.5624823
2466700	135.5780945
2466800	135.5733056
2466900	135.5668224
2467000	135.5677193
2467100	135.5596092
2467200	135.56744
2467300	135.5694738
2467400	135.5666371
2467500	135.5602548
2467600	135.5530168
2467700	135.5395604
2467800	135.532457
2467900	135.5258238
2468000	135.5214022
2468100	135.5380594
2468200	135.5359467
2468300	135.5304056
2468400	135.5292579
2468500	135.5173281
2468600	135.5134174
2468700	135.5211767
2468800	135.5115515
2468900	135.5049499
2469000	135.5187772
2469100	135.5198601
2469200	135.513508
2469300	135.5150131
2469400	135.5040973
2469500	135.5039754
2469600	135.4971624
2469700	135.4904902
2469800	135.4852695
2469900	135.4770298
2470000	135.4575308
2470100	135.4416791
2470200	135.4260687
