#timestep	dist
3236100	133.8255658
3236200	133.8176194
3236300	133.8244651
3236400	133.8171722
3236500	133.8240596
3236600	133.8305765
3236700	133.8286829
3236800	133.816297
3236900	133.8077484
3237000	133.8147781
3237100	133.828057
3237200	133.8367979
3237300	133.8412683
3237400	133.8423192
3237500	133.8478244
3237600	133.8687225
3237700	133.87687
3237800	133.8898531
3237900	133.8931672
3238000	133.8870782
3238100	133.892889
3238200	133.902669
3238300	133.9136614
3238400	133.9057461
3238500	133.8945158
3238600	133.8842439
3238700	133.8723079
3238800	133.8880583
3238900	133.8887159
3239000	133.8974321
3239100	133.9018325
3239200	133.9139417
3239300	133.9191639
3239400	133.9194574
3239500	133.9101407
3239600	133.8947711
3239700	133.8876407
3239800	133.8762951
3239900	133.8534727
3240000	133.8400841
3240100	133.8420961
3240200	133.8472216
3240300	133.8477593
3240400	133.8607318
3240500	133.8741692
3240600	133.8806731
3240700	133.8820238
3240800	133.8816535
3240900	133.8904258
3241000	133.8877674
3241100	133.8873449
3241200	133.8775311
3241300	133.8609889
3241400	133.8523439
3241500	133.8563808
3241600	133.8604978
3241700	133.860073
3241800	133.8628727
3241900	133.8608272
3242000	133.8577342
3242100	133.8732758
3242200	133.8797057
3242300	133.8753842
3242400	133.8758311
3242500	133.8752145
3242600	133.8828498
3242700	133.8891668
3242800	133.8875804
3242900	133.8933485
3243000	133.9129508
3243100	133.9324791
3243200	133.9396246
3243300	133.9630595
3243400	133.9553965
3243500	133.9533822
3243600	133.9503977
3243700	133.932543
3243800	133.9202882
3243900	133.907186
3244000	133.8953686
3244100	133.873488
3244200	133.874024
3244300	133.8631678
3244400	133.8457127
3244500	133.8452845
3244600	133.832227
3244700	133.828929
3244800	133.8255132
3244900	133.8428643
3245000	133.8452972
3245100	133.8517216
3245200	133.8570009
3245300	133.8723905
3245400	133.8775217
3245500	133.8940239
3245600	133.8896831
3245700	133.8944037
3245800	133.8948133
3245900	133.889975
3246000	133.8804191
3246100	133.8744678
3246200	133.8754229
3246300	133.8656719
3246400	133.866924
3246500	133.8751346
3246600	133.8865089
3246700	133.8938372
3246800	133.897794
3246900	133.8952226
3247000	133.8904162
3247100	133.8892173
3247200	133.8768206
3247300	133.8670292
3247400	133.8630621
3247500	133.8521032
3247600	133.8394047
3247700	133.8326155
3247800	133.8258392
3247900	133.8320259
3248000	133.8428489
3248100	133.8488581
3248200	133.8735637
3248300	133.887591
3248400	133.9153351
3248500	133.95509
3248600	133.9892794
3248700	134.0317921
3248800	134.0616181
3248900	134.0652736
3249000	134.0647329
3249100	134.0421036
3249200	134.0278302
3249300	134.0041991
3249400	133.983576
3249500	133.9629099
3249600	133.940865
3249700	133.9167195
3249800	133.9026236
3249900	133.9038775
3250000	133.9015759
3250100	133.9083254
3250200	133.9204702
3250300	133.9249529
3250400	133.9171719
3250500	133.9183914
3250600	133.9187714
3250700	133.9144868
3250800	133.920022
3250900	133.923856
3251000	133.9295782
3251100	133.9252686
3251200	133.9203193
3251300	133.9219718
3251400	133.9227005
3251500	133.9291255
3251600	133.9451297
3251700	133.9662879
3251800	133.9870706
3251900	134.0099833
3252000	134.0245341
3252100	134.0288715
3252200	134.0339531
3252300	134.0385559
3252400	134.0376923
3252500	134.0286593
3252600	134.0031728
3252700	133.976443
3252800	133.9506895
3252900	133.9303885
3253000	133.921824
3253100	133.9077011
3253200	133.8985614
3253300	133.9067745
3253400	133.9107119
3253500	133.8990087
3253600	133.8977728
3253700	133.8933577
3253800	133.879319
3253900	133.8633064
3254000	133.8190126
3254100	133.7896181
3254200	133.7606664
3254300	133.7509206
3254400	133.7589318
3254500	133.7523387
3254600	133.7575904
3254700	133.7591871
3254800	133.7551433
3254900	133.7487713
3255000	133.7426388
3255100	133.7546959
3255200	133.7685398
3255300	133.7884496
3255400	133.8052402
3255500	133.8264082
3255600	133.8420037
3255700	133.8702791
3255800	133.8931738
3255900	133.9080421
3256000	133.9406703
3256100	133.9655701
3256200	133.9767482
3256300	133.9746529
3256400	133.9629787
3256500	133.968227
3256600	133.9431256
3256700	133.9130421
3256800	133.8847689
3256900	133.8669885
3257000	133.839988
3257100	133.8291607
3257200	133.8157177
3257300	133.8013904
3257400	133.7896196
3257500	133.76409
3257600	133.7430578
3257700	133.7369734
3257800	133.7216643
3257900	133.7084859
3258000	133.7001223
3258100	133.6984598
3258200	133.6951639
3258300	133.7080913
3258400	133.7072768
3258500	133.7030916
3258600	133.7024934
3258700	133.7157872
3258800	133.7202964
3258900	133.7329694
3259000	133.7489424
3259100	133.7730454
3259200	133.7813599
3259300	133.7713497
3259400	133.7734341
3259500	133.7949358
3259600	133.8086094
3259700	133.8234436
3259800	133.8416286
3259900	133.873126
3260000	133.9038696
3260100	133.9223501
3260200	133.9228578
3260300	133.9223702
3260400	133.9367276
3260500	133.9354943
3260600	133.9250728
3260700	133.909406
3260800	133.9030135
3260900	133.88734
3261000	133.878657
3261100	133.8844284
3261200	133.889981
3261300	133.9117701
3261400	133.9296602
3261500	133.9444217
3261600	133.9630067
3261700	133.9671528
3261800	133.9620982
3261900	133.9511594
3262000	133.9342637
3262100	133.9042241
3262200	133.885216
3262300	133.8811116
3262400	133.8698937
3262500	133.8703677
3262600	133.8568592
3262700	133.8607288
3262800	133.8615972
3262900	133.8615576
3263000	133.860578
3263100	133.8717677
3263200	133.8916441
3263300	133.9117209
3263400	133.9295297
3263500	133.9322812
3263600	133.9490232
3263700	133.9510119
3263800	133.9547932
3263900	133.9480788
3264000	133.9346246
3264100	133.9326132
3264200	133.9267888
3264300	133.9364048
3264400	133.9268364
3264500	133.9125363
3264600	133.8865209
3264700	133.8679252
3264800	133.8555472
3264900	133.8403727
3265000	133.8287551
3265100	133.8450256
3265200	133.8519791
3265300	133.8817715
3265400	133.9083488
3265500	133.9208815
3265600	133.9356932
3265700	133.9462029
3265800	133.9628014
3265900	133.964135
3266000	133.9640379
3266100	133.9775192
3266200	133.9799809
3266300	133.9737634
3266400	133.9815478
3266500	133.9756136
3266600	133.9870762
3266700	134.0012044
3266800	134.0120666
3266900	134.0036601
3267000	134.0041729
3267100	133.9895521
3267200	133.9594157
3267300	133.9126019
3267400	133.8707739
3267500	133.8426545
3267600	133.8210207
3267700	133.804301
3267800	133.7938314
3267900	133.7944512
3268000	133.8003356
3268100	133.794752
3268200	133.7882841
3268300	133.7822872
3268400	133.7701252
3268500	133.7583612
3268600	133.7489656
3268700	133.761168
3268800	133.774582
3268900	133.7973245
3269000	133.8117208
3269100	133.8195625
3269200	133.8271731
3269300	133.8196579
3269400	133.810528
3269500	133.8122002
3269600	133.8220804
3269700	133.8476567
3269800	133.8595458
3269900	133.8438854
3270000	133.8318471
3270100	133.8108409
3270200	133.8066938
3270300	133.8089313
3270400	133.8120523
3270500	133.8192747
3270600	133.8137226
3270700	133.8224614
3270800	133.8217593
3270900	133.8333568
3271000	133.8456407
3271100	133.8680992
3271200	133.8862225
3271300	133.9099874
3271400	133.9140633
3271500	133.9111525
3271600	133.9092649
3271700	133.9056949
3271800	133.9066133
3271900	133.9094661
3272000	133.9166005
3272100	133.9197627
3272200	133.9256917
3272300	133.9425796
3272400	133.949146
3272500	133.9654035
3272600	133.9726382
3272700	133.9944533
3272800	133.9953266
3272900	134.0028571
3273000	133.9974962
3273100	133.9845817
3273200	133.9600216
3273300	133.9273169
3273400	133.9132026
3273500	133.9007581
3273600	133.8885561
3273700	133.8739482
3273800	133.861737
3273900	133.8513716
3274000	133.844489
3274100	133.8508692
3274200	133.8473016
3274300	133.8521164
3274400	133.844918
3274500	133.8344473
3274600	133.8229824
3274700	133.8339184
3274800	133.8486009
3274900	133.8727545
3275000	133.8765799
3275100	133.8817416
3275200	133.8757686
3275300	133.8758426
3275400	133.8926671
3275500	133.8903944
3275600	133.9085839
3275700	133.9230913
3275800	133.9290858
3275900	133.9187591
3276000	133.8948903
3276100	133.8852802
3276200	133.8898783
3276300	133.8746313
3276400	133.8716543
3276500	133.8671435
3276600	133.8784759
3276700	133.9003505
3276800	133.9185555
3276900	133.9426084
3277000	133.9521287
3277100	133.9678401
3277200	133.9854354
3277300	133.9944897
3277400	133.9968204
3277500	133.9863537
3277600	133.9877088
3277700	133.9836411
3277800	133.9758386
3277900	133.9570822
3278000	133.9359153
3278100	133.9187392
3278200	133.9007878
3278300	133.8806831
3278400	133.8676632
3278500	133.8684387
3278600	133.8527214
3278700	133.8473204
3278800	133.8449661
3278900	133.8393088
3279000	133.8340072
3279100	133.8209935
3279200	133.8218841
3279300	133.8189332
3279400	133.8245208
3279500	133.8480996
3279600	133.8666382
3279700	133.8843737
3279800	133.8994738
3279900	133.9203393
3280000	133.934362
3280100	133.9533735
3280200	133.9622691
3280300	133.9573697
3280400	133.9626461
3280500	133.9718993
3280600	133.9759713
3280700	133.9796598
3280800	133.9959163
3280900	134.0075955
3281000	134.0014078
3281100	133.9923315
3281200	133.9903616
3281300	133.9922532
3281400	134.003203
3281500	134.0124428
3281600	134.0125258
3281700	134.0236696
3281800	134.0173074
3281900	134.0132317
3282000	134.0027744
3282100	134.0018942
3282200	134.0052183
3282300	134.0208129
3282400	134.0275336
3282500	134.0323983
3282600	134.0205455
3282700	134.0039569
3282800	133.9863589
3282900	133.9729956
3283000	133.9631046
3283100	133.9594962
3283200	133.9386697
3283300	133.9023095
3283400	133.870809
3283500	133.8478229
3283600	133.8189731
3283700	133.8075537
3283800	133.793712
3283900	133.7637687
3284000	133.7347097
3284100	133.7199792
3284200	133.7075494
3284300	133.6996485
3284400	133.6872958
3284500	133.6841818
3284600	133.6835157
3284700	133.680509
3284800	133.6815269
3284900	133.6708738
3285000	133.6641097
3285100	133.6490285
3285200	133.6392066
3285300	133.6320454
3285400	133.6380279
3285500	133.6546547
3285600	133.6541244
3285700	133.6730688
3285800	133.6665298
3285900	133.6576772
3286000	133.6490515
3286100	133.6605123
3286200	133.6790457
3286300	133.6877991
3286400	133.7151528
3286500	133.7380556
3286600	133.7531001
3286700	133.7601168
3286800	133.7673282
3286900	133.7890595
3287000	133.8008212
3287100	133.8103951
3287200	133.82103
3287300	133.8235766
3287400	133.8161276
3287500	133.795018
3287600	133.7925676
3287700	133.7839796
3287800	133.7702013
3287900	133.769522
3288000	133.7802084
3288100	133.7939504
3288200	133.8117657
3288300	133.8459792
3288400	133.8904401
3288500	133.9209501
3288600	133.9527173
3288700	133.9768099
3288800	133.9935883
3288900	134.0174448
3289000	134.0216104
3289100	134.0143489
3289200	134.0224873
3289300	134.0174359
3289400	133.997525
3289500	133.9767449
3289600	133.96556
3289700	133.9444466
3289800	133.92884
3289900	133.9022549
3290000	133.8786129
3290100	133.8694945
3290200	133.8614791
3290300	133.8641397
3290400	133.8623208
3290500	133.8580027
3290600	133.8524109
3290700	133.8426267
3290800	133.8492043
3290900	133.8591828
3291000	133.8698957
3291100	133.8652315
3291200	133.8540254
3291300	133.8516226
3291400	133.8478532
3291500	133.8678106
3291600	133.878403
3291700	133.8903398
3291800	133.9040654
3291900	133.9101502
3292000	133.9126597
3292100	133.9206085
3292200	133.9220881
3292300	133.9038804
3292400	133.9033758
3292500	133.9064699
3292600	133.9164804
3292700	133.9191324
3292800	133.9199884
3292900	133.9273893
3293000	133.9227788
3293100	133.9182866
3293200	133.9160395
3293300	133.9062494
3293400	133.9110455
3293500	133.9022672
3293600	133.9015965
3293700	133.9144673
3293800	133.9243152
3293900	133.9396445
3294000	133.9628338
3294100	133.9558539
3294200	133.9503099
3294300	133.9435147
3294400	133.9400775
3294500	133.9333205
3294600	133.9267266
3294700	133.9397335
3294800	133.9318178
3294900	133.9310159
3295000	133.9315369
3295100	133.9287173
3295200	133.9450633
3295300	133.9584175
3295400	133.9581201
3295500	133.958333
3295600	133.9551426
3295700	133.9618786
3295800	133.9738934
3295900	133.9815287
3296000	133.9704993
3296100	133.9570232
3296200	133.9357602
3296300	133.9177057
3296400	133.9073904
3296500	133.9112861
3296600	133.9046138
3296700	133.905555
3296800	133.9021856
3296900	133.8869936
3297000	133.8699941
3297100	133.8563346
3297200	133.8376885
3297300	133.8105119
3297400	133.7868287
3297500	133.788404
3297600	133.7907166
3297700	133.80246
3297800	133.8046494
3297900	133.8189593
3298000	133.8564377
3298100	133.8961832
3298200	133.925082
3298300	133.9333208
3298400	133.9315881
3298500	133.9216628
3298600	133.9210959
3298700	133.9364613
3298800	133.9373692
3298900	133.9284545
3299000	133.9454638
3299100	133.9332143
3299200	133.9518003
3299300	133.9590308
3299400	133.9614082
3299500	133.9642862
3299600	133.9633339
3299700	133.9452415
3299800	133.9355545
3299900	133.9158439
3300000	133.8910819
3300100	133.8741048
3300200	133.866568
3300300	133.8553458
3300400	133.8602517
3300500	133.8581467
3300600	133.8533787
3300700	133.8616987
3300800	133.8718807
3300900	133.8804897
3301000	133.8829791
3301100	133.8877333
3301200	133.8876074
3301300	133.8820947
3301400	133.8812825
3301500	133.8634455
3301600	133.8445514
3301700	133.81404
3301800	133.79653
3301900	133.7713434
3302000	133.7337496
3302100	133.7191862
3302200	133.7037041
3302300	133.7018569
3302400	133.700566
3302500	133.6945565
3302600	133.6941655
3302700	133.6803958
3302800	133.6980853
3302900	133.711972
3303000	133.7383656
3303100	133.7380722
3303200	133.7421123
3303300	133.7431728
3303400	133.7430587
3303500	133.7488199
3303600	133.7459657
3303700	133.7478559
3303800	133.7416575
3303900	133.729012
3304000	133.7260553
3304100	133.7431569
3304200	133.7499924
3304300	133.7490094
3304400	133.7410101
3304500	133.7278714
3304600	133.7184077
3304700	133.7265077
3304800	133.7335475
3304900	133.7396391
3305000	133.7542768
3305100	133.757603
3305200	133.7571177
3305300	133.7475379
3305400	133.7382459
3305500	133.7433738
3305600	133.7535806
3305700	133.7540393
3305800	133.7620704
3305900	133.7546619
3306000	133.7672386
3306100	133.7784054
3306200	133.8020408
3306300	133.8427714
3306400	133.8582592
3306500	133.8862606
3306600	133.8823254
3306700	133.8860117
3306800	133.8758966
3306900	133.8670222
3307000	133.8533761
3307100	133.8455615
3307200	133.8403558
3307300	133.8414699
3307400	133.8499624
3307500	133.8590778
3307600	133.8632837
3307700	133.8721541
3307800	133.8846071
3307900	133.8945639
3308000	133.8939066
3308100	133.8958089
3308200	133.8982762
3308300	133.8956104
3308400	133.8840889
3308500	133.8852604
3308600	133.8847846
3308700	133.8945753
3308800	133.9052256
3308900	133.9102746
3309000	133.9300966
3309100	133.9415266
3309200	133.9546688
3309300	133.9585815
3309400	133.9514403
3309500	133.9527768
3309600	133.9544381
3309700	133.9535211
3309800	133.9636014
3309900	133.9622505
3310000	133.9823324
3310100	134.0047415
3310200	134.0216833
3310300	134.0432588
3310400	134.0484191
3310500	134.0508074
3310600	134.0556327
3310700	134.0614934
3310800	134.0604581
3310900	134.0627237
3311000	134.0611959
3311100	134.064302
3311200	134.0516127
3311300	134.0452879
3311400	134.0397195
3311500	134.0288
3311600	134.0343881
3311700	134.0365128
3311800	134.0349352
3311900	134.0342033
3312000	134.0376817
3312100	134.0319198
3312200	134.0276754
3312300	134.0449356
3312400	134.051067
3312500	134.0521184
3312600	134.0476234
3312700	134.0495311
3312800	134.0363799
3312900	134.022093
3313000	134.0113684
3313100	133.9922242
3313200	133.9783273
3313300	133.9695627
3313400	133.9576865
3313500	133.9517776
3313600	133.9460725
3313700	133.9389372
3313800	133.9313362
3313900	133.9110142
3314000	133.9082515
3314100	133.8917192
3314200	133.8762476
3314300	133.8851484
3314400	133.8830046
3314500	133.8764581
3314600	133.856221
3314700	133.8408339
3314800	133.8452534
3314900	133.8293609
3315000	133.8241653
3315100	133.8339368
3315200	133.8366661
3315300	133.8356648
3315400	133.8463972
3315500	133.865461
3315600	133.8792475
3315700	133.9043319
3315800	133.9201574
3315900	133.9257022
3316000	133.9418024
3316100	133.9460015
3316200	133.9353308
3316300	133.9157337
3316400	133.8843621
3316500	133.865461
3316600	133.8544711
3316700	133.8522906
3316800	133.8482508
3316900	133.84297
3317000	133.8412146
3317100	133.8357824
3317200	133.8185483
3317300	133.8189138
3317400	133.8253675
3317500	133.8317743
3317600	133.8436895
3317700	133.8635726
3317800	133.8819415
3317900	133.8915616
3318000	133.9170467
3318100	133.9265731
3318200	133.9261222
3318300	133.9273625
3318400	133.9353424
3318500	133.939375
3318600	133.9409077
3318700	133.9361682
3318800	133.936315
3318900	133.9295569
3319000	133.9080168
3319100	133.8918628
3319200	133.8874239
3319300	133.8815626
3319400	133.8880459
3319500	133.8835878
3319600	133.8820012
3319700	133.886151
3319800	133.8846116
3319900	133.8999864
3320000	133.9131621
3320100	133.9348379
3320200	133.9307809
3320300	133.9220032
3320400	133.9186288
3320500	133.9159777
3320600	133.912183
3320700	133.9033808
3320800	133.9013174
3320900	133.883699
3321000	133.8692586
3321100	133.8675934
3321200	133.8800562
3321300	133.8923763
3321400	133.9137541
3321500	133.9350803
3321600	133.9501911
3321700	133.9695888
3321800	133.9973281
3321900	134.0150023
3322000	134.0336495
3322100	134.0361582
3322200	134.0556811
3322300	134.0475503
3322400	134.0489798
3322500	134.0364038
3322600	134.0212942
3322700	133.9976426
3322800	133.9933025
3322900	133.9967706
3323000	133.988681
3323100	133.9828745
3323200	133.9849124
3323300	133.9874077
3323400	133.9883555
3323500	133.9908133
3323600	133.9919999
3323700	133.9919471
3323800	133.9726725
3323900	133.940369
3324000	133.9238123
3324100	133.8975691
3324200	133.8653338
3324300	133.8440823
3324400	133.8329895
3324500	133.8256011
3324600	133.8218139
3324700	133.8332816
3324800	133.8356664
3324900	133.8246423
3325000	133.8048637
3325100	133.7956352
3325200	133.7988071
3325300	133.7997776
3325400	133.8002908
3325500	133.7977688
3325600	133.7914279
3325700	133.7951972
3325800	133.7860322
3325900	133.7895862
3326000	133.788516
3326100	133.7703193
3326200	133.7722952
3326300	133.7802579
3326400	133.7895151
3326500	133.7990755
3326600	133.8112995
3326700	133.8324177
3326800	133.8512022
3326900	133.8762618
3327000	133.8993552
3327100	133.9210148
3327200	133.9403764
3327300	133.9380447
3327400	133.944947
3327500	133.9416691
3327600	133.9497176
3327700	133.9510139
3327800	133.9502842
3327900	133.9643143
3328000	133.97349
3328100	133.9881121
3328200	134.0138898
3328300	134.0292356
3328400	134.037434
3328500	134.037319
3328600	134.0328835
3328700	134.0292425
3328800	134.0247379
3328900	134.004083
3329000	133.9792428
3329100	133.9630196
3329200	133.9549109
3329300	133.9326993
3329400	133.9044042
3329500	133.8692537
3329600	133.8606388
3329700	133.8442913
3329800	133.8514459
3329900	133.8458283
3330000	133.8334362
3330100	133.821673
3330200	133.8170259
3330300	133.8183793
3330400	133.8258817
3330500	133.8345366
3330600	133.8411592
3330700	133.8304147
3330800	133.8083514
3330900	133.7922747
3331000	133.8000645
3331100	133.8027281
3331200	133.7993392
3331300	133.8109092
3331400	133.8237273
3331500	133.8319189
3331600	133.8353593
3331700	133.8195787
3331800	133.8008507
3331900	133.7822941
3332000	133.7767377
3332100	133.7685728
3332200	133.7609606
3332300	133.7335755
3332400	133.7205946
3332500	133.7052014
3332600	133.6861798
3332700	133.675856
3332800	133.669801
3332900	133.6697453
3333000	133.6721854
3333100	133.7018305
3333200	133.7232983
3333300	133.7404599
3333400	133.7619771
3333500	133.7788648
3333600	133.8046543
3333700	133.8225511
3333800	133.8236216
3333900	133.8220474
3334000	133.8086757
3334100	133.7926541
3334200	133.7795517
3334300	133.7682614
3334400	133.7720722
3334500	133.7729688
3334600	133.7766348
3334700	133.7825305
3334800	133.7836633
3334900	133.7929037
3335000	133.8127519
3335100	133.8248863
3335200	133.8350626
3335300	133.8472446
3335400	133.8521125
3335500	133.8684007
3335600	133.8817282
3335700	133.9064952
3335800	133.9095826
3335900	133.9342887
3336000	133.9604663
3336100	133.9761479
3336200	134.0015625
3336300	134.0257927
3336400	134.0530637
3336500	134.0683587
3336600	134.0676121
3336700	134.0641812
3336800	134.0647757
3336900	134.0506362
3337000	134.0592046
3337100	134.0531159
3337200	134.0632649
3337300	134.0676882
3337400	134.0755307
3337500	134.102397
3337600	134.1022783
3337700	134.0998104
3337800	134.0893508
3337900	134.0767872
3338000	134.05793
3338100	134.0364794
3338200	134.0205168
3338300	134.0053676
3338400	133.9920869
3338500	133.9879585
3338600	133.9570091
3338700	133.9369194
3338800	133.9125473
3338900	133.9061939
3339000	133.8861688
3339100	133.8776934
3339200	133.8710041
3339300	133.8662268
3339400	133.8656329
3339500	133.8662092
3339600	133.8766548
3339700	133.8951455
3339800	133.9088411
3339900	133.9199807
3340000	133.9387605
3340100	133.9447747
3340200	133.9316884
3340300	133.9127301
3340400	133.8847591
3340500	133.8668712
3340600	133.8627928
3340700	133.8516607
3340800	133.8487473
3340900	133.8648623
3341000	133.8726226
3341100	133.8777143
3341200	133.8844284
3341300	133.8852011
3341400	133.89493
3341500	133.8766219
3341600	133.8744787
3341700	133.8732308
3341800	133.863571
3341900	133.8644358
3342000	133.8541104
3342100	133.846229
3342200	133.8484285
3342300	133.8452125
3342400	133.8295567
3342500	133.8120512
3342600	133.7946352
3342700	133.7955573
3342800	133.8088212
3342900	133.8191913
3343000	133.8201103
3343100	133.8158649
3343200	133.8001645
3343300	133.7947779
3343400	133.7835455
3343500	133.7884558
3343600	133.7936908
3343700	133.7889022
3343800	133.7795118
3343900	133.78541
3344000	133.7935759
3344100	133.7958275
3344200	133.7968381
3344300	133.8098429
3344400	133.8103271
3344500	133.8243709
3344600	133.8370769
3344700	133.8501555
3344800	133.8555868
3344900	133.8631122
3345000	133.8719788
3345100	133.875268
3345200	133.8792628
3345300	133.8759373
3345400	133.8876479
3345500	133.8884736
3345600	133.8813997
3345700	133.8838129
3345800	133.8879707
3345900	133.8763565
3346000	133.8641119
3346100	133.8603191
3346200	133.8435054
3346300	133.8248107
3346400	133.8030187
3346500	133.7773453
3346600	133.7661661
3346700	133.7540247
3346800	133.7449971
3346900	133.7375455
3347000	133.7395075
3347100	133.7505435
3347200	133.7611981
3347300	133.7642615
3347400	133.7759657
3347500	133.8081386
3347600	133.8294984
3347700	133.8497122
3347800	133.8705926
3347900	133.8808506
3348000	133.9010548
3348100	133.9058426
3348200	133.8873295
3348300	133.8726488
3348400	133.8642271
3348500	133.8579871
3348600	133.8599749
3348700	133.858092
3348800	133.854883
3348900	133.8436284
3349000	133.8202189
3349100	133.7889077
3349200	133.7490458
3349300	133.7222745
3349400	133.697586
3349500	133.6768115
3349600	133.6692377
3349700	133.6729403
3349800	133.6757963
3349900	133.6788801
3350000	133.6809997
3350100	133.6785759
3350200	133.6837745
3350300	133.6930533
3350400	133.7037412
3350500	133.7050816
3350600	133.7180237
3350700	133.7399176
3350800	133.7635452
3350900	133.7940187
3351000	133.8219609
3351100	133.8367107
3351200	133.8578922
3351300	133.8765541
3351400	133.8981917
3351500	133.902143
3351600	133.9008516
3351700	133.8976651
3351800	133.8796434
3351900	133.8567536
3352000	133.8436233
3352100	133.8437486
3352200	133.8301751
3352300	133.8247271
3352400	133.814582
3352500	133.8152703
3352600	133.8074328
3352700	133.81329
3352800	133.8295647
3352900	133.8470075
3353000	133.8666888
3353100	133.8825631
3353200	133.8898162
3353300	133.8700584
3353400	133.8588041
3353500	133.8294621
3353600	133.8128704
3353700	133.8161619
3353800	133.8091159
3353900	133.7920615
3354000	133.7939251
3354100	133.7852192
3354200	133.7842177
3354300	133.7824616
3354400	133.7848267
3354500	133.7802428
3354600	133.7834878
3354700	133.7876963
3354800	133.7838098
3354900	133.778744
3355000	133.7969415
3355100	133.8152516
3355200	133.8340702
3355300	133.8648143
3355400	133.8840589
3355500	133.9075738
3355600	133.9060689
3355700	133.897883
3355800	133.8938555
3355900	133.887809
3356000	133.8894255
3356100	133.8885899
3356200	133.8915739
3356300	133.9053497
3356400	133.9070253
3356500	133.9077765
3356600	133.8951751
3356700	133.8997831
3356800	133.903854
3356900	133.9049397
3357000	133.9164789
3357100	133.9125928
3357200	133.9095963
3357300	133.8916472
3357400	133.888841
3357500	133.8884331
3357600	133.8781833
3357700	133.8727066
3357800	133.8683456
3357900	133.846269
3358000	133.8352308
3358100	133.8207388
3358200	133.8284615
3358300	133.8310903
3358400	133.8394528
3358500	133.8466495
3358600	133.8525582
3358700	133.8680565
3358800	133.8931508
3358900	133.9281533
3359000	133.9426211
3359100	133.9646626
3359200	133.9701645
3359300	133.9756832
3359400	133.9997014
3359500	134.0231839
3359600	134.03159
3359700	134.0394569
3359800	134.053025
3359900	134.05539
3360000	134.0573802
3360100	134.0508007
3360200	134.0440192
3360300	134.0197095
3360400	133.9917191
3360500	133.9624884
3360600	133.9375112
3360700	133.9178993
3360800	133.9067975
3360900	133.88871
3361000	133.8704017
3361100	133.8496787
3361200	133.8444362
3361300	133.837133
3361400	133.8527664
3361500	133.8503181
3361600	133.8543133
3361700	133.8681803
3361800	133.8812384
3361900	133.8956784
3362000	133.905541
3362100	133.9177314
3362200	133.9439456
3362300	133.9738031
3362400	133.9849279
3362500	133.9883376
3362600	133.9840835
3362700	133.9954777
3362800	133.9762608
3362900	133.958452
3363000	133.9415646
3363100	133.919764
3363200	133.8982824
3363300	133.8752578
3363400	133.8519794
3363500	133.8333396
3363600	133.8154341
3363700	133.8029334
3363800	133.7958166
3363900	133.796823
3364000	133.8088711
3364100	133.8054079
3364200	133.8033791
3364300	133.8001081
3364400	133.7804377
3364500	133.7677362
3364600	133.7643498
3364700	133.7838852
3364800	133.7943919
3364900	133.8023271
3365000	133.8193554
3365100	133.8429317
3365200	133.8508967
3365300	133.8509474
3365400	133.8549822
3365500	133.8556614
3365600	133.8591742
3365700	133.8711031
3365800	133.8752615
3365900	133.8727284
3366000	133.8710621
3366100	133.8718899
3366200	133.860739
3366300	133.8688709
3366400	133.8614693
3366500	133.8583062
3366600	133.8626918
3366700	133.8589674
3366800	133.8454619
3366900	133.8388909
3367000	133.8323768
3367100	133.8388745
3367200	133.8554466
3367300	133.880836
3367400	133.8818347
3367500	133.8895042
3367600	133.8805161
3367700	133.8724421
3367800	133.8727919
3367900	133.8830883
3368000	133.8818474
3368100	133.8889759
3368200	133.9028959
3368300	133.9196621
3368400	133.9344198
3368500	133.9592506
3368600	133.9783094
3368700	133.9949841
3368800	133.9984099
3368900	133.9893409
3369000	133.9786175
3369100	133.9693173
3369200	133.9546628
3369300	133.9441546
3369400	133.9382453
3369500	133.9294439
3369600	133.9236907
3369700	133.9123008
3369800	133.8920244
3369900	133.864646
3370000	133.8373601
3370100	133.8013814
3370200	133.7695473
3370300	133.7549427
3370400	133.7395363
3370500	133.7427398
3370600	133.7428046
3370700	133.7396147
3370800	133.7457839
3370900	133.7377761
3371000	133.7241204
3371100	133.7189852
3371200	133.7119194
3371300	133.6966332
3371400	133.6877099
3371500	133.683428
3371600	133.6820732
3371700	133.6797374
3371800	133.6903601
3371900	133.7024369
3372000	133.7221046
3372100	133.7322418
3372200	133.7331833
3372300	133.7478548
3372400	133.7504515
3372500	133.7490377
3372600	133.7581251
3372700	133.7609261
3372800	133.7771709
3372900	133.8013479
3373000	133.8099894
3373100	133.8324132
3373200	133.8320961
3373300	133.8382236
3373400	133.8587999
3373500	133.875631
3373600	133.9050845
3373700	133.9269722
3373800	133.954204
3373900	133.9844077
3374000	133.9955655
3374100	134.0130321
3374200	134.0270176
3374300	134.0423456
3374400	134.0471845
3374500	134.0735213
3374600	134.0770097
3374700	134.0823773
3374800	134.0917958
3374900	134.0988419
3375000	134.1034538
3375100	134.113638
3375200	134.1131854
3375300	134.0932241
3375400	134.0918242
3375500	134.083894
3375600	134.0637334
3375700	134.0466902
3375800	134.0132029
3375900	133.9928658
3376000	133.9890635
3376100	133.9655196
3376200	133.9567232
3376300	133.9294173
3376400	133.9072112
3376500	133.8925992
3376600	133.8587343
3376700	133.8233959
3376800	133.7911535
3376900	133.7740302
3377000	133.7485283
3377100	133.7352845
3377200	133.7258135
