#timestep	dist
1594800	145.5958608
1594900	145.5888335
1595000	145.5899607
1595100	145.5915274
1595200	145.6000001
1595300	145.6046801
1595400	145.617398
1595500	145.6220897
1595600	145.6118722
1595700	145.5997917
1595800	145.590319
1595900	145.5717295
1596000	145.570838
1596100	145.5495319
1596200	145.5106656
1596300	145.4808227
1596400	145.4605406
1596500	145.446443
1596600	145.4271171
1596700	145.4154105
1596800	145.3994368
1596900	145.3896121
1597000	145.3816482
1597100	145.3633661
1597200	145.3642094
1597300	145.3830304
1597400	145.3844757
1597500	145.3863044
1597600	145.3953159
1597700	145.4099581
1597800	145.4196928
1597900	145.4144218
1598000	145.4114612
1598100	145.4166723
1598200	145.4076034
1598300	145.4088778
1598400	145.4145484
1598500	145.4134446
1598600	145.4085047
1598700	145.4127254
1598800	145.4269733
1598900	145.4288193
1599000	145.4389333
1599100	145.4569029
1599200	145.469188
1599300	145.4824606
1599400	145.5033374
1599500	145.5251371
1599600	145.545183
1599700	145.5700818
1599800	145.5864665
1599900	145.609563
1600000	145.6048606
1600100	145.591863
1600200	145.5936871
1600300	145.5762751
1600400	145.5726456
1600500	145.5704199
1600600	145.5683552
1600700	145.5680535
1600800	145.5626051
1600900	145.5563259
1601000	145.5571599
1601100	145.5463033
1601200	145.5370835
1601300	145.5435654
1601400	145.5435341
1601500	145.5320196
1601600	145.5226966
1601700	145.5070834
1601800	145.4904689
1601900	145.4834111
1602000	145.4818824
1602100	145.4989993
1602200	145.5153823
1602300	145.5341533
1602400	145.5499206
1602500	145.5717572
1602600	145.5724397
1602700	145.5793134
1602800	145.585333
1602900	145.5871803
1603000	145.6078699
1603100	145.6364233
1603200	145.6472703
1603300	145.6700002
1603400	145.6898021
1603500	145.7061363
1603600	145.7078041
1603700	145.6994286
1603800	145.7086685
1603900	145.6988837
1604000	145.6903647
1604100	145.6773148
1604200	145.6462665
1604300	145.6222694
1604400	145.6024803
1604500	145.5721781
1604600	145.5492221
1604700	145.5201892
1604800	145.4758029
1604900	145.4206779
1605000	145.3638696
1605100	145.336905
1605200	145.3113691
1605300	145.2869756
1605400	145.2805474
1605500	145.2798269
1605600	145.2868317
1605700	145.3031876
1605800	145.3214674
1605900	145.3250077
1606000	145.3221174
1606100	145.3188231
1606200	145.3208646
1606300	145.3096426
1606400	145.3065351
1606500	145.3020337
1606600	145.314437
1606700	145.3191599
1606800	145.3162353
1606900	145.3052574
1607000	145.3086806
1607100	145.3140759
1607200	145.3343503
1607300	145.3503648
1607400	145.3717938
1607500	145.3898315
1607600	145.4178568
1607700	145.4418987
1607800	145.4637574
1607900	145.4855485
1608000	145.4960818
1608100	145.4975654
1608200	145.5033542
1608300	145.5158445
1608400	145.5165462
1608500	145.5263828
1608600	145.5426085
1608700	145.5705633
1608800	145.5968634
1608900	145.6274201
1609000	145.6422747
1609100	145.6587574
1609200	145.6722075
1609300	145.6857657
1609400	145.6965971
1609500	145.7020529
1609600	145.7246959
1609700	145.7314985
1609800	145.7400338
1609900	145.7490683
1610000	145.7410017
1610100	145.7316034
1610200	145.7186364
1610300	145.7006356
1610400	145.6915459
1610500	145.6748466
1610600	145.6668576
1610700	145.6558172
1610800	145.6436591
1610900	145.6200825
1611000	145.5889319
1611100	145.5689246
1611200	145.5481605
1611300	145.5397889
1611400	145.5378517
1611500	145.5395065
1611600	145.5513732
1611700	145.5780555
1611800	145.5914263
1611900	145.5986285
1612000	145.5986199
1612100	145.5815432
1612200	145.5500452
1612300	145.5317378
1612400	145.5139503
1612500	145.5047318
1612600	145.4911922
1612700	145.4997418
1612800	145.4970641
1612900	145.4985706
1613000	145.4997345
1613100	145.4860661
1613200	145.4618234
1613300	145.4412215
1613400	145.4398496
1613500	145.4323549
1613600	145.4253343
1613700	145.4277966
1613800	145.4387424
1613900	145.4642887
1614000	145.474272
1614100	145.4880146
1614200	145.4955691
1614300	145.5249097
1614400	145.5358994
1614500	145.5482329
1614600	145.5593056
1614700	145.5647627
1614800	145.5824102
1614900	145.596554
1615000	145.6155556
1615100	145.6346915
1615200	145.6590784
1615300	145.6718567
1615400	145.6726261
1615500	145.6695229
1615600	145.6721746
1615700	145.6556334
1615800	145.6494893
1615900	145.6383817
1616000	145.6223716
1616100	145.6213571
1616200	145.6171591
1616300	145.618851
1616400	145.6168315
1616500	145.6117475
1616600	145.6019943
1616700	145.5802975
1616800	145.5570858
1616900	145.5400061
1617000	145.516848
1617100	145.4971805
1617200	145.4849142
1617300	145.483227
1617400	145.485788
1617500	145.4890423
1617600	145.4866297
1617700	145.4733107
1617800	145.4452822
1617900	145.4276494
1618000	145.4184202
1618100	145.4157836
1618200	145.4147051
1618300	145.4028099
1618400	145.4045113
1618500	145.4048352
1618600	145.4177433
1618700	145.4284311
1618800	145.4405529
1618900	145.4483321
1619000	145.4620805
1619100	145.4750675
1619200	145.4722809
1619300	145.4825582
1619400	145.4938982
1619500	145.5090826
1619600	145.5083097
1619700	145.5109306
1619800	145.508354
1619900	145.5244674
1620000	145.5488335
1620100	145.5702533
1620200	145.5947438
1620300	145.5949409
1620400	145.6100514
1620500	145.6309738
1620600	145.6375096
1620700	145.6407791
1620800	145.6385254
1620900	145.633754
1621000	145.6248432
1621100	145.6226122
1621200	145.6083487
1621300	145.592815
1621400	145.5647998
1621500	145.5230302
1621600	145.4998905
1621700	145.4768105
1621800	145.4546379
1621900	145.433022
1622000	145.4266243
1622100	145.439307
1622200	145.4601526
1622300	145.4846763
1622400	145.51165
1622500	145.5151768
1622600	145.5320749
1622700	145.5504847
1622800	145.5727596
1622900	145.6030873
1623000	145.6234794
1623100	145.6526372
1623200	145.6710453
1623300	145.6824555
1623400	145.6852908
1623500	145.6937119
1623600	145.6883307
1623700	145.6761565
1623800	145.659346
1623900	145.6350075
1624000	145.6087801
1624100	145.5738831
1624200	145.5349233
1624300	145.5084592
1624400	145.4942205
1624500	145.4971422
1624600	145.4975741
1624700	145.4905741
1624800	145.4861825
1624900	145.4798705
1625000	145.4742814
1625100	145.4645241
1625200	145.4635224
1625300	145.4467576
1625400	145.4300737
1625500	145.4167115
1625600	145.414419
1625700	145.411636
1625800	145.4269116
1625900	145.4461979
1626000	145.4658373
1626100	145.4908636
1626200	145.5110163
1626300	145.5211298
1626400	145.529869
1626500	145.531124
1626600	145.5322183
1626700	145.5465492
1626800	145.5474251
1626900	145.5470012
1627000	145.546438
1627100	145.5501261
1627200	145.5426663
1627300	145.5308636
1627400	145.5362329
1627500	145.5319574
1627600	145.5213457
1627700	145.5242529
1627800	145.5216427
1627900	145.5216888
1628000	145.5045475
1628100	145.4828076
1628200	145.4557373
1628300	145.4510037
1628400	145.4510787
1628500	145.4656377
1628600	145.4471877
1628700	145.4487475
1628800	145.4636304
1628900	145.4546186
1629000	145.4519622
1629100	145.4395227
1629200	145.4402644
1629300	145.439167
1629400	145.4355825
1629500	145.4413012
1629600	145.427659
1629700	145.429956
1629800	145.4194728
1629900	145.4129894
1630000	145.410759
1630100	145.4134065
1630200	145.4093835
1630300	145.4096929
1630400	145.4196048
1630500	145.4298605
1630600	145.4364614
1630700	145.4524111
1630800	145.466854
1630900	145.4793209
1631000	145.4911428
1631100	145.5240134
1631200	145.5323871
1631300	145.5321335
1631400	145.5396624
1631500	145.5577778
1631600	145.5765166
1631700	145.5859454
1631800	145.6005799
1631900	145.6180005
1632000	145.6330679
1632100	145.6448649
1632200	145.6616999
1632300	145.676016
1632400	145.6964577
1632500	145.703563
1632600	145.7079175
1632700	145.7004097
1632800	145.6994681
1632900	145.6952986
1633000	145.6864865
1633100	145.6832779
1633200	145.6793888
1633300	145.6760274
1633400	145.6748131
1633500	145.6681802
1633600	145.6680696
1633700	145.6445305
1633800	145.6285115
1633900	145.5991941
1634000	145.565646
1634100	145.547656
1634200	145.5379385
1634300	145.5166465
1634400	145.5048377
1634500	145.5039116
1634600	145.5008311
1634700	145.5048717
1634800	145.4962452
1634900	145.491987
1635000	145.4961493
1635100	145.5102338
1635200	145.5216785
1635300	145.5269339
1635400	145.5383167
1635500	145.5450564
1635600	145.5446789
1635700	145.560594
1635800	145.5689966
1635900	145.5951506
1636000	145.6218361
1636100	145.6466617
1636200	145.6610423
1636300	145.6685735
1636400	145.6732299
1636500	145.6745146
1636600	145.6804876
1636700	145.6851948
1636800	145.6890529
1636900	145.6931066
1637000	145.7103208
1637100	145.7178056
1637200	145.7200921
1637300	145.7293422
1637400	145.75105
1637500	145.767041
1637600	145.7846598
1637700	145.8010618
1637800	145.8184004
1637900	145.813705
1638000	145.7935097
1638100	145.7527618
1638200	145.7272471
1638300	145.7142915
1638400	145.7058985
1638500	145.6993821
1638600	145.6921455
1638700	145.6660899
1638800	145.6518729
1638900	145.6498731
1639000	145.6414178
1639100	145.6330882
1639200	145.6252613
1639300	145.6158168
1639400	145.6062744
1639500	145.5948502
1639600	145.5894232
1639700	145.5831535
1639800	145.5727444
1639900	145.5509072
1640000	145.5346944
1640100	145.5049914
1640200	145.4889446
1640300	145.4663999
1640400	145.4564057
1640500	145.4493608
1640600	145.4421595
1640700	145.4345321
1640800	145.4351717
1640900	145.4325555
1641000	145.4303027
1641100	145.4249121
1641200	145.4119854
1641300	145.3932039
1641400	145.3966422
1641500	145.3969665
1641600	145.3985338
1641700	145.3929201
1641800	145.3952302
1641900	145.4054324
1642000	145.4027205
1642100	145.4004363
1642200	145.4022192
1642300	145.4072307
1642400	145.427051
1642500	145.4420707
1642600	145.4484095
1642700	145.4465569
1642800	145.4492652
1642900	145.4423727
1643000	145.4350897
1643100	145.4366396
1643200	145.4184394
1643300	145.418906
1643400	145.4182516
1643500	145.4190773
1643600	145.4212434
1643700	145.430408
1643800	145.4394445
1643900	145.4486488
1644000	145.4560936
1644100	145.4762334
1644200	145.513393
1644300	145.5233213
1644400	145.5529858
1644500	145.5737139
1644600	145.5835173
1644700	145.583999
1644800	145.5714255
1644900	145.5679052
1645000	145.558503
1645100	145.5451888
1645200	145.5354181
1645300	145.5113324
1645400	145.4934988
1645500	145.4690656
1645600	145.4530256
1645700	145.4380471
1645800	145.4351427
1645900	145.4210759
1646000	145.4275437
1646100	145.4356234
1646200	145.4507581
1646300	145.456192
1646400	145.4571934
1646500	145.4581986
1646600	145.4702695
1646700	145.4887432
1646800	145.5086402
1646900	145.5340918
1647000	145.5454148
1647100	145.5479042
1647200	145.5557395
1647300	145.5546982
1647400	145.560941
1647500	145.5768507
1647600	145.5930248
1647700	145.6063359
1647800	145.60948
1647900	145.6062755
1648000	145.6148278
1648100	145.6020834
1648200	145.6054518
1648300	145.6242111
1648400	145.6377589
1648500	145.6661109
1648600	145.6887453
1648700	145.6959566
1648800	145.7095328
1648900	145.7277324
1649000	145.7375155
1649100	145.7265299
1649200	145.7134678
1649300	145.6906429
1649400	145.6797867
1649500	145.6668013
1649600	145.6650948
1649700	145.6512917
1649800	145.6366741
1649900	145.639436
1650000	145.6476175
1650100	145.6391958
1650200	145.6166541
1650300	145.6062655
1650400	145.5795615
1650500	145.5516516
1650600	145.5332871
1650700	145.5250654
1650800	145.5110517
1650900	145.5061951
1651000	145.4857813
1651100	145.4697604
1651200	145.4491697
1651300	145.4347645
1651400	145.4295715
1651500	145.4318431
1651600	145.452219
1651700	145.4766021
1651800	145.5046065
1651900	145.5325293
1652000	145.5379287
1652100	145.5348588
1652200	145.5387691
1652300	145.5543758
1652400	145.5442006
1652500	145.5473311
1652600	145.5629553
1652700	145.5678463
1652800	145.5764034
1652900	145.5779752
1653000	145.5717392
1653100	145.5624726
1653200	145.5769629
1653300	145.5951953
1653400	145.6158647
1653500	145.6214006
1653600	145.6202853
1653700	145.627857
1653800	145.6329353
1653900	145.6377865
1654000	145.6316454
1654100	145.6332169
1654200	145.6229234
1654300	145.6172179
1654400	145.6284276
1654500	145.6537817
1654600	145.6744299
1654700	145.7100524
1654800	145.7426925
1654900	145.7556096
1655000	145.7743617
1655100	145.7783467
1655200	145.7773052
1655300	145.7692963
1655400	145.7555105
1655500	145.745471
1655600	145.7186882
1655700	145.6939796
1655800	145.6705558
1655900	145.6558197
1656000	145.6358631
1656100	145.6206645
1656200	145.6050407
1656300	145.5799679
1656400	145.5603413
1656500	145.5506875
1656600	145.5465901
1656700	145.5523198
1656800	145.5664066
1656900	145.5668886
1657000	145.5613896
1657100	145.5679975
1657200	145.5622677
1657300	145.5486243
1657400	145.5255766
1657500	145.5187927
1657600	145.5147462
1657700	145.5086819
1657800	145.5070059
1657900	145.5104592
1658000	145.5198488
1658100	145.516905
1658200	145.5176414
1658300	145.5142138
1658400	145.5254371
1658500	145.5304163
1658600	145.5314578
1658700	145.5228669
1658800	145.505911
1658900	145.511539
1659000	145.5142442
1659100	145.5099994
1659200	145.5111588
1659300	145.5098427
1659400	145.5011712
1659500	145.4807713
1659600	145.4622777
1659700	145.4496232
1659800	145.4580447
1659900	145.4759189
1660000	145.4895276
1660100	145.5141618
1660200	145.5341716
1660300	145.5636139
1660400	145.5950492
1660500	145.6144099
1660600	145.6330827
1660700	145.645422
1660800	145.6486263
1660900	145.656019
1661000	145.6662972
1661100	145.6725828
1661200	145.6651856
1661300	145.6760275
1661400	145.6871021
1661500	145.699219
1661600	145.7002449
1661700	145.6781435
1661800	145.6549961
1661900	145.6384281
1662000	145.617554
1662100	145.6201266
1662200	145.6353533
1662300	145.6587895
1662400	145.6842237
1662500	145.6922781
1662600	145.6881599
1662700	145.6974575
1662800	145.6950646
1662900	145.6891221
1663000	145.6799464
1663100	145.6718921
1663200	145.6717253
1663300	145.6689861
1663400	145.6671373
1663500	145.6575315
1663600	145.6564425
1663700	145.6644716
1663800	145.6970625
1663900	145.7038259
1664000	145.7200766
1664100	145.7202224
1664200	145.7207266
1664300	145.7236875
1664400	145.7224151
1664500	145.7216697
1664600	145.7096457
1664700	145.6877586
1664800	145.675852
1664900	145.6708839
1665000	145.6541927
1665100	145.6583523
1665200	145.6424097
1665300	145.6474742
1665400	145.6597559
1665500	145.6595183
1665600	145.6624553
1665700	145.6737316
1665800	145.688884
1665900	145.7114336
1666000	145.7307189
1666100	145.7424792
1666200	145.7569089
1666300	145.7542623
1666400	145.7543826
1666500	145.7573319
1666600	145.7469232
1666700	145.7348704
1666800	145.7220025
1666900	145.686402
1667000	145.6455058
1667100	145.6280714
1667200	145.6109228
1667300	145.6124144
1667400	145.6118049
1667500	145.6221027
1667600	145.6167756
1667700	145.6128781
1667800	145.6020494
1667900	145.5987758
1668000	145.6129049
1668100	145.6131375
1668200	145.6173045
1668300	145.6176067
1668400	145.6100639
1668500	145.6141187
1668600	145.6148108
1668700	145.6305513
1668800	145.6429747
1668900	145.6621213
1669000	145.6645449
1669100	145.6673469
1669200	145.6584838
1669300	145.6455341
1669400	145.6172059
1669500	145.5934946
1669600	145.5847221
1669700	145.5626398
1669800	145.5516263
1669900	145.5529264
1670000	145.5646013
1670100	145.5659562
1670200	145.5728483
1670300	145.5839027
1670400	145.5875943
1670500	145.5949842
1670600	145.5957797
1670700	145.5909099
1670800	145.5880703
1670900	145.5901899
1671000	145.5943646
1671100	145.5952186
1671200	145.596926
1671300	145.5906023
1671400	145.5893502
1671500	145.6044971
1671600	145.6165884
1671700	145.6315998
1671800	145.6454278
1671900	145.6606271
1672000	145.673417
1672100	145.6881522
1672200	145.6898727
1672300	145.6824268
1672400	145.6890343
1672500	145.6843383
1672600	145.6816846
1672700	145.674606
1672800	145.6661284
1672900	145.6527693
1673000	145.6467021
1673100	145.6305429
1673200	145.6216573
1673300	145.6067449
1673400	145.5924762
1673500	145.5751567
1673600	145.5714063
1673700	145.5515195
1673800	145.5543638
1673900	145.5448947
1674000	145.5415206
1674100	145.5245374
1674200	145.5095058
1674300	145.5041563
1674400	145.5066593
1674500	145.5199421
1674600	145.5380408
1674700	145.5473773
1674800	145.5509812
1674900	145.5478177
1675000	145.5528777
1675100	145.5543185
1675200	145.5457865
1675300	145.5330773
1675400	145.5024742
1675500	145.4894947
1675600	145.4785948
1675700	145.4938792
1675800	145.5022389
1675900	145.5366509
1676000	145.5471884
1676100	145.5666331
1676200	145.5632054
1676300	145.5524654
1676400	145.5497732
1676500	145.5483241
1676600	145.5495202
1676700	145.5655497
1676800	145.5858356
1676900	145.6205944
1677000	145.6348947
1677100	145.6590141
1677200	145.6733681
1677300	145.6766219
1677400	145.6733505
1677500	145.6655066
1677600	145.668026
1677700	145.6640396
1677800	145.6646568
1677900	145.6534113
1678000	145.6452805
1678100	145.6363387
1678200	145.6312396
1678300	145.6299581
1678400	145.6396154
1678500	145.6492151
1678600	145.6646646
1678700	145.6834614
1678800	145.7012439
1678900	145.704784
1679000	145.7108436
1679100	145.7143437
1679200	145.7094094
1679300	145.7002196
1679400	145.6927673
1679500	145.6852865
1679600	145.6953693
1679700	145.6985015
1679800	145.6983958
1679900	145.6915353
1680000	145.686189
1680100	145.6883581
1680200	145.6911277
1680300	145.6992101
1680400	145.6924743
1680500	145.6811655
1680600	145.6916545
1680700	145.706314
1680800	145.718828
1680900	145.7159271
1681000	145.7261755
1681100	145.7195621
1681200	145.7139519
1681300	145.7152062
1681400	145.7181291
1681500	145.7100753
1681600	145.7120994
1681700	145.7214986
1681800	145.7288484
1681900	145.7375125
1682000	145.7431622
1682100	145.7435884
1682200	145.7352841
1682300	145.7216011
1682400	145.7003745
1682500	145.6822885
1682600	145.6532839
1682700	145.6385606
1682800	145.619961
1682900	145.5934927
1683000	145.5779804
1683100	145.5872009
1683200	145.5949279
1683300	145.5982579
1683400	145.6092973
1683500	145.612631
1683600	145.595162
1683700	145.5864253
1683800	145.5738777
1683900	145.5562036
1684000	145.5542809
1684100	145.5470292
1684200	145.5251036
1684300	145.5086345
1684400	145.5022734
1684500	145.5182267
1684600	145.5222745
1684700	145.5356165
1684800	145.5520813
1684900	145.5613338
1685000	145.5605803
1685100	145.5598988
1685200	145.5441048
1685300	145.5391826
1685400	145.5342899
1685500	145.5244046
1685600	145.528459
1685700	145.5411496
1685800	145.5515555
1685900	145.5560256
1686000	145.5611841
1686100	145.5706125
1686200	145.560765
1686300	145.5420413
1686400	145.5260312
1686500	145.5251487
1686600	145.5371531
1686700	145.539413
1686800	145.5381142
1686900	145.5462214
1687000	145.5525797
1687100	145.5431605
1687200	145.541601
1687300	145.5376854
1687400	145.5498822
1687500	145.5599388
1687600	145.5601551
1687700	145.5647234
1687800	145.5670202
1687900	145.5760359
1688000	145.5612779
1688100	145.5439909
1688200	145.5281526
1688300	145.5204538
1688400	145.5255778
1688500	145.5360107
1688600	145.5645094
1688700	145.5806643
1688800	145.5942243
1688900	145.5851867
1689000	145.5814487
1689100	145.5733731
1689200	145.577162
1689300	145.570721
1689400	145.5641161
1689500	145.5610017
1689600	145.5562437
1689700	145.5711258
1689800	145.5879542
1689900	145.6031642
1690000	145.625078
1690100	145.6398985
1690200	145.6681388
1690300	145.6708092
1690400	145.6826509
1690500	145.694507
1690600	145.6987668
1690700	145.715206
1690800	145.7296092
1690900	145.7481633
1691000	145.7650243
1691100	145.7822039
1691200	145.7833313
1691300	145.7750198
1691400	145.7855265
1691500	145.7778094
1691600	145.7652606
1691700	145.7429576
1691800	145.7189416
1691900	145.7002728
1692000	145.6818838
1692100	145.6616491
1692200	145.6451744
1692300	145.6343558
1692400	145.6240354
1692500	145.6075241
1692600	145.5919322
1692700	145.5914463
1692800	145.5878074
1692900	145.5834895
1693000	145.5760273
1693100	145.5704316
1693200	145.563619
1693300	145.5583332
1693400	145.5421186
1693500	145.5130378
1693600	145.4870301
1693700	145.4579479
1693800	145.4403048
1693900	145.4340434
1694000	145.4298431
1694100	145.4382023
1694200	145.4529274
1694300	145.4617638
1694400	145.4671955
1694500	145.4739062
1694600	145.4735138
1694700	145.4467401
1694800	145.4044463
1694900	145.3742998
1695000	145.3600134
1695100	145.3439756
1695200	145.3451666
1695300	145.3418553
1695400	145.3438076
1695500	145.3501157
1695600	145.3698583
1695700	145.3822618
1695800	145.3872458
1695900	145.3844775
1696000	145.3690565
1696100	145.3593115
1696200	145.3638412
1696300	145.3750953
1696400	145.3906163
1696500	145.4020902
1696600	145.4094541
1696700	145.4219357
1696800	145.4178568
1696900	145.4222544
1697000	145.4237655
1697100	145.4309312
1697200	145.4329023
1697300	145.4192814
1697400	145.4160907
1697500	145.4037015
1697600	145.3961759
1697700	145.383986
1697800	145.3767736
1697900	145.3718747
1698000	145.3680306
1698100	145.3605878
1698200	145.3652146
1698300	145.3746125
1698400	145.3771249
1698500	145.3844601
1698600	145.3783481
1698700	145.3833073
1698800	145.3708056
1698900	145.3681917
1699000	145.3850267
1699100	145.3982042
1699200	145.4180863
1699300	145.4268244
1699400	145.4287827
1699500	145.4311736
1699600	145.4327642
1699700	145.4332016
1699800	145.4374856
1699900	145.4499793
1700000	145.4579004
1700100	145.4560361
1700200	145.4481167
1700300	145.4359229
1700400	145.429002
1700500	145.4086584
1700600	145.4106922
1700700	145.3988182
1700800	145.3860448
1700900	145.371207
1701000	145.3746468
1701100	145.3777575
1701200	145.378163
1701300	145.3862903
1701400	145.3921877
1701500	145.4084928
1701600	145.4128923
1701700	145.4314791
1701800	145.432442
1701900	145.4525373
1702000	145.4757616
1702100	145.5000107
1702200	145.5138672
1702300	145.5225937
1702400	145.5263318
1702500	145.539589
1702600	145.5443851
1702700	145.5384708
1702800	145.5311772
1702900	145.5327837
1703000	145.5355673
1703100	145.5439303
1703200	145.5561485
1703300	145.5647817
1703400	145.5627134
1703500	145.5540525
1703600	145.5392403
1703700	145.5274848
1703800	145.5214301
1703900	145.5225653
1704000	145.5173904
1704100	145.5187719
1704200	145.5247208
1704300	145.5303727
1704400	145.5108191
1704500	145.4971976
1704600	145.4776189
1704700	145.4667456
1704800	145.4505577
1704900	145.4511779
1705000	145.4503663
1705100	145.4564513
1705200	145.459491
1705300	145.4642013
1705400	145.4630406
1705500	145.4660522
1705600	145.4508769
1705700	145.4367182
1705800	145.4210389
1705900	145.411769
1706000	145.4191949
1706100	145.419852
1706200	145.4221354
1706300	145.4361888
1706400	145.4368111
1706500	145.4389554
1706600	145.43328
1706700	145.42423
1706800	145.4341476
1706900	145.4415397
1707000	145.4570282
1707100	145.4517121
1707200	145.4626246
1707300	145.4752245
1707400	145.4909954
1707500	145.5085099
1707600	145.5172806
1707700	145.5078674
1707800	145.5082128
1707900	145.5120239
1708000	145.5177643
1708100	145.5188666
1708200	145.5080821
1708300	145.5079429
1708400	145.5210539
1708500	145.5353959
1708600	145.5410083
1708700	145.5576943
1708800	145.5859043
1708900	145.6034085
1709000	145.62103
1709100	145.6368282
1709200	145.6499992
1709300	145.6530003
1709400	145.6420183
1709500	145.6361714
1709600	145.6251147
1709700	145.6192183
1709800	145.6030852
1709900	145.5928839
1710000	145.5842037
1710100	145.5770342
1710200	145.5688652
1710300	145.5682716
1710400	145.5743004
1710500	145.5698085
1710600	145.5700652
1710700	145.5837134
1710800	145.5616585
1710900	145.5574017
1711000	145.557801
1711100	145.5645867
1711200	145.5579098
1711300	145.5655549
1711400	145.5807646
1711500	145.5931203
1711600	145.6008854
1711700	145.5972511
1711800	145.6114731
1711900	145.6096039
1712000	145.6099978
1712100	145.6046654
1712200	145.597219
1712300	145.600231
1712400	145.5844491
1712500	145.5747381
1712600	145.5835451
1712700	145.5918067
1712800	145.6011152
1712900	145.6001693
1713000	145.6017203
1713100	145.6042653
1713200	145.5972306
1713300	145.6074356
1713400	145.6005997
1713500	145.6057518
1713600	145.6186928
1713700	145.6175341
1713800	145.6151948
1713900	145.6011376
1714000	145.6107609
1714100	145.6158737
1714200	145.6351615
1714300	145.6332656
1714400	145.6337675
1714500	145.6249443
1714600	145.621702
1714700	145.6219552
1714800	145.6146333
1714900	145.6262127
1715000	145.6433354
1715100	145.6514234
1715200	145.6570758
1715300	145.658733
1715400	145.66393
1715500	145.671589
1715600	145.6907215
1715700	145.7137439
1715800	145.7213202
1715900	145.7312183
1716000	145.7373144
1716100	145.7610699
1716200	145.7725715
1716300	145.7708018
1716400	145.7746585
1716500	145.7645108
1716600	145.7637639
1716700	145.7660844
1716800	145.7748707
1716900	145.7816687
1717000	145.7917401
1717100	145.7858217
1717200	145.7780794
1717300	145.7692853
1717400	145.7614688
1717500	145.7430603
1717600	145.7378074
1717700	145.720893
1717800	145.7115779
1717900	145.706367
1718000	145.6877489
1718100	145.6759025
1718200	145.6433279
1718300	145.6146694
1718400	145.5896661
1718500	145.5740638
1718600	145.5657334
1718700	145.5688602
1718800	145.5723445
1718900	145.5726637
1719000	145.5763304
1719100	145.5836539
1719200	145.6127417
1719300	145.6317419
1719400	145.6433173
1719500	145.6481249
1719600	145.6412524
1719700	145.6380469
1719800	145.626437
1719900	145.6351281
1720000	145.6474978
1720100	145.6516067
1720200	145.6510435
1720300	145.6618606
1720400	145.658901
1720500	145.6649069
1720600	145.6658494
1720700	145.6732109
1720800	145.6741335
1720900	145.6833064
1721000	145.6798903
1721100	145.6782061
1721200	145.6908809
1721300	145.6900848
1721400	145.6800115
1721500	145.661433
1721600	145.646213
1721700	145.6249253
1721800	145.6057887
1721900	145.5883588
1722000	145.5619995
1722100	145.5388499
1722200	145.5227241
1722300	145.5153706
1722400	145.5229898
1722500	145.5324715
1722600	145.5327685
1722700	145.5431199
1722800	145.5345131
1722900	145.5325193
1723000	145.5383827
1723100	145.5539486
1723200	145.5797981
1723300	145.6003323
1723400	145.625044
1723500	145.6447115
1723600	145.6642801
1723700	145.6714698
1723800	145.6702291
1723900	145.6732761
1724000	145.6918879
1724100	145.6916212
1724200	145.6924084
1724300	145.7010516
1724400	145.7125488
1724500	145.7351344
1724600	145.7485528
1724700	145.7470506
1724800	145.7337738
1724900	145.7084342
1725000	145.6827162
1725100	145.6616865
1725200	145.6566775
1725300	145.6501758
1725400	145.6519157
1725500	145.6590687
1725600	145.6786777
1725700	145.6886129
1725800	145.6879174
1725900	145.6869881
1726000	145.6637369
1726100	145.6456372
1726200	145.6321664
1726300	145.628965
1726400	145.6152545
1726500	145.6038003
1726600	145.5902803
1726700	145.5695643
1726800	145.5329199
1726900	145.5085115
1727000	145.5096262
1727100	145.5247842
1727200	145.539235
1727300	145.5445875
1727400	145.5510294
1727500	145.5474451
1727600	145.5519906
1727700	145.550416
1727800	145.5498963
1727900	145.5402389
1728000	145.5332417
1728100	145.5273176
1728200	145.5148186
1728300	145.4912418
1728400	145.4820152
1728500	145.4756861
1728600	145.4629137
1728700	145.4751977
1728800	145.478254
1728900	145.4883763
1729000	145.4998501
1729100	145.5104758
1729200	145.5078171
1729300	145.5191351
1729400	145.5311739
1729500	145.5349978
1729600	145.5457765
1729700	145.5498798
1729800	145.5597116
1729900	145.5689507
1730000	145.5653158
1730100	145.5686886
1730200	145.559512
1730300	145.545699
1730400	145.5307705
1730500	145.5397546
1730600	145.5533573
1730700	145.557892
1730800	145.5712222
1730900	145.589388
1731000	145.6008855
1731100	145.6105841
1731200	145.6184774
1731300	145.625233
1731400	145.6201243
1731500	145.6076412
1731600	145.614094
1731700	145.6051217
1731800	145.6028244
1731900	145.6083913
1732000	145.6063719
1732100	145.6066973
1732200	145.589272
1732300	145.5903886
1732400	145.6064758
1732500	145.6214773
1732600	145.6382945
1732700	145.6458342
1732800	145.6394781
1732900	145.6241121
1733000	145.6172124
1733100	145.6160796
1733200	145.5948961
1733300	145.5874193
1733400	145.5831347
1733500	145.5831
1733600	145.5745021
1733700	145.5579698
1733800	145.5524462
1733900	145.5465198
1734000	145.5318272
1734100	145.532667
1734200	145.5336328
1734300	145.5356477
1734400	145.5328388
1734500	145.5316163
1734600	145.5311751
1734700	145.5394316
1734800	145.5598041
1734900	145.5722139
1735000	145.6050644
1735100	145.6290613
1735200	145.6410031
1735300	145.6337953
1735400	145.637838
1735500	145.6432562
1735600	145.6424776
1735700	145.6438662
1735800	145.6345249
