#timestep	dist
1996300	134.0447693
1996400	134.0099968
1996500	133.9999518
1996600	133.9883798
1996700	133.9862313
1996800	133.9850651
1996900	133.9845346
1997000	133.9659639
1997100	133.9573899
1997200	133.9434435
1997300	133.9352483
1997400	133.9291469
1997500	133.9337063
1997600	133.9359989
1997700	133.9300093
1997800	133.9414346
1997900	133.9422894
1998000	133.9523375
1998100	133.9653972
1998200	133.9874794
1998300	134.0162233
1998400	134.0394517
1998500	134.0692086
1998600	134.067331
1998700	134.0611584
1998800	134.0607825
1998900	134.0658899
1999000	134.0794804
1999100	134.0873965
1999200	134.1037214
1999300	134.1047221
1999400	134.0896778
1999500	134.0817701
1999600	134.0728422
1999700	134.0740666
1999800	134.0709851
1999900	134.0628391
2000000	134.0557723
2000100	134.0535863
2000200	134.0509102
2000300	134.0429396
2000400	134.0336234
2000500	134.0092334
2000600	133.98733
2000700	133.9699052
2000800	133.9667249
2000900	133.9450295
2001000	133.9344423
2001100	133.9116069
2001200	133.9015629
2001300	133.8916308
2001400	133.8766369
2001500	133.8654786
2001600	133.8465016
2001700	133.8511335
2001800	133.8568036
2001900	133.8650055
2002000	133.8772545
2002100	133.895397
2002200	133.9089659
2002300	133.9293208
2002400	133.9581803
2002500	133.9858744
2002600	134.0026497
2002700	134.0146861
2002800	134.0277092
2002900	134.0350694
2003000	134.0365716
2003100	134.0279153
2003200	134.0191526
2003300	134.0215202
2003400	134.0271601
2003500	134.0245542
2003600	134.0271855
2003700	134.0175143
2003800	134.0231901
2003900	134.0233858
2004000	134.0298726
2004100	134.0158868
2004200	134.0129892
2004300	134.0142721
2004400	134.0096095
2004500	133.9999346
2004600	133.9882375
2004700	133.9873892
2004800	133.9912735
2004900	133.9910656
2005000	134.0057887
2005100	134.0111128
2005200	134.0153242
2005300	133.9989652
2005400	133.988268
2005500	133.9781241
2005600	133.9744822
2005700	133.9586161
2005800	133.9572029
2005900	133.9369096
2006000	133.9363025
2006100	133.9353385
2006200	133.9348767
2006300	133.92865
2006400	133.9169711
2006500	133.9039608
2006600	133.9069936
2006700	133.9152285
2006800	133.92148
2006900	133.9245733
2007000	133.9140989
2007100	133.9186519
2007200	133.9201952
2007300	133.9302518
2007400	133.952075
2007500	133.9692784
2007600	133.9782129
2007700	133.9753808
2007800	133.9759173
2007900	133.961501
2008000	133.9535401
2008100	133.9349932
2008200	133.9383915
2008300	133.9352241
2008400	133.9456584
2008500	133.9532504
2008600	133.955362
2008700	133.9655916
2008800	133.9726663
2008900	133.9804951
2009000	133.9812788
2009100	133.9921971
2009200	134.0060333
2009300	134.0240723
2009400	134.0287933
2009500	134.0490642
2009600	134.0586327
2009700	134.0655162
2009800	134.0543773
2009900	134.0490728
2010000	134.025022
2010100	134.0410343
2010200	134.0501536
2010300	134.0628608
2010400	134.0769241
2010500	134.0916357
2010600	134.1097797
2010700	134.1277036
2010800	134.1404752
2010900	134.1535932
2011000	134.1742508
2011100	134.1720895
2011200	134.1787163
2011300	134.1894939
2011400	134.2018143
2011500	134.2135461
2011600	134.2319792
2011700	134.2298361
2011800	134.209647
2011900	134.2090767
2012000	134.2075432
2012100	134.1974097
2012200	134.1905025
2012300	134.1828524
2012400	134.1730787
2012500	134.1645041
2012600	134.15374
2012700	134.1424348
2012800	134.1463214
2012900	134.1440754
2013000	134.1363712
2013100	134.1396362
2013200	134.1322817
2013300	134.1288412
2013400	134.1344997
2013500	134.142306
2013600	134.1510383
2013700	134.1566371
2013800	134.1535314
2013900	134.1499238
2014000	134.1462603
2014100	134.1352316
2014200	134.1197536
2014300	134.1059385
2014400	134.0959851
2014500	134.0999851
2014600	134.1072316
2014700	134.1127401
2014800	134.1189595
2014900	134.1263926
2015000	134.1197248
2015100	134.110115
2015200	134.1012984
2015300	134.0885951
2015400	134.0676794
2015500	134.0433021
2015600	134.0267539
2015700	134.0227397
2015800	134.0095982
2015900	134.000063
2016000	133.9832169
2016100	133.9793088
2016200	133.9811296
2016300	133.9858574
2016400	134.0061252
2016500	134.0275869
2016600	134.0331953
2016700	134.0528684
2016800	134.0759879
2016900	134.0960865
2017000	134.1183809
2017100	134.121824
2017200	134.1309595
2017300	134.1303392
2017400	134.1502623
2017500	134.1591022
2017600	134.1637365
2017700	134.149431
2017800	134.1298621
2017900	134.1211359
2018000	134.096875
2018100	134.0943596
2018200	134.0679957
2018300	134.0452248
2018400	134.0150817
2018500	133.991351
2018600	133.9823429
2018700	133.9775045
2018800	133.9843132
2018900	133.9888527
2019000	133.9869959
2019100	133.9789468
2019200	133.9656287
2019300	133.952021
2019400	133.9247315
2019500	133.916253
2019600	133.9110724
2019700	133.9061437
2019800	133.8996727
2019900	133.8955652
2020000	133.8898568
2020100	133.8865753
2020200	133.8903228
2020300	133.9235317
2020400	133.9424485
2020500	133.9723058
2020600	133.9912356
2020700	134.0150326
2020800	134.0254705
2020900	134.0314616
2021000	134.0262473
2021100	134.0197864
2021200	134.0167463
2021300	134.0081201
2021400	134.0102812
2021500	134.005189
2021600	134.0053108
2021700	133.9998609
2021800	133.9927474
2021900	133.9725989
2022000	133.9684755
2022100	133.9574597
2022200	133.9517318
2022300	133.9480958
2022400	133.9402143
2022500	133.9367232
2022600	133.9360523
2022700	133.9296765
2022800	133.922418
2022900	133.9083241
2023000	133.8974516
2023100	133.885301
2023200	133.8820001
2023300	133.8785738
2023400	133.8710676
2023500	133.8575951
2023600	133.8605243
2023700	133.8600993
2023800	133.8719608
2023900	133.8699596
2024000	133.8645351
2024100	133.844776
2024200	133.827123
2024300	133.831522
2024400	133.8462845
2024500	133.8548672
2024600	133.8584294
2024700	133.8635483
2024800	133.8513893
2024900	133.8670466
2025000	133.8718287
2025100	133.8856624
2025200	133.899837
2025300	133.9271155
2025400	133.9512278
2025500	133.9632122
2025600	133.9752545
2025700	133.9680971
2025800	133.9648655
2025900	133.9596869
2026000	133.9572125
2026100	133.9590605
2026200	133.9749035
2026300	133.9968191
2026400	134.0374519
2026500	134.0667097
2026600	134.1053327
2026700	134.1284362
2026800	134.1472222
2026900	134.1664563
2027000	134.1756497
2027100	134.1684292
2027200	134.1525869
2027300	134.1246087
2027400	134.1113521
2027500	134.106518
2027600	134.1005618
2027700	134.1063446
2027800	134.091458
2027900	134.080627
2028000	134.0778333
2028100	134.076845
2028200	134.0793158
2028300	134.0877926
2028400	134.0793313
2028500	134.075203
2028600	134.0606195
2028700	134.0582864
2028800	134.0624887
2028900	134.0513828
2029000	134.0457364
2029100	134.0349556
2029200	134.0215584
2029300	134.0111226
2029400	134.0046374
2029500	133.9829604
2029600	133.9730096
2029700	133.9732692
2029800	133.991205
2029900	134.0026
2030000	134.0051041
2030100	134.0226293
2030200	134.0339637
2030300	134.0559063
2030400	134.0825645
2030500	134.1068735
2030600	134.1206405
2030700	134.1391313
2030800	134.1532907
2030900	134.1738519
2031000	134.1994473
2031100	134.2061912
2031200	134.2268633
2031300	134.243755
2031400	134.2569632
2031500	134.2583763
2031600	134.2624998
2031700	134.2655753
2031800	134.2636572
2031900	134.2684309
2032000	134.2646931
2032100	134.2773791
2032200	134.2829084
2032300	134.2821649
2032400	134.2703316
2032500	134.2509145
2032600	134.2318841
2032700	134.2117753
2032800	134.1894457
2032900	134.158665
2033000	134.1406215
2033100	134.1269679
2033200	134.1233004
2033300	134.119128
2033400	134.1196778
2033500	134.1283344
2033600	134.1353057
2033700	134.1323208
2033800	134.1437441
2033900	134.1432971
2034000	134.1439546
2034100	134.1677229
2034200	134.181328
2034300	134.1994917
2034400	134.2183607
2034500	134.2223126
2034600	134.2481685
2034700	134.2448211
2034800	134.2265576
2034900	134.2089715
2035000	134.1902007
2035100	134.1695825
2035200	134.1421701
2035300	134.1117624
2035400	134.0839538
2035500	134.0597286
2035600	134.0405837
2035700	134.0098657
2035800	133.9723288
2035900	133.936417
2036000	133.9168536
2036100	133.9032875
2036200	133.9201421
2036300	133.9334954
2036400	133.9357603
2036500	133.9354986
2036600	133.9373139
2036700	133.9390722
2036800	133.950245
2036900	133.9650562
2037000	133.9682656
2037100	133.9615545
2037200	133.9508147
2037300	133.9434932
2037400	133.9226223
2037500	133.9120553
2037600	133.9003075
2037700	133.8954868
2037800	133.907234
2037900	133.9322852
2038000	133.9481388
2038100	133.9650935
2038200	133.9997371
2038300	134.012797
2038400	134.0287017
2038500	134.0306619
2038600	134.0419709
2038700	134.0482567
2038800	134.0415938
2038900	134.0287219
2039000	134.0190863
2039100	134.0309006
2039200	134.0325204
2039300	134.0373636
2039400	134.0491284
2039500	134.0567641
2039600	134.0680753
2039700	134.0959265
2039800	134.1122471
2039900	134.1130164
2040000	134.1144554
2040100	134.1149477
2040200	134.1187389
2040300	134.1029234
2040400	134.1079252
2040500	134.0938903
2040600	134.0937749
2040700	134.1015916
2040800	134.1112737
2040900	134.109029
2041000	134.1122118
2041100	134.1082859
2041200	134.1044554
2041300	134.0957748
2041400	134.0933387
2041500	134.085923
2041600	134.0804986
2041700	134.0709132
2041800	134.0790682
2041900	134.0814356
2042000	134.0871596
2042100	134.0765549
2042200	134.0693574
2042300	134.0678935
2042400	134.05783
2042500	134.0622461
2042600	134.0649033
2042700	134.0646137
2042800	134.0751976
2042900	134.0934073
2043000	134.1236248
2043100	134.1567932
2043200	134.1902769
2043300	134.2195759
2043400	134.2338413
2043500	134.2320978
2043600	134.228722
2043700	134.2246976
2043800	134.2308935
2043900	134.2314097
2044000	134.2139328
2044100	134.1940344
2044200	134.1728664
2044300	134.1495845
2044400	134.1425464
2044500	134.1187
2044600	134.0937743
2044700	134.0861783
2044800	134.0734952
2044900	134.0717052
2045000	134.0712065
2045100	134.0773509
2045200	134.068437
2045300	134.0588654
2045400	134.0423915
2045500	134.0279699
2045600	134.0156672
2045700	134.0034898
2045800	134.0025551
2045900	134.0031926
2046000	134.0236711
2046100	134.0309144
2046200	134.0401088
2046300	134.0336283
2046400	134.033187
2046500	134.0464605
2046600	134.0752615
2046700	134.0868692
2046800	134.1029314
2046900	134.1216977
2047000	134.1393447
2047100	134.1498303
2047200	134.1494653
2047300	134.1400403
2047400	134.1124315
2047500	134.0974566
2047600	134.0797399
2047700	134.0579463
2047800	134.0280368
2047900	134.0065191
2048000	134.0015941
2048100	134.0028217
2048200	134.015763
2048300	134.0268071
2048400	134.0389724
2048500	134.0468274
2048600	134.0564806
2048700	134.062288
2048800	134.055616
2048900	134.0495085
2049000	134.041904
2049100	134.0455685
2049200	134.0647419
2049300	134.0814046
2049400	134.0909338
2049500	134.0991794
2049600	134.1034896
2049700	134.1081985
2049800	134.1053528
2049900	134.1007398
2050000	134.0919302
2050100	134.0778503
2050200	134.0672814
2050300	134.0566059
2050400	134.0526055
2050500	134.0346458
2050600	134.0283078
2050700	134.0390898
2050800	134.0392248
2050900	134.0402562
2051000	134.0420197
2051100	134.0434963
2051200	134.0472231
2051300	134.0541722
2051400	134.0723136
2051500	134.0797422
2051600	134.0828269
2051700	134.0785519
2051800	134.064018
2051900	134.0592842
2052000	134.056569
2052100	134.0447786
2052200	134.0259352
2052300	134.0014122
2052400	133.9667785
2052500	133.949803
2052600	133.9313464
2052700	133.9236326
2052800	133.9241516
2052900	133.9309071
2053000	133.9472643
2053100	133.9589738
2053200	133.9778182
2053300	133.9898965
2053400	134.005808
2053500	134.0138279
2053600	134.0133833
2053700	134.0028213
2053800	134.0017788
2053900	133.9881579
2054000	133.968441
2054100	133.9445751
2054200	133.9265378
2054300	133.9213078
2054400	133.9079475
2054500	133.8877327
2054600	133.8607137
2054700	133.8471084
2054800	133.8438017
2054900	133.8430915
2055000	133.8445208
2055100	133.852781
2055200	133.8610361
2055300	133.8748889
2055400	133.8755397
2055500	133.87939
2055600	133.8870072
2055700	133.8850147
2055800	133.894012
2055900	133.9098937
2056000	133.9278269
2056100	133.9544825
2056200	133.9730418
2056300	133.9857124
2056400	134.0074852
2056500	134.0228652
2056600	134.044212
2056700	134.0535566
2056800	134.0680108
2056900	134.0873473
2057000	134.0881336
2057100	134.1006365
2057200	134.1071599
2057300	134.1347795
2057400	134.1441114
2057500	134.1483203
2057600	134.1620809
2057700	134.1870781
2057800	134.2008188
2057900	134.207444
2058000	134.2063877
2058100	134.1955868
2058200	134.185132
2058300	134.1705541
2058400	134.1687344
2058500	134.17117
2058600	134.1702686
2058700	134.1622734
2058800	134.1617792
2058900	134.1560622
2059000	134.170526
2059100	134.1952899
2059200	134.2242694
2059300	134.2572783
2059400	134.2797903
2059500	134.2726536
2059600	134.2753258
2059700	134.2741296
2059800	134.2745519
2059900	134.2729055
2060000	134.2780298
2060100	134.2920386
2060200	134.3096159
2060300	134.2986515
2060400	134.29134
2060500	134.2749704
2060600	134.2741511
2060700	134.2559851
2060800	134.2363542
2060900	134.2135592
2061000	134.1925092
2061100	134.171158
2061200	134.151527
2061300	134.1422056
2061400	134.1367942
2061500	134.1334206
2061600	134.1314894
2061700	134.1445553
2061800	134.1578995
2061900	134.1553463
2062000	134.1552688
2062100	134.1653882
2062200	134.1698124
2062300	134.1696791
2062400	134.153929
2062500	134.140718
2062600	134.123027
2062700	134.101268
2062800	134.1005335
2062900	134.0966587
2063000	134.0925751
2063100	134.0897567
2063200	134.0904397
2063300	134.0787114
2063400	134.0545351
2063500	134.0310826
2063600	134.013156
2063700	134.0074694
2063800	134.0039751
2063900	134.0066682
2064000	134.005046
2064100	134.0018003
2064200	134.0102151
2064300	134.0144253
2064400	134.0248329
2064500	134.0364443
2064600	134.034921
2064700	134.016892
2064800	133.9938625
2064900	133.983887
2065000	133.9706755
2065100	133.9622816
2065200	133.9660849
2065300	133.9722627
2065400	133.9833133
2065500	134.0214981
2065600	134.0585072
2065700	134.0808411
2065800	134.104262
2065900	134.1357193
2066000	134.1652613
2066100	134.1849419
2066200	134.197217
2066300	134.2090162
2066400	134.2214244
2066500	134.2244663
2066600	134.2195165
2066700	134.214379
2066800	134.2120645
2066900	134.1991341
2067000	134.1839162
2067100	134.1619247
2067200	134.1468394
2067300	134.1255154
2067400	134.1115145
2067500	134.0970337
2067600	134.1031831
2067700	134.0792591
2067800	134.0649608
2067900	134.0448716
2068000	134.0326215
2068100	134.0191517
2068200	133.9897305
2068300	133.977727
2068400	133.9735831
2068500	133.9830759
2068600	133.9816973
2068700	133.9819575
2068800	133.990983
2068900	134.0004772
2069000	133.99534
2069100	133.9890738
2069200	133.9685112
2069300	133.956146
2069400	133.9449075
2069500	133.9300957
2069600	133.9237054
2069700	133.9300385
2069800	133.9280988
2069900	133.9401308
2070000	133.9479172
2070100	133.9526459
2070200	133.9541465
2070300	133.9423341
2070400	133.9590385
2070500	133.9675118
2070600	133.9709268
2070700	133.9690745
2070800	133.9604721
2070900	133.9534868
2071000	133.9497274
2071100	133.9467026
2071200	133.9443426
2071300	133.9497027
2071400	133.9552582
2071500	133.9632014
2071600	133.9789471
2071700	133.9922729
2071800	134.0048012
2071900	134.0289589
2072000	134.0426471
2072100	134.0608543
2072200	134.0825122
2072300	134.1019912
2072400	134.1177764
2072500	134.1444359
2072600	134.1554304
2072700	134.1556054
2072800	134.154293
2072900	134.1497857
2073000	134.1529527
2073100	134.1576298
2073200	134.1831553
2073300	134.1964196
2073400	134.2091237
2073500	134.2181948
2073600	134.2280996
2073700	134.2199225
2073800	134.2100101
2073900	134.2030041
2074000	134.1922702
2074100	134.1804205
2074200	134.1575459
2074300	134.156118
2074400	134.1491426
2074500	134.1649637
2074600	134.1723713
2074700	134.1800379
2074800	134.1856381
2074900	134.1997967
2075000	134.2089284
2075100	134.202159
2075200	134.2057889
2075300	134.2038853
2075400	134.1923203
2075500	134.168256
2075600	134.1445222
2075700	134.112677
2075800	134.0891803
2075900	134.0469065
2076000	134.0275757
2076100	134.0213599
2076200	134.0105924
2076300	134.0220323
2076400	134.0259353
2076500	134.0394644
2076600	134.043616
2076700	134.0550668
2076800	134.0702696
2076900	134.0891979
2077000	134.0950327
2077100	134.1014165
2077200	134.1020538
2077300	134.094528
2077400	134.1010323
2077500	134.1121733
2077600	134.1372604
2077700	134.1576744
2077800	134.1760571
2077900	134.168847
2078000	134.1750297
2078100	134.1835992
2078200	134.1936858
2078300	134.1990525
2078400	134.1977577
2078500	134.1855277
2078600	134.1797135
2078700	134.1748588
2078800	134.1681276
2078900	134.1586758
2079000	134.1512079
2079100	134.1569433
2079200	134.1592836
2079300	134.1552384
2079400	134.1613134
2079500	134.1770946
2079600	134.1910104
2079700	134.1979289
2079800	134.2272143
2079900	134.2521378
2080000	134.2753666
2080100	134.3008632
2080200	134.3073576
2080300	134.3098597
2080400	134.3101308
2080500	134.3127303
2080600	134.3121797
2080700	134.2994938
2080800	134.3054237
2080900	134.3069683
2081000	134.2866933
2081100	134.249802
2081200	134.2050973
2081300	134.1710763
2081400	134.1358907
2081500	134.108579
2081600	134.0852987
2081700	134.0742434
2081800	134.0453931
2081900	134.0422064
2082000	134.0372966
2082100	134.0343374
2082200	134.0506406
2082300	134.0657152
2082400	134.0827194
2082500	134.1062252
2082600	134.1281112
2082700	134.1325968
2082800	134.1322661
2082900	134.1366446
2083000	134.1494769
2083100	134.1506396
2083200	134.1476559
2083300	134.1518013
2083400	134.1547288
2083500	134.1652132
2083600	134.1601764
2083700	134.1485548
2083800	134.1414624
2083900	134.1263266
2084000	134.0973146
2084100	134.0847282
2084200	134.0681721
2084300	134.0513039
2084400	134.0354204
2084500	134.0176255
2084600	134.001823
2084700	133.9870336
2084800	133.9796921
2084900	133.9763182
2085000	133.976148
2085100	133.9637709
2085200	133.9485914
2085300	133.9441838
2085400	133.9412807
2085500	133.9417488
2085600	133.9458248
2085700	133.9598004
2085800	133.9712131
2085900	133.971424
2086000	133.9655677
2086100	133.9736155
2086200	133.9836155
2086300	134.0097057
2086400	134.0291011
2086500	134.0548144
2086600	134.0851024
2086700	134.1098346
2086800	134.1299685
2086900	134.1576652
2087000	134.1874743
2087100	134.2030639
2087200	134.2231979
2087300	134.2272696
2087400	134.2350407
2087500	134.2407629
2087600	134.2319497
2087700	134.230825
2087800	134.2219706
2087900	134.2114587
2088000	134.199912
2088100	134.190495
2088200	134.1948495
2088300	134.1990228
2088400	134.2071824
2088500	134.1936281
2088600	134.1693673
2088700	134.1402544
2088800	134.1190406
2088900	134.1016944
2089000	134.0880121
2089100	134.0823605
2089200	134.0522514
2089300	134.0290701
2089400	134.0233101
2089500	134.0067983
2089600	133.9853416
2089700	133.9747782
2089800	133.969968
2089900	133.9549689
2090000	133.9295771
2090100	133.8927641
2090200	133.8706201
2090300	133.8567976
2090400	133.8451996
2090500	133.8407654
2090600	133.8502955
2090700	133.8342523
2090800	133.831346
2090900	133.837177
2091000	133.8551388
2091100	133.8772908
2091200	133.9026074
2091300	133.9223718
2091400	133.9287999
2091500	133.9465239
2091600	133.9429698
2091700	133.9428028
2091800	133.941643
2091900	133.9405789
2092000	133.9339402
2092100	133.9274696
2092200	133.9235549
2092300	133.9357392
2092400	133.933889
2092500	133.9482881
2092600	133.9614446
2092700	133.9554237
2092800	133.961884
2092900	133.9711015
2093000	133.9886189
2093100	134.0063427
2093200	134.0268227
2093300	134.0430732
2093400	134.0405899
2093500	134.0371664
2093600	134.0309819
2093700	134.0279993
2093800	134.0225168
2093900	134.0144538
2094000	134.0228214
2094100	134.0269659
2094200	134.0366078
2094300	134.0340216
2094400	134.033569
2094500	134.0422817
2094600	134.0412106
2094700	134.0407582
2094800	134.0441697
2094900	134.0306201
2095000	134.0136414
2095100	134.0153532
2095200	134.0103781
2095300	134.0079212
2095400	133.9959267
2095500	133.983688
2095600	133.9786506
2095700	133.9798076
2095800	133.9897092
2095900	133.9853007
2096000	133.9901374
2096100	133.9801881
2096200	133.9755408
2096300	133.9720189
2096400	133.982753
2096500	133.987014
2096600	134.0066677
2096700	134.0392373
2096800	134.0615566
2096900	134.0773566
2097000	134.1011083
2097100	134.0996029
2097200	134.104461
2097300	134.1125554
2097400	134.1160724
2097500	134.1200314
2097600	134.1120543
2097700	134.1070545
2097800	134.0913653
2097900	134.089234
2098000	134.0876286
2098100	134.0713238
2098200	134.0537782
2098300	134.0438781
2098400	134.0546783
2098500	134.0658241
2098600	134.0775278
2098700	134.0954122
2098800	134.1117476
2098900	134.1334345
2099000	134.1260798
2099100	134.1127072
2099200	134.1200809
2099300	134.1138896
2099400	134.1177386
2099500	134.1114709
2099600	134.095604
2099700	134.1082424
2099800	134.1077358
2099900	134.118296
2100000	134.1182874
2100100	134.1314039
2100200	134.1253854
2100300	134.1149956
2100400	134.1006316
2100500	134.088337
2100600	134.0639735
2100700	134.0315266
2100800	134.0119727
2100900	133.9871047
2101000	133.9532684
2101100	133.9415982
2101200	133.9346439
2101300	133.9385369
2101400	133.944599
2101500	133.9669795
2101600	133.991242
2101700	134.0192261
2101800	134.0381893
2101900	134.0622313
2102000	134.0829421
2102100	134.1029588
2102200	134.1169911
2102300	134.1320687
2102400	134.1550919
2102500	134.1816565
2102600	134.1949186
2102700	134.2162975
2102800	134.2459856
2102900	134.2594064
2103000	134.2630984
2103100	134.2653977
2103200	134.2725474
2103300	134.282552
2103400	134.3005162
2103500	134.3054396
2103600	134.3252273
2103700	134.3478546
2103800	134.3567194
2103900	134.3596943
2104000	134.3469104
2104100	134.3357354
2104200	134.3128788
2104300	134.2856033
2104400	134.2447562
2104500	134.2093635
2104600	134.1770376
2104700	134.1506779
2104800	134.1259997
2104900	134.1078018
2105000	134.0878466
2105100	134.067569
2105200	134.0352644
2105300	134.0171239
2105400	134.0078137
2105500	133.9994874
2105600	134.0010187
2105700	133.9927985
2105800	133.9933633
2105900	133.9888218
2106000	133.9849802
2106100	133.9748149
2106200	133.9741016
2106300	133.9740343
2106400	133.9789063
2106500	133.9780833
2106600	133.982267
2106700	133.9901058
2106800	133.9835984
2106900	133.9692637
2107000	133.9574852
2107100	133.9427182
2107200	133.9370141
2107300	133.9380833
2107400	133.9433953
2107500	133.9457386
2107600	133.9470844
2107700	133.9484775
2107800	133.9541136
2107900	133.9482961
2108000	133.9435178
2108100	133.9347964
2108200	133.9271571
2108300	133.9364522
2108400	133.9294393
2108500	133.9284794
2108600	133.9319516
2108700	133.9349515
2108800	133.9335048
2108900	133.941226
2109000	133.937234
2109100	133.9423481
2109200	133.9574551
2109300	133.9677608
2109400	133.9735809
2109500	133.9676028
2109600	133.9451095
2109700	133.9154651
2109800	133.8994085
2109900	133.8901704
2110000	133.8760351
2110100	133.8748885
2110200	133.8648466
2110300	133.8426796
2110400	133.8299875
2110500	133.8353049
2110600	133.8509434
2110700	133.8682409
2110800	133.8946838
2110900	133.9124536
2111000	133.9243043
2111100	133.9322216
2111200	133.9286023
2111300	133.9205117
2111400	133.9389503
2111500	133.9502369
2111600	133.9610329
2111700	133.9748522
2111800	133.9845377
2111900	133.9904385
2112000	133.9980384
2112100	134.0062138
2112200	134.0043412
2112300	134.0156073
2112400	134.0235703
2112500	134.032681
2112600	134.0380597
2112700	134.0419524
2112800	134.058313
2112900	134.0733372
2113000	134.0716765
2113100	134.0761573
2113200	134.0949126
2113300	134.1151547
2113400	134.1314439
2113500	134.1472383
2113600	134.1613134
2113700	134.1614492
2113800	134.1613032
2113900	134.1713624
2114000	134.1878448
2114100	134.1938134
2114200	134.2070613
2114300	134.2339388
2114400	134.2512792
2114500	134.2607449
2114600	134.2566956
2114700	134.2442694
2114800	134.2250741
2114900	134.2073463
2115000	134.176294
2115100	134.1494315
2115200	134.129535
2115300	134.0904862
2115400	134.0511128
2115500	134.0295703
2115600	134.0157133
2115700	133.999122
2115800	133.9817085
2115900	133.9732942
2116000	133.9542143
2116100	133.9363474
2116200	133.9182061
2116300	133.9026639
2116400	133.902717
2116500	133.9078923
2116600	133.9114902
2116700	133.929153
2116800	133.9563
2116900	133.9727318
2117000	133.9913452
2117100	133.996103
2117200	133.9932405
2117300	133.995995
2117400	134.0041294
2117500	134.0127062
2117600	134.0221188
2117700	134.0222327
2117800	134.0222604
2117900	134.0181228
2118000	134.0069708
2118100	133.9858025
2118200	133.9698016
2118300	133.9602731
2118400	133.9501446
2118500	133.9430302
2118600	133.9397628
2118700	133.9352036
2118800	133.9426554
2118900	133.9503182
2119000	133.9781749
2119100	133.9782056
2119200	133.980139
2119300	133.9808692
2119400	133.9763945
2119500	133.9780232
2119600	133.9838696
2119700	133.9927951
2119800	133.9923046
2119900	133.987406
2120000	133.9743864
2120100	133.9684347
2120200	133.9541079
2120300	133.9463628
2120400	133.9310035
2120500	133.9248033
2120600	133.9066233
2120700	133.9003008
2120800	133.8793686
2120900	133.8863819
2121000	133.8871458
2121100	133.8914315
2121200	133.899915
2121300	133.919832
2121400	133.9272579
2121500	133.9249685
2121600	133.9397273
2121700	133.9571521
2121800	133.9685785
2121900	133.9779045
2122000	133.9834199
2122100	133.9853913
2122200	134.0049686
2122300	134.0142806
2122400	134.0248615
2122500	134.0251006
2122600	134.0307415
2122700	134.0351415
2122800	134.0301626
2122900	134.0374243
2123000	134.0353416
2123100	134.0271587
2123200	134.0123067
2123300	133.9874458
2123400	133.9740537
2123500	133.9663734
2123600	133.9647739
2123700	133.9465041
2123800	133.9270073
2123900	133.9158944
2124000	133.9166641
2124100	133.9033429
2124200	133.8916056
2124300	133.8806234
2124400	133.8755872
2124500	133.8770579
2124600	133.8796412
2124700	133.8902742
2124800	133.8898575
2124900	133.9028372
2125000	133.8973043
2125100	133.8949125
2125200	133.8753581
2125300	133.8643207
2125400	133.8550844
2125500	133.8428479
2125600	133.8423899
2125700	133.8347315
2125800	133.8434515
2125900	133.8405665
2126000	133.8380645
2126100	133.8356918
2126200	133.8343582
2126300	133.8296419
2126400	133.8339929
2126500	133.8362231
2126600	133.8451226
2126700	133.8452938
2126800	133.8397704
2126900	133.852958
2127000	133.865084
2127100	133.8654128
2127200	133.8758767
2127300	133.8882701
2127400	133.9098995
2127500	133.9232936
2127600	133.9375017
2127700	133.9491264
2127800	133.9678685
2127900	133.975136
2128000	133.9844786
2128100	133.9886423
2128200	133.9894192
2128300	133.9875984
2128400	133.9905078
2128500	133.9844986
2128600	133.9865436
2128700	133.9834717
2128800	133.9708739
2128900	133.9778469
2129000	133.9853214
2129100	133.9876146
2129200	133.9736776
2129300	133.9575456
2129400	133.9463805
2129500	133.9257638
2129600	133.9538616
2129700	133.9761988
2129800	134.009296
2129900	134.0489169
2130000	134.0906011
2130100	134.1318125
2130200	134.1667629
2130300	134.1937037
2130400	134.2144217
2130500	134.236104
2130600	134.23068
2130700	134.2177421
2130800	134.2043653
2130900	134.2044657
2131000	134.1876901
2131100	134.1682881
2131200	134.1607361
2131300	134.151607
2131400	134.1652002
2131500	134.1762397
2131600	134.1946789
2131700	134.1900202
2131800	134.1798571
2131900	134.1684987
2132000	134.1588771
2132100	134.1555174
2132200	134.1309229
2132300	134.119278
2132400	134.1074696
2132500	134.10348
2132600	134.0995626
2132700	134.0966645
2132800	134.0827042
2132900	134.0749273
2133000	134.0853896
2133100	134.0859989
2133200	134.0874663
2133300	134.0733542
2133400	134.0590708
2133500	134.0548975
2133600	134.0501427
2133700	134.042692
2133800	134.0380207
2133900	134.0331907
2134000	134.0243449
2134100	134.0148069
2134200	133.9906322
2134300	133.9843372
2134400	133.9646791
2134500	133.9785447
2134600	133.9756243
2134700	133.9787415
2134800	133.9791871
2134900	133.9831674
2135000	133.9765846
2135100	133.982054
2135200	133.9837115
2135300	133.9813356
2135400	133.984097
2135500	133.9907949
2135600	134.0185191
2135700	134.0184768
2135800	134.0296872
2135900	134.0353047
2136000	134.0445374
2136100	134.055315
2136200	134.0639065
2136300	134.0697865
2136400	134.0697925
2136500	134.0687952
2136600	134.0696941
2136700	134.0628333
2136800	134.053419
2136900	134.05398
2137000	134.0549101
2137100	134.0449669
2137200	134.054128
2137300	134.0626364
2137400	134.0699429
2137500	134.0722877
2137600	134.0633094
