#timestep	dist
414300	150.1521191
414400	150.1451949
414500	150.123832
414600	150.1077562
414700	150.1139331
414800	150.1140035
414900	150.1113406
415000	150.1185612
415100	150.121263
415200	150.1239861
415300	150.1242416
415400	150.1248004
415500	150.1375971
415600	150.1559466
415700	150.1934598
415800	150.2095225
415900	150.2246326
416000	150.2353049
416100	150.235817
416200	150.2275144
416300	150.2083391
416400	150.1954724
416500	150.1726292
416600	150.1574917
416700	150.1644782
416800	150.160601
416900	150.1577148
417000	150.1467731
417100	150.1283179
417200	150.1252009
417300	150.1295343
417400	150.113373
417500	150.1091719
417600	150.1118578
417700	150.1245272
417800	150.1328429
417900	150.1258817
418000	150.1167578
418100	150.1074367
418200	150.1105372
418300	150.1145676
418400	150.1257869
418500	150.1375587
418600	150.1473801
418700	150.1563991
418800	150.1695275
418900	150.1747729
419000	150.1712357
419100	150.154218
419200	150.1308727
419300	150.1191504
419400	150.1085394
419500	150.0947382
419600	150.0995282
419700	150.0993876
419800	150.0908026
419900	150.0915372
420000	150.0947661
420100	150.0880861
420200	150.0925538
420300	150.0987342
420400	150.1070964
420500	150.1357659
420600	150.1551236
420700	150.1839127
420800	150.2028072
420900	150.21324
421000	150.208604
421100	150.2072192
421200	150.1965605
421300	150.1846449
421400	150.1673295
421500	150.1525216
421600	150.1451185
421700	150.1276329
421800	150.1159643
421900	150.1016886
422000	150.0883397
422100	150.0916392
422200	150.0958056
422300	150.1178966
422400	150.1252559
422500	150.1355618
422600	150.152915
422700	150.1536582
422800	150.1511676
422900	150.1414789
423000	150.1370455
423100	150.1347712
423200	150.1240712
423300	150.12872
423400	150.140145
423500	150.1576537
423600	150.1785953
423700	150.1748408
423800	150.1652681
423900	150.1529831
424000	150.121197
424100	150.1077041
424200	150.1107927
424300	150.1228007
424400	150.124781
424500	150.1404787
424600	150.1539214
424700	150.1647677
424800	150.1776833
424900	150.1967318
425000	150.2178843
425100	150.225133
425200	150.2288965
425300	150.2212606
425400	150.2113602
425500	150.2008726
425600	150.2032626
425700	150.2120659
425800	150.2073152
425900	150.2056654
426000	150.1981013
426100	150.1873944
426200	150.1770882
426300	150.1692569
426400	150.1572034
426500	150.1478508
426600	150.1309885
426700	150.1082695
426800	150.0984357
426900	150.0770021
427000	150.0641512
427100	150.0555004
427200	150.0440321
427300	150.0334706
427400	150.0187649
427500	150.0093967
427600	150.0117926
427700	150.0182836
427800	150.0389674
427900	150.0585359
428000	150.0835787
428100	150.10369
428200	150.1371856
428300	150.1440499
428400	150.148521
428500	150.1508628
428600	150.1546061
428700	150.1646861
428800	150.1532463
428900	150.1524097
429000	150.1359343
429100	150.1186286
429200	150.114417
429300	150.1057837
429400	150.1030762
429500	150.1018825
429600	150.1146737
429700	150.1051981
429800	150.0929223
429900	150.0826777
430000	150.0765904
430100	150.0599979
430200	150.049906
430300	150.0590863
430400	150.0540499
430500	150.0570427
430600	150.0659423
430700	150.0881635
430800	150.1102619
430900	150.1275321
431000	150.1503344
431100	150.1673236
431200	150.1888209
431300	150.1925766
431400	150.2048662
431500	150.2274889
431600	150.2353725
431700	150.2513588
431800	150.2689048
431900	150.3027338
432000	150.3248562
432100	150.3399322
432200	150.3613622
432300	150.3899212
432400	150.3992704
432500	150.4062662
432600	150.4097505
432700	150.4114205
432800	150.3938106
432900	150.3740739
433000	150.3660182
433100	150.3583121
433200	150.3394688
433300	150.3255378
433400	150.3226058
433500	150.3175523
433600	150.3211149
433700	150.3246085
433800	150.3332416
433900	150.3282885
434000	150.3401325
434100	150.3761144
434200	150.3878581
434300	150.3853718
434400	150.3754339
434500	150.3531398
434600	150.3393092
434700	150.328055
434800	150.3379181
434900	150.3296385
435000	150.3272082
435100	150.3165258
435200	150.314354
435300	150.3120672
435400	150.2987151
435500	150.2985216
435600	150.2832072
435700	150.2796057
435800	150.2770947
435900	150.2579552
436000	150.2531959
436100	150.2388303
436200	150.2341265
436300	150.2150645
436400	150.2111933
436500	150.2047969
436600	150.1960924
436700	150.1935575
436800	150.1770597
436900	150.1631851
437000	150.1596961
437100	150.1567884
437200	150.1493477
437300	150.126372
437400	150.0938851
437500	150.0599321
437600	150.0301507
437700	150.0323244
437800	150.0135118
437900	150.0298609
438000	150.0382483
438100	150.0484318
438200	150.0670725
438300	150.0795287
438400	150.0928085
438500	150.1119396
438600	150.131442
438700	150.1524626
438800	150.181619
438900	150.1827285
439000	150.1894795
439100	150.1936643
439200	150.1906139
439300	150.1910715
439400	150.1725197
439500	150.1527486
439600	150.1215342
439700	150.0825653
439800	150.0678642
439900	150.0585284
440000	150.0462455
440100	150.0451984
440200	150.0350252
440300	150.0440201
440400	150.0616638
440500	150.069508
440600	150.0691878
440700	150.0713379
440800	150.0684397
440900	150.0740344
441000	150.087741
441100	150.1067277
441200	150.1137505
441300	150.1169381
441400	150.1271769
441500	150.1356752
441600	150.1359355
441700	150.1468599
441800	150.1487732
441900	150.1557054
442000	150.1336186
442100	150.1180507
442200	150.0958921
442300	150.0996536
442400	150.1016426
442500	150.097694
442600	150.0972589
442700	150.0888101
442800	150.1073808
442900	150.1162213
443000	150.1336901
443100	150.1485502
443200	150.1663585
443300	150.1694699
443400	150.1692901
443500	150.179566
443600	150.1841583
443700	150.1977305
443800	150.2176003
443900	150.235699
444000	150.2560427
444100	150.2707928
444200	150.2898451
444300	150.2991212
444400	150.3124485
444500	150.3210476
444600	150.3188165
444700	150.3146927
444800	150.304849
444900	150.2831966
445000	150.2580149
445100	150.2383079
445200	150.2095791
445300	150.1815438
445400	150.1553285
445500	150.1289823
445600	150.1178283
445700	150.1138145
445800	150.1084501
445900	150.097772
446000	150.0833987
446100	150.0732386
446200	150.0625768
446300	150.0582224
446400	150.0573619
446500	150.0483697
446600	150.046622
446700	150.0580001
446800	150.0566779
446900	150.0542208
447000	150.0480959
447100	150.0402594
447200	150.0376829
447300	150.0369169
447400	150.0464303
447500	150.0489295
447600	150.0545904
447700	150.0698144
447800	150.0803751
447900	150.0851147
448000	150.0876215
448100	150.0959586
448200	150.0965663
448300	150.09726
448400	150.1122745
448500	150.1163382
448600	150.1135959
448700	150.1123315
448800	150.0919361
448900	150.0613111
449000	150.0450995
449100	150.0343789
449200	150.0326484
449300	150.0254851
449400	150.0208823
449500	150.0287175
449600	150.0279037
449700	150.0472971
449800	150.0637256
449900	150.0868669
450000	150.0913942
450100	150.1061312
450200	150.1223569
450300	150.1378739
450400	150.147913
450500	150.1503725
450600	150.1370591
450700	150.1317598
450800	150.1182728
450900	150.0968721
451000	150.0847144
451100	150.0693802
451200	150.0399882
451300	150.0294554
451400	150.0193664
451500	150.0084096
451600	150.0144188
451700	150.0038287
451800	150.0040439
451900	150.0082642
452000	150.0217611
452100	150.0421091
452200	150.0691105
452300	150.0834616
452400	150.0854771
452500	150.1057201
452600	150.1091663
452700	150.1146927
452800	150.124403
452900	150.1360721
453000	150.1543157
453100	150.1585906
453200	150.1660089
453300	150.1546197
453400	150.140575
453500	150.1389742
453600	150.1206737
453700	150.1246817
453800	150.1107026
453900	150.1038104
454000	150.10265
454100	150.1130493
454200	150.1344932
454300	150.1527449
454400	150.1747323
454500	150.1946015
454600	150.1948756
454700	150.1869118
454800	150.1639424
454900	150.1434048
455000	150.1181412
455100	150.110043
455200	150.1016699
455300	150.1010074
455400	150.1149098
455500	150.1202095
455600	150.1176305
455700	150.1209462
455800	150.1283513
455900	150.1496939
456000	150.1636794
456100	150.1868151
456200	150.193069
456300	150.2010586
456400	150.2016331
456500	150.1808809
456600	150.1859675
456700	150.1866222
456800	150.1921212
456900	150.1951759
457000	150.1923437
457100	150.2018555
457200	150.1931474
457300	150.1694101
457400	150.1517406
457500	150.1309698
457600	150.1229669
457700	150.1148548
457800	150.1131595
457900	150.1235237
458000	150.1415683
458100	150.1600025
458200	150.1855488
458300	150.1887588
458400	150.1938818
458500	150.1921119
458600	150.1964384
458700	150.1914012
458800	150.2032855
458900	150.2028328
459000	150.1954331
459100	150.1788796
459200	150.1614993
459300	150.1370414
459400	150.10694
459500	150.0805148
459600	150.0518583
459700	150.0149532
459800	149.9933844
459900	149.9811069
460000	149.9639301
460100	149.9667972
460200	149.9626408
460300	149.979802
460400	149.9874864
460500	149.9926817
460600	149.9958999
460700	150.0088581
460800	150.0236457
460900	150.0479286
461000	150.0785697
461100	150.119411
461200	150.1443298
461300	150.1757902
461400	150.2123045
461500	150.2295162
461600	150.2265742
461700	150.229331
461800	150.2170801
461900	150.2041128
462000	150.1885319
462100	150.1780484
462200	150.1751484
462300	150.1841936
462400	150.1893081
462500	150.1873491
462600	150.1829937
462700	150.1731079
462800	150.1675768
462900	150.1505823
463000	150.1444161
463100	150.146723
463200	150.1493935
463300	150.14345
463400	150.1473273
463500	150.1668927
463600	150.1850726
463700	150.2228351
463800	150.2496481
463900	150.2791751
464000	150.3201593
464100	150.3550503
464200	150.3922911
464300	150.4034786
464400	150.4111512
464500	150.4065343
464600	150.3902906
464700	150.3758659
464800	150.3488634
464900	150.3295844
465000	150.3199455
465100	150.3123319
465200	150.3084236
465300	150.2996001
465400	150.3038278
465500	150.3074969
465600	150.3144609
465700	150.3240735
465800	150.3303465
465900	150.3361878
466000	150.3390002
466100	150.3499615
466200	150.3496794
466300	150.3435726
466400	150.3412754
466500	150.3405398
466600	150.3349628
466700	150.3301779
466800	150.3201355
466900	150.310448
467000	150.3080686
467100	150.3013666
467200	150.292773
467300	150.2944562
467400	150.2835821
467500	150.252541
467600	150.2234787
467700	150.1749466
467800	150.144414
467900	150.0980363
468000	150.0816084
468100	150.0703501
468200	150.0707967
468300	150.0635976
468400	150.0643223
468500	150.0806662
468600	150.0938232
468700	150.0941498
468800	150.1068471
468900	150.1377412
469000	150.1586079
469100	150.1655121
469200	150.1707302
469300	150.1787932
469400	150.1854478
469500	150.1798612
469600	150.178107
469700	150.1739594
469800	150.1461227
469900	150.1241797
470000	150.1034691
470100	150.1030952
470200	150.1122628
470300	150.1174329
470400	150.1287762
470500	150.1478184
470600	150.1544882
470700	150.1536922
470800	150.1606028
470900	150.1563162
471000	150.1415477
471100	150.1141255
471200	150.0992417
471300	150.0848286
471400	150.0822203
471500	150.0839011
471600	150.1013246
471700	150.1191802
471800	150.1516712
471900	150.1564203
472000	150.1733306
472100	150.1587523
472200	150.1577674
472300	150.1624015
472400	150.1624353
472500	150.1647258
472600	150.1669425
472700	150.1702859
472800	150.1592081
472900	150.1565848
473000	150.153325
473100	150.1496963
473200	150.146049
473300	150.1548873
473400	150.1714259
473500	150.1800569
473600	150.1971092
473700	150.2085442
473800	150.216804
473900	150.221273
474000	150.2303102
474100	150.2340914
474200	150.2389052
474300	150.2408176
474400	150.2367758
474500	150.2368463
474600	150.2339903
474700	150.2325694
474800	150.2237804
474900	150.2096422
475000	150.1982378
475100	150.189394
475200	150.1854883
475300	150.1807671
475400	150.1552995
475500	150.1432403
475600	150.1269143
475700	150.1188541
475800	150.1146972
475900	150.1059946
476000	150.1069786
476100	150.119605
476200	150.1586374
476300	150.1766425
476400	150.19827
476500	150.193102
476600	150.1904235
476700	150.1681039
476800	150.1615661
476900	150.1416463
477000	150.1384382
477100	150.1415826
477200	150.1550805
477300	150.1630239
477400	150.1738682
477500	150.1818756
477600	150.1834817
477700	150.1840201
477800	150.181102
477900	150.183512
478000	150.1857911
478100	150.1832652
478200	150.1797147
478300	150.1710288
478400	150.1745729
478500	150.1724852
478600	150.1766309
478700	150.1710723
478800	150.1671642
478900	150.1586881
479000	150.1418628
479100	150.1293085
479200	150.1295521
479300	150.1249067
479400	150.1382463
479500	150.1365194
479600	150.1398363
479700	150.1404731
479800	150.1394928
479900	150.144847
480000	150.1447226
480100	150.1575827
480200	150.173566
480300	150.1916673
480400	150.204735
480500	150.2165196
480600	150.2215876
480700	150.2188254
480800	150.2101394
480900	150.1970077
481000	150.1932448
481100	150.1795359
481200	150.1560505
481300	150.1347972
481400	150.1114536
481500	150.0984109
481600	150.0928551
481700	150.0937429
481800	150.1049769
481900	150.1104344
482000	150.1212733
482100	150.1466163
482200	150.1612624
482300	150.1708142
482400	150.1710674
482500	150.1630406
482600	150.1453252
482700	150.1427936
482800	150.1309372
482900	150.125989
483000	150.1204579
483100	150.1153458
483200	150.1109418
483300	150.1064228
483400	150.1047273
483500	150.1110693
483600	150.1105176
483700	150.1080255
483800	150.109535
483900	150.1044516
484000	150.0908574
484100	150.0741716
484200	150.0560992
484300	150.0281139
484400	150.0022754
484500	149.9892309
484600	149.9834287
484700	149.9904095
484800	149.9956051
484900	149.9931157
485000	149.9701031
485100	149.9583599
485200	149.9268559
485300	149.9049731
485400	149.8811384
485500	149.8670891
485600	149.863461
485700	149.8692928
485800	149.8886114
485900	149.9035174
486000	149.9328183
486100	149.9577048
486200	149.9916283
486300	150.0150671
486400	150.044579
486500	150.065437
486600	150.0859021
486700	150.1152677
486800	150.1359215
486900	150.1623476
487000	150.1718697
487100	150.1837149
487200	150.1884541
487300	150.2117286
487400	150.2172052
487500	150.2164438
487600	150.216994
487700	150.2318421
487800	150.2294469
487900	150.2358994
488000	150.2442116
488100	150.2446246
488200	150.2605533
488300	150.2747249
488400	150.2829948
488500	150.2892524
488600	150.2920711
488700	150.2747781
488800	150.2696009
488900	150.2440083
489000	150.2319495
489100	150.2196628
489200	150.2187326
489300	150.2170815
489400	150.2148424
489500	150.2117289
489600	150.2112297
489700	150.2174671
489800	150.2342144
489900	150.2393521
490000	150.2408687
490100	150.2468094
490200	150.2502868
490300	150.252956
490400	150.2581711
490500	150.2560395
490600	150.2530187
490700	150.2644614
490800	150.2644968
490900	150.2646318
491000	150.2718329
491100	150.2741608
491200	150.2641773
491300	150.2662682
491400	150.2746052
491500	150.2845754
491600	150.285569
491700	150.2731287
491800	150.2669265
491900	150.2556901
492000	150.2492429
492100	150.2488223
492200	150.2418108
492300	150.2510498
492400	150.2520975
492500	150.246325
492600	150.2375933
492700	150.2386416
492800	150.2390025
492900	150.2496186
493000	150.2356059
493100	150.2277105
493200	150.2262404
493300	150.235818
493400	150.2454986
493500	150.248055
493600	150.2428239
493700	150.2416612
493800	150.2312403
493900	150.2217553
494000	150.2139128
494100	150.2059449
494200	150.2032637
494300	150.1885134
494400	150.1932218
494500	150.1988988
494600	150.2026161
494700	150.2056333
494800	150.2014039
494900	150.2084647
495000	150.2168532
495100	150.219955
495200	150.2149123
495300	150.2252488
495400	150.222198
495500	150.2157854
495600	150.2066654
495700	150.2033986
495800	150.2148019
495900	150.2244416
496000	150.2386306
496100	150.2455135
496200	150.2408064
496300	150.2290614
496400	150.2220653
496500	150.1986072
496600	150.1746839
496700	150.1461358
496800	150.1250235
496900	150.1038281
497000	150.0920475
497100	150.0725157
497200	150.0560673
497300	150.0506556
497400	150.0519559
497500	150.0513045
497600	150.0411059
497700	150.0180362
497800	150.0071542
497900	150.010066
498000	150.0200106
498100	150.0320875
498200	150.0357554
498300	150.0526344
498400	150.0759274
498500	150.098617
498600	150.1114259
498700	150.1479399
498800	150.156041
498900	150.1646184
499000	150.1774651
499100	150.185842
499200	150.1895675
499300	150.1925277
499400	150.2031438
499500	150.2166659
499600	150.2186157
499700	150.2318412
499800	150.2399615
499900	150.2459241
500000	150.2604412
500100	150.2537312
500200	150.2485162
500300	150.2330715
500400	150.2092878
500500	150.184874
500600	150.1487039
500700	150.1261591
500800	150.0925711
500900	150.0750489
501000	150.0567649
501100	150.0489994
501200	150.0455231
501300	150.0431226
501400	150.0261729
501500	150.0218874
501600	150.0192175
501700	150.0160916
501800	150.0121528
501900	150.0146728
502000	150.016941
502100	150.0239824
502200	150.0167652
502300	150.0222631
502400	150.0179415
502500	150.0146759
502600	150.0030106
502700	150.0168587
502800	150.0362608
502900	150.036904
503000	150.0445438
503100	150.0586215
503200	150.0798842
503300	150.0813468
503400	150.0900668
503500	150.0957688
503600	150.1185784
503700	150.1285274
503800	150.1363571
503900	150.1531168
504000	150.1721951
504100	150.19107
504200	150.2022909
504300	150.2094204
504400	150.2058998
504500	150.1986864
504600	150.2045928
504700	150.2091511
504800	150.2169266
504900	150.2258006
505000	150.2329537
505100	150.2490343
505200	150.2642253
505300	150.2791875
505400	150.2850363
505500	150.3045065
505600	150.3154872
505700	150.3238105
505800	150.3189821
505900	150.3194345
506000	150.3146744
506100	150.2961986
506200	150.2876677
506300	150.2914459
506400	150.2865703
506500	150.26829
506600	150.252126
506700	150.2382162
506800	150.2339353
506900	150.224601
507000	150.2345584
507100	150.2434023
507200	150.2493111
507300	150.2598724
507400	150.2561303
507500	150.2607629
507600	150.2611976
507700	150.2668786
507800	150.2649518
507900	150.2576807
508000	150.2505731
508100	150.2406695
508200	150.2469065
508300	150.2326023
508400	150.2254071
508500	150.226558
508600	150.2216938
508700	150.2158677
508800	150.2134294
508900	150.2154674
509000	150.2188335
509100	150.2141709
509200	150.2031655
509300	150.1936175
509400	150.1973358
509500	150.1928073
509600	150.1894194
509700	150.1799951
509800	150.1833792
509900	150.1827961
510000	150.1905897
510100	150.1958473
510200	150.2041152
510300	150.196039
510400	150.1901958
510500	150.1903869
510600	150.1869662
510700	150.1705986
510800	150.1562224
510900	150.1557457
511000	150.1628883
511100	150.1826478
511200	150.2050655
511300	150.232394
511400	150.2461358
511500	150.2536396
511600	150.2609991
511700	150.2613338
511800	150.2660609
511900	150.269336
512000	150.2573879
512100	150.2335331
512200	150.2221912
512300	150.227713
512400	150.2394055
512500	150.2479566
512600	150.2414726
512700	150.248566
512800	150.2455884
512900	150.2402683
513000	150.2333303
513100	150.2196495
513200	150.207137
513300	150.1976648
513400	150.1841781
513500	150.1597816
513600	150.1377427
513700	150.1264098
513800	150.1312056
513900	150.1311137
514000	150.1229988
514100	150.117623
514200	150.103184
514300	150.0869857
514400	150.091795
514500	150.0941802
514600	150.1154712
514700	150.1238372
514800	150.1423833
514900	150.1521502
515000	150.1590231
515100	150.1639724
515200	150.1803357
515300	150.1848403
515400	150.1781508
515500	150.1614944
515600	150.1618013
515700	150.1638787
515800	150.1773146
515900	150.1804715
516000	150.1800434
516100	150.1770408
516200	150.1745688
516300	150.1682949
516400	150.1474696
516500	150.1237379
516600	150.1147764
516700	150.1107215
516800	150.1147023
516900	150.1067586
517000	150.1053357
517100	150.0929759
517200	150.0864984
517300	150.0824844
517400	150.0845658
517500	150.0912074
517600	150.0933156
517700	150.1111604
517800	150.1331158
517900	150.1481306
518000	150.1407472
518100	150.1349789
518200	150.1371231
518300	150.1366121
518400	150.1550441
518500	150.1662176
518600	150.1739026
518700	150.2059359
518800	150.2426017
518900	150.2719967
519000	150.2967001
519100	150.3326042
519200	150.3530324
519300	150.3676881
519400	150.371676
519500	150.3879365
519600	150.396828
519700	150.3826423
519800	150.3770479
519900	150.3674193
520000	150.3547294
520100	150.3350205
520200	150.3289013
520300	150.3275999
520400	150.3319415
520500	150.3403252
520600	150.3513314
520700	150.3617331
520800	150.3708663
520900	150.379096
521000	150.3877475
521100	150.3738789
521200	150.357722
521300	150.3333541
521400	150.315112
521500	150.2942944
521600	150.2810694
521700	150.2570207
521800	150.2555313
521900	150.2388801
522000	150.2334902
522100	150.2221417
522200	150.2139761
522300	150.2139021
522400	150.2149661
522500	150.2186621
522600	150.2231879
522700	150.2217717
522800	150.2350917
522900	150.2444332
523000	150.2671045
523100	150.2826362
523200	150.2876454
523300	150.2861523
523400	150.286706
523500	150.2801338
523600	150.2896591
523700	150.2914553
523800	150.2855817
523900	150.2840413
524000	150.2711689
524100	150.2654499
524200	150.2526788
524300	150.2411977
524400	150.2244048
524500	150.2003124
524600	150.1918732
524700	150.1882364
524800	150.1907003
524900	150.1930459
525000	150.196476
525100	150.2015762
525200	150.2232436
525300	150.2438827
525400	150.2752003
525500	150.2961895
525600	150.3048279
525700	150.308712
525800	150.3281336
525900	150.3443432
526000	150.3464857
526100	150.3448248
526200	150.340389
526300	150.3350804
526400	150.3192643
526500	150.3040165
526600	150.3112032
526700	150.3218231
526800	150.3356472
526900	150.3359284
527000	150.3316921
527100	150.3401678
527200	150.3474411
527300	150.3394396
527400	150.3377972
527500	150.3325204
527600	150.332675
527700	150.3249579
527800	150.3149569
527900	150.2947235
528000	150.2878388
528100	150.2875497
528200	150.2703319
528300	150.2662836
528400	150.2579168
528500	150.2447773
528600	150.2183172
528700	150.1761087
528800	150.153845
528900	150.1322682
529000	150.1139922
529100	150.1063294
529200	150.0945408
529300	150.0936251
529400	150.088875
529500	150.0916006
529600	150.0906797
529700	150.0878999
529800	150.0737842
529900	150.0495215
530000	150.0449294
530100	150.0490821
530200	150.0475942
530300	150.0651693
530400	150.0848238
530500	150.1033854
530600	150.1000485
530700	150.1061967
530800	150.1084885
530900	150.1220884
531000	150.1255112
531100	150.1335825
531200	150.1499505
531300	150.1726432
531400	150.1929162
531500	150.2048855
531600	150.2320209
531700	150.2528641
531800	150.2728748
531900	150.2897398
532000	150.2987341
532100	150.3011611
532200	150.3141139
532300	150.3203697
532400	150.3227709
532500	150.3318616
532600	150.3407935
532700	150.358416
532800	150.3604421
532900	150.347185
533000	150.3269629
533100	150.3027394
533200	150.2856111
533300	150.2569144
533400	150.2180106
533500	150.1704955
533600	150.1392652
533700	150.1139713
533800	150.091792
533900	150.0674067
534000	150.0464807
534100	150.0226854
534200	150.0211912
534300	150.0094408
534400	149.9985447
534500	150.0005974
534600	150.0088664
534700	150.0226999
534800	150.0372974
534900	150.0493243
535000	150.0650458
535100	150.0752144
535200	150.075942
535300	150.0737385
535400	150.0890725
535500	150.0921567
535600	150.088305
535700	150.0770611
535800	150.0674198
535900	150.0597014
536000	150.0700529
536100	150.0699493
536200	150.0856089
536300	150.1010396
536400	150.109732
536500	150.1266487
536600	150.1328633
536700	150.1296851
536800	150.1156312
536900	150.1022022
537000	150.0981442
537100	150.099242
537200	150.1203184
537300	150.1485771
537400	150.1784619
537500	150.1951419
537600	150.2265485
537700	150.2527306
537800	150.2775787
537900	150.2948339
538000	150.3102826
538100	150.3384175
538200	150.3589654
538300	150.3663296
538400	150.3498928
538500	150.3281557
538600	150.3119513
538700	150.2835578
538800	150.2687595
538900	150.2497932
539000	150.2420903
539100	150.2298809
539200	150.2112381
539300	150.1868141
539400	150.1558135
539500	150.1374653
539600	150.1302732
539700	150.1385975
539800	150.1525152
539900	150.166873
540000	150.1674188
540100	150.1788344
540200	150.1904675
540300	150.189484
540400	150.1844418
540500	150.1971061
540600	150.2106908
540700	150.2136924
540800	150.2176907
540900	150.2273033
541000	150.2342566
541100	150.2523002
541200	150.2575463
541300	150.2603979
541400	150.2664368
541500	150.2549117
541600	150.2534735
541700	150.2439419
541800	150.2434403
541900	150.243509
542000	150.2455799
542100	150.2385414
542200	150.2311771
542300	150.2276006
542400	150.2267113
542500	150.2391258
542600	150.2508271
542700	150.2743123
542800	150.2962728
542900	150.3166223
543000	150.320798
543100	150.3298403
543200	150.3375801
543300	150.3446395
543400	150.3521047
543500	150.3525803
543600	150.3480801
543700	150.3221244
543800	150.3023255
543900	150.2878746
544000	150.2868461
544100	150.2851553
544200	150.2819524
544300	150.2719614
544400	150.2860795
544500	150.3067164
544600	150.3352982
544700	150.3710239
544800	150.4003799
544900	150.4186438
545000	150.4269221
545100	150.429603
545200	150.4196717
545300	150.4084231
545400	150.4004591
545500	150.3876047
545600	150.3645512
545700	150.3567075
545800	150.3568511
545900	150.3320638
546000	150.3152535
546100	150.2979495
546200	150.28482
546300	150.262181
546400	150.2500996
546500	150.2348596
546600	150.2232791
546700	150.2108895
546800	150.2074728
546900	150.2117014
547000	150.2071485
547100	150.2005718
547200	150.2132405
547300	150.2360767
547400	150.2556159
547500	150.2767259
547600	150.2768321
547700	150.2781845
547800	150.2663897
547900	150.2484957
548000	150.2522582
548100	150.2467967
548200	150.2397472
548300	150.2407662
548400	150.2391352
548500	150.229466
548600	150.2314472
548700	150.2325885
548800	150.2221036
548900	150.2113156
549000	150.2078733
549100	150.1953101
549200	150.1872111
549300	150.1842287
549400	150.1717402
549500	150.160907
549600	150.1459969
549700	150.1260545
549800	150.109574
549900	150.0947371
550000	150.0748215
550100	150.0529259
550200	150.0306091
550300	150.0326505
550400	150.0318588
550500	150.0287106
550600	150.0072572
550700	150.0102946
550800	150.0134622
550900	150.015917
551000	150.0227366
551100	150.0235472
551200	150.0352314
551300	150.0515838
551400	150.0732162
551500	150.0995172
551600	150.1170378
551700	150.1205902
551800	150.1230627
551900	150.1327573
552000	150.1396977
552100	150.1399314
552200	150.1427814
552300	150.1417993
552400	150.1361988
552500	150.1261412
552600	150.1314942
552700	150.1220074
552800	150.1228855
552900	150.1349907
553000	150.1533497
553100	150.1673614
553200	150.176523
553300	150.1813541
553400	150.2050786
553500	150.217334
553600	150.2309729
553700	150.2453335
553800	150.2243462
553900	150.2374462
554000	150.2457112
554100	150.2458318
554200	150.2335853
554300	150.2283048
554400	150.2106692
554500	150.204262
554600	150.191277
554700	150.1804236
554800	150.1603994
554900	150.1545741
555000	150.1510604
555100	150.1449388
555200	150.1520148
555300	150.1692403
555400	150.1683442
555500	150.168416
555600	150.1719257
555700	150.1881771
555800	150.1946873
555900	150.1978462
556000	150.1813873
556100	150.1722465
556200	150.1560429
556300	150.1444481
556400	150.1245199
556500	150.1034395
556600	150.0896636
556700	150.0797782
556800	150.0760608
556900	150.0823323
557000	150.0992312
557100	150.1196481
557200	150.1458968
557300	150.1553379
557400	150.15233
557500	150.1514967
557600	150.1324587
557700	150.1209862
557800	150.1069473
557900	150.105185
558000	150.0978645
558100	150.0827881
558200	150.0624588
558300	150.0380935
558400	150.016425
558500	150.0040145
558600	150.004686
558700	150.0190442
558800	150.0392305
558900	150.0547596
559000	150.056395
559100	150.064948
559200	150.0861365
559300	150.1098137
559400	150.1240808
559500	150.1517046
559600	150.1586906
559700	150.1627299
559800	150.1617264
559900	150.1441589
560000	150.1386558
560100	150.1179452
560200	150.1148583
560300	150.099402
560400	150.0782241
560500	150.0511376
560600	150.0299435
560700	150.0287077
560800	150.0381742
560900	150.0540431
561000	150.05391
561100	150.0647447
561200	150.0642044
561300	150.063162
561400	150.0616081
561500	150.0528678
561600	150.0477156
561700	150.0352228
561800	150.0072894
561900	149.9947972
562000	149.9855499
562100	149.9885485
562200	149.9783537
562300	149.9813058
562400	149.9846615
562500	149.9800465
562600	149.9778365
562700	149.9816402
562800	149.9958857
562900	150.0023892
563000	150.0405911
563100	150.0817646
563200	150.1050943
563300	150.1293736
563400	150.1575682
563500	150.1861247
563600	150.1923092
563700	150.2052638
563800	150.2044919
563900	150.2068691
564000	150.2048462
564100	150.1944502
564200	150.1813045
564300	150.1737786
564400	150.164924
564500	150.144867
564600	150.1279511
564700	150.1155482
564800	150.1224953
564900	150.1258895
565000	150.1238152
565100	150.1281211
565200	150.1124157
565300	150.1067208
565400	150.1079063
565500	150.1219153
565600	150.1196378
565700	150.1227265
565800	150.1159767
565900	150.1143083
566000	150.1087663
566100	150.1004562
566200	150.1015324
566300	150.1003181
566400	150.0871264
566500	150.0913909
566600	150.1048013
566700	150.1172833
566800	150.1401909
566900	150.1618724
567000	150.1694728
567100	150.1682676
567200	150.1766088
567300	150.1760502
567400	150.1816373
567500	150.1892845
567600	150.1833586
567700	150.1818721
567800	150.1760898
567900	150.1869994
568000	150.2088127
568100	150.2141255
568200	150.225278
568300	150.2207797
568400	150.223689
568500	150.2425314
568600	150.2713351
568700	150.2813401
568800	150.2968095
568900	150.299741
569000	150.3005608
569100	150.2991551
569200	150.2915935
569300	150.3022204
569400	150.300225
569500	150.3031738
569600	150.2888515
569700	150.2902998
569800	150.2876017
569900	150.2897314
570000	150.3062146
570100	150.3145714
570200	150.3203439
570300	150.3192345
570400	150.3245573
570500	150.3240454
570600	150.3360082
570700	150.3320363
570800	150.3478821
570900	150.370539
571000	150.3969567
571100	150.4103768
571200	150.4269595
571300	150.4428222
