#timestep	dist
1701100	145.6315491
1701200	145.6273015
1701300	145.6177355
1701400	145.5931962
1701500	145.5665854
1701600	145.5498068
1701700	145.5375303
1701800	145.5285103
1701900	145.5249178
1702000	145.5178447
1702100	145.5255394
1702200	145.5236376
1702300	145.5343199
1702400	145.5534468
1702500	145.5799943
1702600	145.6083827
1702700	145.633494
1702800	145.6602751
1702900	145.6850933
1703000	145.6929102
1703100	145.7166323
1703200	145.7347513
1703300	145.7470019
1703400	145.7511414
1703500	145.7485052
1703600	145.7539912
1703700	145.7472276
1703800	145.7439857
1703900	145.7403261
1704000	145.7354979
1704100	145.7396837
1704200	145.7356888
1704300	145.722956
1704400	145.712396
1704500	145.7053226
1704600	145.7037255
1704700	145.6997145
1704800	145.6881198
1704900	145.6843247
1705000	145.6641426
1705100	145.6291567
1705200	145.6087374
1705300	145.5871216
1705400	145.5847468
1705500	145.567991
1705600	145.5609763
1705700	145.5671134
1705800	145.5672418
1705900	145.569925
1706000	145.5903457
1706100	145.6102974
1706200	145.6437291
1706300	145.660767
1706400	145.6730365
1706500	145.6775687
1706600	145.6763985
1706700	145.6729076
1706800	145.6555248
1706900	145.6399516
1707000	145.6310541
1707100	145.6120125
1707200	145.6020617
1707300	145.5946584
1707400	145.5878429
1707500	145.5777193
1707600	145.575802
1707700	145.5741171
1707800	145.5990823
1707900	145.6185507
1708000	145.6435369
1708100	145.6650233
1708200	145.65983
1708300	145.6581719
1708400	145.6593373
1708500	145.6609438
1708600	145.6703524
1708700	145.686955
1708800	145.685286
1708900	145.6849514
1709000	145.6726662
1709100	145.6655572
1709200	145.6455232
1709300	145.6416249
1709400	145.6442378
1709500	145.6508253
1709600	145.656338
1709700	145.6549979
1709800	145.6551003
1709900	145.63834
1710000	145.606067
1710100	145.5930888
1710200	145.5736124
1710300	145.545447
1710400	145.5218998
1710500	145.4943532
1710600	145.4718522
1710700	145.4674073
1710800	145.4488244
1710900	145.4373631
1711000	145.4250894
1711100	145.425561
1711200	145.4597303
1711300	145.4857048
1711400	145.5132102
1711500	145.5286278
1711600	145.5276916
1711700	145.5340548
1711800	145.5402697
1711900	145.5531361
1712000	145.5741591
1712100	145.6057868
1712200	145.6247738
1712300	145.6369327
1712400	145.6376439
1712500	145.6363796
1712600	145.6339343
1712700	145.6284107
1712800	145.6198937
1712900	145.6016739
1713000	145.6020461
1713100	145.6091273
1713200	145.615003
1713300	145.6295805
1713400	145.6524546
1713500	145.6682975
1713600	145.6727711
1713700	145.6890153
1713800	145.6982518
1713900	145.7161724
1714000	145.7223667
1714100	145.7220927
1714200	145.726345
1714300	145.7360161
1714400	145.7450844
1714500	145.7731161
1714600	145.7860831
1714700	145.7927203
1714800	145.8053949
1714900	145.8164958
1715000	145.8230508
1715100	145.8208764
1715200	145.807581
1715300	145.7961202
1715400	145.8063442
1715500	145.8194663
1715600	145.8282449
1715700	145.8356713
1715800	145.8594455
1715900	145.8821807
1716000	145.8952856
1716100	145.8953748
1716200	145.8752259
1716300	145.8608318
1716400	145.8436945
1716500	145.8260279
1716600	145.7997611
1716700	145.7825057
1716800	145.7676618
1716900	145.7545113
1717000	145.7529932
1717100	145.7450424
1717200	145.7338388
1717300	145.732598
1717400	145.7300924
1717500	145.7249046
1717600	145.7256708
1717700	145.702834
1717800	145.6881472
1717900	145.670943
1718000	145.6525421
1718100	145.6500195
1718200	145.6471171
1718300	145.6353785
1718400	145.6226714
1718500	145.621928
1718600	145.6156234
1718700	145.6084376
1718800	145.6025479
1718900	145.592496
1719000	145.5892345
1719100	145.596044
1719200	145.6159651
1719300	145.6337349
1719400	145.6490422
1719500	145.6768421
1719600	145.6982412
1719700	145.7113757
1719800	145.7238328
1719900	145.7113527
1720000	145.710973
1720100	145.7151
1720200	145.7154023
1720300	145.7315946
1720400	145.7533747
1720500	145.7524703
1720600	145.7517265
1720700	145.7515684
1720800	145.7624271
1720900	145.7432199
1721000	145.7480708
1721100	145.7408729
1721200	145.7395902
1721300	145.7465639
1721400	145.7460583
1721500	145.7500225
1721600	145.7613739
1721700	145.7503917
1721800	145.7393574
1721900	145.7347817
1722000	145.7349362
1722100	145.7275961
1722200	145.7284058
1722300	145.7289145
1722400	145.7375981
1722500	145.7387029
1722600	145.7354332
1722700	145.720783
1722800	145.708133
1722900	145.6935717
1723000	145.692795
1723100	145.6875595
1723200	145.6835227
1723300	145.6724404
1723400	145.6827693
1723500	145.6995653
1723600	145.7196164
1723700	145.7444051
1723800	145.7476292
1723900	145.7515888
1724000	145.7544175
1724100	145.7545375
1724200	145.7600019
1724300	145.7679343
1724400	145.7720863
1724500	145.767101
1724600	145.7523366
1724700	145.7247881
1724800	145.7030186
1724900	145.6647
1725000	145.6341707
1725100	145.6168813
1725200	145.6150304
1725300	145.6214574
1725400	145.6184366
1725500	145.6162913
1725600	145.6154928
1725700	145.6161146
1725800	145.6326329
1725900	145.6711464
1726000	145.6920463
1726100	145.6941465
1726200	145.6923428
1726300	145.7098106
1726400	145.7123727
1726500	145.7063722
1726600	145.7103233
1726700	145.6895966
1726800	145.66695
1726900	145.6526804
1727000	145.6564227
1727100	145.6703711
1727200	145.6706019
1727300	145.6858056
1727400	145.7049257
1727500	145.7272512
1727600	145.765045
1727700	145.7951599
1727800	145.8285595
1727900	145.8500776
1728000	145.868734
1728100	145.857821
1728200	145.8561529
1728300	145.8429063
1728400	145.8570444
1728500	145.8529999
1728600	145.8608885
1728700	145.8398833
1728800	145.8197174
1728900	145.8216665
1729000	145.818437
1729100	145.8132987
1729200	145.8102586
1729300	145.7869865
1729400	145.7699987
1729500	145.7488022
1729600	145.7313018
1729700	145.7079843
1729800	145.7042277
1729900	145.6832776
1730000	145.6554817
1730100	145.6145558
1730200	145.589083
1730300	145.5813357
1730400	145.5734419
1730500	145.5686932
1730600	145.5658573
1730700	145.5704447
1730800	145.5708843
1730900	145.5698659
1731000	145.5613357
1731100	145.5433154
1731200	145.5087601
1731300	145.4887424
1731400	145.466584
1731500	145.4532559
1731600	145.4378445
1731700	145.4313446
1731800	145.4157817
1731900	145.4069545
1732000	145.4085426
1732100	145.4142754
1732200	145.4302769
1732300	145.4488386
1732400	145.4734946
1732500	145.4984243
1732600	145.5184989
1732700	145.5443418
1732800	145.5660902
1732900	145.5910969
1733000	145.6205262
1733100	145.6442545
1733200	145.6592501
1733300	145.6833819
1733400	145.6992832
1733500	145.7060776
1733600	145.708838
1733700	145.71719
1733800	145.6989015
1733900	145.7046555
1734000	145.7245239
1734100	145.7399364
1734200	145.7374813
1734300	145.7334872
1734400	145.7284194
1734500	145.7349985
1734600	145.726044
1734700	145.7461809
1734800	145.7576189
1734900	145.7889241
1735000	145.80661
1735100	145.8127475
1735200	145.8397859
1735300	145.8583572
1735400	145.8612268
1735500	145.8541488
1735600	145.8431367
1735700	145.8376106
1735800	145.844441
1735900	145.8348417
1736000	145.8142189
1736100	145.7980304
1736200	145.7915413
1736300	145.7812139
1736400	145.7643066
1736500	145.7493972
1736600	145.7335625
1736700	145.7221643
1736800	145.7070744
1736900	145.7040439
1737000	145.6959345
1737100	145.7041012
1737200	145.6943761
1737300	145.6991383
1737400	145.7112332
1737500	145.718705
1737600	145.7314017
1737700	145.7321288
1737800	145.7481304
1737900	145.7485175
1738000	145.74227
1738100	145.7378815
1738200	145.7273193
1738300	145.7253041
1738400	145.7214941
1738500	145.7073948
1738600	145.6980811
1738700	145.6932648
1738800	145.6582867
1738900	145.6497457
1739000	145.6233245
1739100	145.6150895
1739200	145.5972698
1739300	145.583473
1739400	145.5639172
1739500	145.547513
1739600	145.5368386
1739700	145.5109688
1739800	145.5064838
1739900	145.5074108
1740000	145.5196344
1740100	145.5201216
1740200	145.5168527
1740300	145.5173979
1740400	145.5283771
1740500	145.5339377
1740600	145.5215457
1740700	145.5083578
1740800	145.4986565
1740900	145.4898809
1741000	145.4880008
1741100	145.4952833
1741200	145.5039078
1741300	145.516196
1741400	145.5382097
1741500	145.5492345
1741600	145.5676781
1741700	145.5815123
1741800	145.5807384
1741900	145.5882474
1742000	145.6011531
1742100	145.6171011
1742200	145.6240554
1742300	145.6400494
1742400	145.6487577
1742500	145.6525267
1742600	145.6579311
1742700	145.6704273
1742800	145.658032
1742900	145.6561695
1743000	145.6694465
1743100	145.6728415
1743200	145.6935852
1743300	145.7225252
1743400	145.7435004
1743500	145.7605489
1743600	145.7837278
1743700	145.7888611
1743800	145.7972861
1743900	145.8046889
1744000	145.7874739
1744100	145.770536
1744200	145.7738971
1744300	145.783663
1744400	145.7859673
1744500	145.7876151
1744600	145.7917401
1744700	145.8006362
1744800	145.7915197
1744900	145.7948126
1745000	145.7912744
1745100	145.7986994
1745200	145.7891716
1745300	145.7726972
1745400	145.7718914
1745500	145.7694642
1745600	145.750325
1745700	145.7382155
1745800	145.7220082
1745900	145.7127572
1746000	145.7051816
1746100	145.6986071
1746200	145.7042702
1746300	145.7069939
1746400	145.7035223
1746500	145.6959728
1746600	145.6896383
1746700	145.6694482
1746800	145.6606808
1746900	145.6604139
1747000	145.6686862
1747100	145.6729926
1747200	145.6787475
1747300	145.6684822
1747400	145.672699
1747500	145.6625896
1747600	145.6751309
1747700	145.6830224
1747800	145.6865778
1747900	145.6854906
1748000	145.6948253
1748100	145.7007627
1748200	145.7180781
1748300	145.7264047
1748400	145.7437753
1748500	145.746474
1748600	145.7541677
1748700	145.7614768
1748800	145.7640969
1748900	145.7716552
1749000	145.7791035
1749100	145.7778975
1749200	145.7852194
1749300	145.7804692
1749400	145.7942161
1749500	145.7958213
1749600	145.7908415
1749700	145.7884939
1749800	145.7846977
1749900	145.7819587
1750000	145.7830068
1750100	145.7953774
1750200	145.7953351
1750300	145.7938287
1750400	145.8066056
1750500	145.8162966
1750600	145.8241261
1750700	145.826142
1750800	145.8218024
1750900	145.8208404
1751000	145.8104132
1751100	145.7973826
1751200	145.7747833
1751300	145.7511666
1751400	145.7257592
1751500	145.7129126
1751600	145.7055958
1751700	145.681277
1751800	145.6740809
1751900	145.6490909
1752000	145.6292202
1752100	145.6138595
1752200	145.6041784
1752300	145.5989207
1752400	145.6106234
1752500	145.6156181
1752600	145.6215646
1752700	145.6227324
1752800	145.6282774
1752900	145.6192135
1753000	145.6049234
1753100	145.5967377
1753200	145.590652
1753300	145.5891754
1753400	145.5911926
1753500	145.5717149
1753600	145.5621394
1753700	145.5609836
1753800	145.5557483
1753900	145.5490832
1754000	145.5582138
1754100	145.5773547
1754200	145.5906334
1754300	145.6054397
1754400	145.6142831
1754500	145.6268432
1754600	145.6402159
1754700	145.6638503
1754800	145.6852515
1754900	145.716166
1755000	145.7403439
1755100	145.7648796
1755200	145.7911504
1755300	145.8212483
1755400	145.8392739
1755500	145.8539435
1755600	145.8479844
1755700	145.8329019
1755800	145.8372466
1755900	145.8393313
1756000	145.839249
1756100	145.8472775
1756200	145.8502109
1756300	145.8467675
1756400	145.8348069
1756500	145.843783
1756600	145.8329161
1756700	145.826926
1756800	145.8167187
1756900	145.8077449
1757000	145.8068753
1757100	145.8041099
1757200	145.7989995
1757300	145.7951808
1757400	145.7824193
1757500	145.7864543
1757600	145.7695616
1757700	145.7411539
1757800	145.7139552
1757900	145.6750718
1758000	145.6442187
1758100	145.6187218
1758200	145.5961562
1758300	145.6042929
1758400	145.6051318
1758500	145.6054236
1758600	145.601127
1758700	145.5992663
1758800	145.6017342
1758900	145.6134551
1759000	145.6285836
1759100	145.6466023
1759200	145.675262
1759300	145.6954621
1759400	145.7413607
1759500	145.7750364
1759600	145.812118
1759700	145.8181013
1759800	145.8214932
1759900	145.8178681
1760000	145.8246212
1760100	145.8364562
1760200	145.8396149
1760300	145.8417689
1760400	145.8361379
1760500	145.8451955
1760600	145.8586844
1760700	145.8795903
1760800	145.8867308
1760900	145.877461
1761000	145.8659969
1761100	145.8632847
1761200	145.8662677
1761300	145.8652218
1761400	145.861214
1761500	145.8569234
1761600	145.8524096
1761700	145.8341344
1761800	145.8323903
1761900	145.8324187
1762000	145.8295104
1762100	145.8159979
1762200	145.8117992
1762300	145.8081059
1762400	145.8033506
1762500	145.8017606
1762600	145.7971225
1762700	145.7973805
1762800	145.7961388
1762900	145.8015338
1763000	145.8024572
1763100	145.8190824
1763200	145.8266491
1763300	145.8277565
1763400	145.8207328
1763500	145.8148673
1763600	145.7992026
1763700	145.7750541
1763800	145.7338401
1763900	145.7042633
1764000	145.6856173
1764100	145.6615446
1764200	145.6649659
1764300	145.6691553
1764400	145.6768325
1764500	145.683579
1764600	145.7152251
1764700	145.7404247
1764800	145.7561499
1764900	145.7685063
1765000	145.7651691
1765100	145.7655029
1765200	145.7735549
1765300	145.8034595
1765400	145.8096434
1765500	145.832827
1765600	145.8400335
1765700	145.8479024
1765800	145.8489952
1765900	145.8500662
1766000	145.8402514
1766100	145.8362853
1766200	145.8309162
1766300	145.8261077
1766400	145.8172046
1766500	145.8226452
1766600	145.8237844
1766700	145.8256001
1766800	145.8385398
1766900	145.8471167
1767000	145.8539413
1767100	145.8568676
1767200	145.8560121
1767300	145.8540568
1767400	145.847315
1767500	145.8331764
1767600	145.8272529
1767700	145.8341676
1767800	145.8267628
1767900	145.8212328
1768000	145.8140816
1768100	145.8145061
1768200	145.8149397
1768300	145.815862
1768400	145.808454
1768500	145.8044143
1768600	145.7841925
1768700	145.7653401
1768800	145.7445101
1768900	145.7266959
1769000	145.7036237
1769100	145.7002787
1769200	145.6933998
1769300	145.6926341
1769400	145.7081159
1769500	145.7266389
1769600	145.7345515
1769700	145.7459562
1769800	145.7547697
1769900	145.7701886
1770000	145.7696659
1770100	145.766783
1770200	145.7594394
1770300	145.7523784
1770400	145.7483087
1770500	145.7411481
1770600	145.7523297
1770700	145.7517184
1770800	145.749549
1770900	145.7387111
1771000	145.7127034
1771100	145.68999
1771200	145.6848626
1771300	145.6745422
1771400	145.6630794
1771500	145.6593964
1771600	145.6557087
1771700	145.6594065
1771800	145.6694876
1771900	145.6614157
1772000	145.6577449
1772100	145.6671687
1772200	145.6754777
1772300	145.6830542
1772400	145.6987384
1772500	145.6978864
1772600	145.7065287
1772700	145.7015114
1772800	145.6953834
1772900	145.6908511
1773000	145.6859402
1773100	145.6936088
1773200	145.7003693
1773300	145.7132573
1773400	145.7134938
1773500	145.7289988
1773600	145.7410694
1773700	145.7570128
1773800	145.7845738
1773900	145.8017365
1774000	145.8101411
1774100	145.8125694
1774200	145.8090496
1774300	145.8058742
1774400	145.7989287
1774500	145.7874746
1774600	145.7935561
1774700	145.7814614
1774800	145.7583179
1774900	145.7276202
1775000	145.7061337
1775100	145.687906
1775200	145.669736
1775300	145.6481266
1775400	145.6443375
1775500	145.660667
1775600	145.6713497
1775700	145.7015352
1775800	145.7179796
1775900	145.7358673
1776000	145.7506566
1776100	145.7595332
1776200	145.7696495
1776300	145.7843463
1776400	145.8006592
1776500	145.815329
1776600	145.8268961
1776700	145.830782
1776800	145.841619
1776900	145.8193062
1777000	145.7969134
1777100	145.7784968
1777200	145.7759922
1777300	145.7849596
1777400	145.7892762
1777500	145.7994311
1777600	145.8077701
1777700	145.8164275
1777800	145.8303462
1777900	145.8470199
1778000	145.8698749
1778100	145.8934963
1778200	145.9147142
1778300	145.9290413
1778400	145.9433001
1778500	145.9391529
1778600	145.942881
1778700	145.9301576
1778800	145.9002747
1778900	145.8828132
1779000	145.8665206
1779100	145.8523904
1779200	145.846095
1779300	145.8484671
1779400	145.8343632
1779500	145.8342135
1779600	145.8139047
1779700	145.7990614
1779800	145.7812503
1779900	145.7580606
1780000	145.7456321
1780100	145.7344189
1780200	145.729927
1780300	145.7309845
1780400	145.7516417
1780500	145.7813987
1780600	145.8113349
1780700	145.8423188
1780800	145.8400977
1780900	145.8492054
1781000	145.8530765
1781100	145.8520835
1781200	145.845051
1781300	145.8448464
1781400	145.8431112
1781500	145.8442049
1781600	145.8571841
1781700	145.8573117
1781800	145.8533656
1781900	145.8441753
1782000	145.8297394
1782100	145.8175176
1782200	145.8015198
1782300	145.7966293
1782400	145.7869579
1782500	145.7849447
1782600	145.7892652
1782700	145.7687304
1782800	145.7504903
1782900	145.7439858
1783000	145.7222355
1783100	145.710357
1783200	145.719113
1783300	145.7236722
1783400	145.7219634
1783500	145.7216122
1783600	145.718646
1783700	145.7121699
1783800	145.7177144
1783900	145.7182462
1784000	145.7203668
1784100	145.7405821
1784200	145.753944
1784300	145.7698965
1784400	145.7747475
1784500	145.7720507
1784600	145.7698002
1784700	145.7631697
1784800	145.778083
1784900	145.7858711
1785000	145.7859578
1785100	145.787602
1785200	145.7912331
1785300	145.7962553
1785400	145.7950704
1785500	145.7859466
1785600	145.7844869
1785700	145.7852329
1785800	145.7722025
1785900	145.753294
1786000	145.7440713
1786100	145.7264265
1786200	145.7261245
1786300	145.7095103
1786400	145.7066197
1786500	145.6903933
1786600	145.6750096
1786700	145.6641068
1786800	145.669196
1786900	145.6848037
1787000	145.6989419
1787100	145.7109683
1787200	145.7162946
1787300	145.7326532
1787400	145.7443964
1787500	145.7560376
1787600	145.7632133
1787700	145.7617138
1787800	145.756965
1787900	145.7476919
1788000	145.7507136
1788100	145.7519241
1788200	145.7474543
1788300	145.7572598
1788400	145.7759514
1788500	145.7904227
1788600	145.8079342
1788700	145.8285514
1788800	145.8323653
1788900	145.8357756
1789000	145.8325874
1789100	145.8253393
1789200	145.8027436
1789300	145.7750648
1789400	145.7659665
1789500	145.7637444
1789600	145.7820379
1789700	145.7919362
1789800	145.7941867
1789900	145.7898485
1790000	145.7730676
1790100	145.746968
1790200	145.7292759
1790300	145.7243394
1790400	145.7089983
1790500	145.6941467
1790600	145.6703096
1790700	145.6566307
1790800	145.6436709
1790900	145.6345904
1791000	145.6386541
1791100	145.6385064
1791200	145.6323049
1791300	145.6404695
1791400	145.6478527
1791500	145.6528513
1791600	145.6803967
1791700	145.6831529
1791800	145.7002515
1791900	145.7152323
1792000	145.7303236
1792100	145.7348222
1792200	145.7446744
1792300	145.7384183
1792400	145.7506078
1792500	145.7569745
1792600	145.7635313
1792700	145.7644547
1792800	145.7710916
1792900	145.7727525
1793000	145.7619397
1793100	145.7505076
1793200	145.73457
1793300	145.731567
1793400	145.7253651
1793500	145.7209202
1793600	145.719718
1793700	145.7060166
1793800	145.7203888
1793900	145.739112
1794000	145.7527492
1794100	145.7586851
1794200	145.768817
1794300	145.7759462
1794400	145.7896183
1794500	145.7882335
1794600	145.8017952
1794700	145.8152191
1794800	145.8134231
1794900	145.8011851
1795000	145.8042094
1795100	145.8012146
1795200	145.8115552
1795300	145.8049378
1795400	145.796814
1795500	145.7931028
1795600	145.7912289
1795700	145.8019311
1795800	145.7967502
1795900	145.775903
1796000	145.7601033
1796100	145.7370684
1796200	145.7289023
1796300	145.704107
1796400	145.6832353
1796500	145.6664826
1796600	145.6521377
1796700	145.638897
1796800	145.6241088
1796900	145.6057322
1797000	145.5929903
1797100	145.5849495
1797200	145.5799257
1797300	145.564012
1797400	145.5491965
1797500	145.5302701
1797600	145.5135878
1797700	145.4925044
1797800	145.4701894
1797900	145.4584643
1798000	145.4620579
1798100	145.4649789
1798200	145.4813279
1798300	145.483847
1798400	145.4965158
1798500	145.5255639
1798600	145.5456186
1798700	145.5733126
1798800	145.6082309
1798900	145.6422682
1799000	145.6688024
1799100	145.6955545
1799200	145.7224385
1799300	145.7482289
1799400	145.7771376
1799500	145.7930652
1799600	145.7849383
1799700	145.7766345
1799800	145.7814767
1799900	145.7738219
1800000	145.7719825
1800100	145.7600635
1800200	145.756811
1800300	145.7546211
1800400	145.7702122
1800500	145.7754589
1800600	145.7908395
1800700	145.8091211
1800800	145.8313937
1800900	145.8502499
1801000	145.8627971
1801100	145.8780346
1801200	145.8863225
1801300	145.9075644
1801400	145.912143
1801500	145.9067893
1801600	145.8860566
1801700	145.8518907
1801800	145.8158909
1801900	145.7792042
1802000	145.7493951
1802100	145.7341703
1802200	145.7157512
1802300	145.7014393
1802400	145.6978583
1802500	145.701545
1802600	145.7131181
1802700	145.7250086
1802800	145.7388922
1802900	145.7754023
1803000	145.8002313
1803100	145.8291721
1803200	145.8564431
1803300	145.8645883
1803400	145.8766884
1803500	145.8740689
1803600	145.8710033
1803700	145.8769707
1803800	145.8577287
1803900	145.8371334
1804000	145.831118
1804100	145.8250363
1804200	145.8113282
1804300	145.8100668
1804400	145.7990063
1804500	145.7870358
1804600	145.7827751
1804700	145.7805844
1804800	145.7876566
1804900	145.7829147
1805000	145.779159
1805100	145.7789845
1805200	145.7864912
1805300	145.7824631
1805400	145.7783204
1805500	145.7615265
1805600	145.7399421
1805700	145.7284034
1805800	145.7202026
1805900	145.7168979
1806000	145.7195544
1806100	145.7199741
1806200	145.7302101
1806300	145.7409092
1806400	145.7499093
1806500	145.7478215
1806600	145.7394858
1806700	145.7231062
1806800	145.7069911
1806900	145.6699473
1807000	145.6598712
1807100	145.6456755
1807200	145.6445386
1807300	145.6505882
1807400	145.6376183
1807500	145.6323592
1807600	145.6270635
1807700	145.6314061
1807800	145.6435483
1807900	145.6667272
1808000	145.68347
1808100	145.7068768
1808200	145.7346141
1808300	145.780161
1808400	145.8163334
1808500	145.8506984
1808600	145.8741586
1808700	145.8847772
1808800	145.8807402
1808900	145.8694692
1809000	145.8506971
1809100	145.8361933
1809200	145.8245738
1809300	145.8124423
1809400	145.7995828
1809500	145.77899
1809600	145.7562423
1809700	145.7373866
1809800	145.7092809
1809900	145.7048606
1810000	145.7006436
1810100	145.7135453
1810200	145.7033427
1810300	145.6966685
1810400	145.6911033
1810500	145.6927415
1810600	145.6962092
1810700	145.7042354
1810800	145.701413
1810900	145.709703
1811000	145.7160258
1811100	145.7142543
1811200	145.7258725
1811300	145.7252359
1811400	145.7215665
1811500	145.7146931
1811600	145.7182697
1811700	145.736357
1811800	145.7548428
1811900	145.777772
1812000	145.7876706
1812100	145.7964293
1812200	145.8214638
1812300	145.8301814
1812400	145.8272553
1812500	145.8243712
1812600	145.8132959
1812700	145.8054684
1812800	145.7991542
1812900	145.7949941
1813000	145.8008384
1813100	145.80641
1813200	145.8111768
1813300	145.8063945
1813400	145.8136661
1813500	145.8201595
1813600	145.8173995
1813700	145.8159705
1813800	145.8285809
1813900	145.8581171
1814000	145.8839736
1814100	145.9074332
1814200	145.9260943
1814300	145.9314749
1814400	145.9356155
1814500	145.9289774
1814600	145.9185947
1814700	145.91688
1814800	145.9189366
1814900	145.907729
1815000	145.8757524
1815100	145.8430274
1815200	145.8136308
1815300	145.7966802
1815400	145.7737546
1815500	145.7649659
1815600	145.7666438
1815700	145.7580495
1815800	145.7448112
1815900	145.7319284
1816000	145.7361558
1816100	145.7172892
1816200	145.7028198
1816300	145.6817367
1816400	145.667866
1816500	145.6449924
1816600	145.6259158
1816700	145.6098484
1816800	145.6012009
1816900	145.6006109
1817000	145.6079339
1817100	145.598197
1817200	145.6002432
1817300	145.5888568
1817400	145.568645
1817500	145.5606642
1817600	145.5618697
1817700	145.5706865
1817800	145.5536469
1817900	145.5606517
1818000	145.5689541
1818100	145.5740638
1818200	145.5628872
1818300	145.5529494
1818400	145.5636616
1818500	145.5803267
1818600	145.5958857
1818700	145.6094143
1818800	145.6146728
1818900	145.6287336
1819000	145.6346118
1819100	145.6277161
1819200	145.6359932
1819300	145.6407682
1819400	145.6514839
1819500	145.6525
1819600	145.6657772
1819700	145.6764835
1819800	145.6731908
1819900	145.6804214
1820000	145.6767842
1820100	145.6702372
1820200	145.6484015
1820300	145.6369851
1820400	145.6292679
1820500	145.6301573
1820600	145.6379288
1820700	145.6522848
1820800	145.6601192
1820900	145.6580777
1821000	145.6580716
1821100	145.6597979
1821200	145.6553678
1821300	145.6619884
1821400	145.6716235
1821500	145.7121255
1821600	145.7326455
1821700	145.7578299
1821800	145.767405
1821900	145.7712118
1822000	145.7656979
1822100	145.7585043
1822200	145.7463013
1822300	145.7638842
1822400	145.765767
1822500	145.7489356
1822600	145.7446395
1822700	145.7216641
1822800	145.7020455
1822900	145.6992645
1823000	145.7014735
1823100	145.7139097
1823200	145.7149056
1823300	145.7225006
1823400	145.7136072
1823500	145.7198863
1823600	145.7208368
1823700	145.7367876
1823800	145.7513803
1823900	145.7647342
1824000	145.7829579
1824100	145.7856837
1824200	145.8140639
1824300	145.8469564
1824400	145.848341
1824500	145.8503127
1824600	145.8424374
1824700	145.8391918
1824800	145.8343022
1824900	145.8285696
1825000	145.8192261
1825100	145.811383
1825200	145.8019897
1825300	145.7986413
1825400	145.7949602
1825500	145.769722
1825600	145.7459004
1825700	145.7086629
1825800	145.6876774
1825900	145.6599993
1826000	145.6427136
1826100	145.6340887
1826200	145.6248081
1826300	145.6259698
1826400	145.6313829
1826500	145.6407991
1826600	145.6598467
1826700	145.6680889
1826800	145.6935963
1826900	145.7127517
1827000	145.732608
1827100	145.7568305
1827200	145.7577281
1827300	145.7765361
1827400	145.7792533
1827500	145.7827566
1827600	145.7891556
1827700	145.785815
1827800	145.7794405
1827900	145.7897519
1828000	145.7732474
1828100	145.763828
1828200	145.7659501
1828300	145.768837
1828400	145.7841391
1828500	145.7858021
1828600	145.7943191
1828700	145.7979404
1828800	145.8047492
1828900	145.8088303
1829000	145.8091321
1829100	145.8240889
1829200	145.815409
1829300	145.8220973
1829400	145.816286
1829500	145.8129693
1829600	145.8117223
1829700	145.8032947
1829800	145.7989448
1829900	145.7844062
1830000	145.7737714
1830100	145.7640317
1830200	145.7626052
1830300	145.7715109
1830400	145.7846614
1830500	145.7992459
1830600	145.8201807
1830700	145.8407639
1830800	145.8519519
1830900	145.8534011
1831000	145.8632221
1831100	145.8711148
1831200	145.8812119
1831300	145.8784946
1831400	145.8714112
1831500	145.865762
1831600	145.8595143
1831700	145.8533125
1831800	145.8564456
1831900	145.852139
1832000	145.8773638
1832100	145.8737916
1832200	145.8679617
1832300	145.8557198
1832400	145.8469916
1832500	145.8428088
1832600	145.8348346
1832700	145.8359825
1832800	145.8264898
1832900	145.821581
1833000	145.8125314
1833100	145.8155753
1833200	145.8188923
1833300	145.8085388
1833400	145.7998946
1833500	145.7847711
1833600	145.7694488
1833700	145.7549097
1833800	145.73802
1833900	145.7138963
1834000	145.7029437
1834100	145.6843667
1834200	145.6812124
1834300	145.686008
1834400	145.6748554
1834500	145.6673132
1834600	145.6661962
1834700	145.6556193
1834800	145.6542738
1834900	145.637306
1835000	145.6160571
1835100	145.6002835
1835200	145.5810303
1835300	145.5713743
1835400	145.5665689
1835500	145.5720359
1835600	145.5834118
1835700	145.6027509
1835800	145.6321526
1835900	145.6646871
1836000	145.6792764
1836100	145.6750948
1836200	145.6884508
1836300	145.7052598
1836400	145.723864
1836500	145.7371773
1836600	145.7583531
1836700	145.7670819
1836800	145.7779432
1836900	145.7700218
1837000	145.762298
1837100	145.7524503
1837200	145.7294886
1837300	145.7196902
1837400	145.7032486
1837500	145.6907784
1837600	145.6809594
1837700	145.6733374
1837800	145.682033
1837900	145.6927186
1838000	145.7208842
1838100	145.75151
1838200	145.7710474
1838300	145.7697986
1838400	145.7821299
1838500	145.7727436
1838600	145.7604357
1838700	145.7392931
1838800	145.7340867
1838900	145.7198744
1839000	145.6981502
1839100	145.6913339
1839200	145.6861859
1839300	145.6846033
1839400	145.6840947
1839500	145.6824478
1839600	145.6883331
1839700	145.6714211
1839800	145.6539451
1839900	145.6481071
1840000	145.6616191
1840100	145.6676173
1840200	145.6864965
1840300	145.6948754
1840400	145.702042
1840500	145.703868
1840600	145.7001489
1840700	145.6971124
1840800	145.7148631
1840900	145.7277445
1841000	145.7450132
1841100	145.7663326
1841200	145.7745992
1841300	145.7789593
1841400	145.7795435
1841500	145.8010484
1841600	145.8147339
1841700	145.8123793
1841800	145.8102958
1841900	145.8116407
1842000	145.8133591
1842100	145.8172468
1842200	145.8185939
1842300	145.826261
1842400	145.821934
